-7.73,-3.13,3.32,-4.49,-2.48,-2.21,-9.18,0.68,5.90,10.00,-24.72,-70.65,4
-8.53,-1.60,2.25,-3.33,28.92,3.79,-9.29,1.15,6.46,1.98,-26.14,-65.55,4
-10.51,4.89,5.08,-21.31,-51.31,3.63,-12.10,-1.58,11.28,42.66,-7.45,-25.90,4
-10.67,2.35,3.08,-9.36,27.50,-3.60,-7.37,-2.58,11.48,17.97,8.84,16.73,4
-6.79,1.41,1.26,-8.05,-3.67,-8.88,-3.67,-4.40,7.65,-5.82,16.17,67.63,4
-5.12,2.11,2.07,17.49,11.84,-11.76,-4.20,-3.64,4.64,38.85,-5.98,45.23,4
-9.29,1.80,1.85,0.11,31.77,2.44,-5.80,-2.29,7.22,11.05,-24.08,9.40,4
-11.91,1.96,1.14,-2.05,16.15,-0.65,-8.33,-1.89,7.36,-1.05,-26.50,0.52,4
-9.83,1.05,1.86,-0.41,-12.56,9.57,-9.35,-2.44,8.90,-32.11,-1.53,9.18,4
-9.71,1.79,1.01,-2.85,-0.32,-0.86,-6.42,-3.05,6.65,-19.02,17.62,11.97,4
-8.15,3.26,1.49,-8.14,8.76,4.99,-5.52,-2.51,6.75,2.05,9.34,-25.37,4
-8.55,3.03,0.87,-13.95,5.12,2.56,-5.12,-2.26,6.65,-1.11,7.02,-31.39,4
-8.49,2.94,1.34,-9.95,-8.56,-6.58,-5.52,-2.06,7.41,-5.10,6.73,-27.88,4
-7.88,2.57,1.16,-9.50,-2.38,-14.13,-5.80,-2.12,7.99,-13.16,-3.79,-11.58,4
-9.06,2.29,0.76,2.73,10.78,-11.36,-6.24,-2.56,7.58,24.18,-3.42,-9.57,4
-9.39,1.39,-0.10,12.21,2.73,-7.82,-7.23,-2.01,8.17,35.72,-4.91,-8.89,4
-8.14,1.06,1.77,21.55,1.69,6.47,-6.81,-0.89,7.63,18.78,6.84,10.41,4
-15.96,-0.74,-2.17,15.63,-3.76,-3.65,-10.88,0.36,7.95,-4.42,18.08,23.06,4
-13.13,-2.69,1.47,46.50,46.75,-0.73,-9.61,1.46,6.16,-51.89,22.24,16.64,4
-7.57,-0.00,-0.17,26.43,-69.86,9.09,-7.86,1.10,4.69,-35.93,27.06,7.06,4
-5.83,-0.42,2.40,1.21,-0.44,17.58,-4.80,-0.15,3.87,37.36,25.19,-13.80,4
-7.76,-1.18,0.81,-12.18,-18.21,7.11,-4.98,0.79,4.04,108.19,18.16,-36.82,4
-8.80,-1.30,2.44,-14.46,10.34,-5.18,-8.16,2.94,6.73,-149.34,-12.34,7.24,4
-10.94,-0.89,1.17,-10.40,10.78,-4.69,-8.47,0.99,7.17,-148.07,-17.14,25.76,4
-10.24,-0.84,2.33,-14.20,-6.05,-2.21,-8.22,-1.00,7.31,-42.89,-4.43,7.78,4
-8.10,-1.37,2.70,-15.10,-16.46,5.16,-8.99,-0.10,8.11,65.32,-3.55,-13.57,4
-8.76,-2.18,1.55,-3.81,10.79,-0.14,-7.31,1.30,5.41,23.40,0.80,55.73,4
-8.56,-1.85,1.88,3.12,14.60,1.46,-7.41,0.35,5.37,-20.69,-3.01,63.81,4
-8.68,-1.58,1.60,-4.85,2.85,3.98,-7.31,0.04,5.05,-22.27,-9.02,24.45,4
-8.45,-1.75,1.42,-17.11,6.07,4.04,-7.13,0.43,4.16,-3.13,-5.34,-17.63,4
-9.34,-2.50,1.07,-16.70,-7.22,0.31,-8.32,0.13,5.14,29.68,8.85,-33.96,4
-10.46,-1.78,2.01,-9.31,3.25,-0.72,-9.10,-0.26,6.05,22.75,-0.69,-32.60,4
-11.39,2.61,1.70,4.17,-22.11,2.79,-9.83,-0.40,5.84,7.69,14.68,-55.66,4
-9.01,4.24,4.99,2.70,-42.05,10.06,-8.37,-0.56,7.45,6.99,-5.15,-57.02,4
-8.07,0.95,0.61,-11.11,-16.70,-20.24,-6.44,-2.50,8.80,-17.07,15.79,22.56,4
-7.12,1.90,2.74,7.18,-8.95,-7.34,-5.46,-2.85,7.04,0.41,10.53,36.95,4
-6.10,2.11,1.79,11.51,-3.89,0.20,-6.09,-3.47,5.51,35.04,0.79,20.10,4
-7.67,2.99,1.74,8.87,6.79,10.53,-6.05,-3.61,6.41,47.50,-8.40,0.99,4
-9.45,3.55,1.73,-15.10,-7.94,14.45,-7.89,-3.24,6.92,-53.30,6.25,13.44,4
-9.00,2.93,2.54,-12.57,-13.76,9.59,-7.13,-3.96,6.62,-53.65,-1.57,9.60,4
-8.93,2.45,2.22,-8.40,3.76,-8.37,-6.92,-3.60,5.51,5.70,-8.44,-20.44,4
-7.84,2.74,2.35,-3.93,6.16,-13.85,-7.03,-2.82,5.97,33.23,-21.89,-36.46,4
-7.46,2.97,1.82,-0.20,5.33,-18.67,-6.26,-2.21,5.91,45.41,-16.58,-30.45,4
-8.00,2.83,1.82,-1.02,12.31,-15.94,-6.00,-2.15,6.29,29.31,-5.46,-13.54,4
-8.66,2.87,1.79,2.01,6.94,-13.69,-6.42,-1.91,6.54,0.30,-3.73,5.24,4
-8.50,2.77,1.77,-2.27,6.44,-8.16,-6.97,-2.10,7.20,-13.31,1.44,18.31,4
-11.33,0.42,1.85,-8.86,26.47,-0.48,-8.47,-0.70,7.58,-31.47,4.16,39.86,4
-12.96,-1.76,0.61,-6.41,0.34,-8.21,-10.22,-0.20,8.24,-53.20,1.32,52.53,4
-8.52,-3.20,2.80,-7.68,-9.79,-14.93,-8.73,-0.23,8.13,-91.65,8.00,74.51,4
-11.36,-2.79,-0.11,15.06,17.85,-5.63,-7.97,-0.61,5.70,-49.56,6.35,43.73,4
-9.27,-1.19,0.73,-18.66,11.97,13.03,-6.90,0.41,5.73,37.11,-1.62,-41.33,4
-7.60,-2.23,1.97,-28.84,-31.34,2.62,-6.11,1.06,4.74,67.25,8.18,-43.60,4
-7.08,-1.97,1.60,-25.76,-4.36,-3.56,-6.14,2.46,5.13,19.04,4.82,-16.01,4
-9.50,-1.54,1.18,-10.67,8.20,-2.52,-7.31,2.36,5.48,-79.20,1.50,25.31,4
-9.54,-1.08,1.68,0.41,-6.87,3.59,-9.54,-0.87,7.41,32.73,-10.34,-28.63,4
-8.75,-1.03,2.09,1.63,1.60,4.75,-8.77,-0.15,7.39,99.30,-8.42,-38.60,4
-8.61,-1.58,1.31,3.84,13.59,0.09,-7.19,1.63,5.68,90.02,7.66,7.98,4
-8.23,-1.89,1.41,13.05,5.46,-4.63,-7.15,1.47,5.53,8.37,11.29,62.90,4
-9.09,-2.23,0.77,11.83,-3.60,-1.72,-6.21,0.47,4.99,-41.71,5.24,18.82,4
-8.61,-2.23,1.50,8.72,-9.46,-1.81,-6.68,0.62,5.13,-40.69,-0.31,-17.98,4
-9.21,-2.26,1.43,6.37,-4.17,-5.66,-7.70,0.61,6.13,-33.21,-19.88,-49.27,4
-9.32,-3.00,0.76,6.81,-0.90,-11.79,-8.56,0.62,6.71,-8.74,-10.90,-52.90,4
-12.76,1.04,1.83,41.56,-6.08,-12.67,-10.25,-1.61,7.07,97.59,7.11,-49.19,4
-8.44,6.56,3.04,19.72,-71.79,17.02,-10.61,-1.14,7.80,128.43,8.56,-63.24,4
-7.93,3.43,4.07,12.15,-3.39,15.30,-4.80,-1.80,8.14,49.94,17.15,-15.58,4
-6.82,0.99,1.56,-3.33,-20.31,-25.45,-3.66,-3.78,6.89,-15.09,33.60,44.23,4
-7.31,2.14,1.63,45.40,23.32,-3.39,-7.79,-4.49,5.82,-9.73,-25.76,-19.91,4
-8.37,3.25,1.67,42.96,2.34,15.27,-8.24,-4.06,7.00,37.98,-25.18,-37.57,4
-9.26,3.71,1.94,24.60,30.26,20.73,-6.41,-3.08,6.57,79.01,1.92,-40.81,4
-10.16,3.71,-0.23,-3.17,9.87,3.81,-6.40,-0.77,6.99,-9.40,21.36,-11.62,4
-8.06,3.08,1.67,-11.37,7.44,-15.88,-6.42,-3.87,7.71,-59.91,1.02,-16.47,4
-8.28,2.81,1.41,-15.87,6.73,-17.71,-5.56,-4.05,7.58,46.80,9.80,-48.06,4
-7.96,2.80,1.27,-15.26,-6.84,-12.19,-5.53,-1.79,7.65,87.08,3.56,-47.22,4
-8.16,2.79,1.43,-12.03,-1.75,-8.41,-5.25,-1.54,7.58,20.82,-0.58,-2.39,4
-8.37,3.30,1.78,-14.70,9.38,-4.57,-6.75,-2.96,7.64,-10.18,-11.79,29.57,4
-8.72,3.29,1.94,-18.39,6.91,-0.21,-7.03,-2.42,7.81,-16.40,-10.32,41.46,4
-12.15,1.39,3.15,-26.92,37.91,-5.46,-8.86,-1.32,7.37,-32.93,-12.31,58.13,4
-9.27,-3.70,0.18,-25.53,-49.94,-7.37,-11.57,-0.76,9.29,-74.28,-7.88,70.21,4
-9.13,-1.64,0.89,5.69,29.59,6.12,-7.87,-0.15,4.57,-73.86,-11.14,40.86,4
-7.01,-0.24,2.09,-16.22,-20.60,11.71,-6.27,-0.15,4.82,-15.36,-5.60,4.98,4
-9.10,-2.19,1.03,-26.96,15.21,-4.37,-5.80,0.74,4.07,47.34,-3.69,-16.43,4
-7.72,-2.05,1.83,-26.63,-24.32,-21.84,-7.19,1.78,4.63,54.26,-5.11,-24.21,4
-9.16,-2.29,1.41,-16.02,7.88,-11.90,-8.33,1.85,6.01,-36.08,-7.66,12.72,4
-10.79,-2.16,1.73,-8.85,2.66,-11.14,-9.28,0.91,6.73,-35.88,-10.78,18.47,4
-9.61,-2.27,2.62,-8.95,-1.99,-5.11,-8.91,0.21,7.26,17.83,4.37,10.50,4
-8.91,-1.70,2.36,-2.43,4.22,0.53,-9.29,0.97,7.57,33.21,4.80,16.50,4
-8.38,-2.50,0.99,0.50,10.59,0.31,-6.76,0.79,6.03,-0.89,13.93,50.09,4
-7.76,-2.05,1.38,2.05,4.18,0.28,-5.99,0.50,5.76,-6.83,11.95,46.77,4
-8.43,-2.57,0.78,3.68,3.50,-0.21,-5.68,0.51,5.43,-6.36,7.35,23.13,4
-8.26,-2.73,1.52,-0.60,-12.08,-4.04,-6.68,0.73,5.62,-11.37,-3.62,-13.82,4
-8.93,-3.25,1.25,7.52,-13.11,-8.16,-8.72,1.08,6.46,-1.73,-15.64,-58.76,4
-8.08,-3.41,1.49,13.71,-10.93,-7.75,-8.08,0.68,6.11,15.50,-0.57,-47.21,4
-10.24,-1.84,1.28,33.19,2.98,-15.83,-8.49,-0.46,6.13,64.20,8.98,-35.59,4
-13.63,2.44,3.30,38.96,10.28,-16.58,-11.30,-0.99,7.72,114.59,-8.27,-38.21,4
-9.58,2.48,3.39,-0.51,12.91,20.83,-7.83,-0.03,8.15,111.63,11.08,-45.66,4
-8.85,0.80,0.01,-17.12,17.76,2.13,-4.00,-0.01,7.72,57.92,17.31,-10.98,4
-6.60,0.03,0.77,-10.99,-17.41,0.77,-3.61,0.16,7.06,-57.08,40.13,47.67,4
-7.07,1.38,1.30,10.15,7.44,16.49,-5.76,-1.46,5.77,-119.18,24.61,58.12,4
-9.19,3.88,2.05,23.97,2.90,37.28,-8.22,-4.03,8.83,-55.43,-10.21,-8.44,4
-11.15,4.08,2.26,-3.10,20.36,30.32,-8.37,-3.85,9.48,10.30,-3.84,-20.06,4
-9.52,3.45,1.80,-5.06,-15.69,14.89,-6.25,-2.72,7.52,25.62,8.90,-0.82,4
-8.35,2.88,1.02,-15.43,15.08,-5.85,-5.45,-2.13,5.80,21.46,-6.32,-6.38,4
-8.01,3.32,1.62,-11.71,3.10,-18.73,-5.79,-1.81,5.72,18.60,-18.92,-43.24,4
-7.76,3.07,1.28,-18.21,0.52,-16.85,-6.39,-0.95,6.39,25.55,-18.63,-47.67,4
-8.07,2.71,1.03,-19.15,5.35,-11.31,-6.66,-0.85,7.26,-7.24,-11.71,-17.25,4
-8.16,2.76,1.44,-10.89,6.59,-9.52,-6.39,-1.76,7.23,-24.05,-3.12,20.29,4
-9.18,2.61,1.17,-3.35,0.82,3.55,-7.25,-2.13,7.56,9.11,2.98,38.47,4
-14.66,1.12,2.47,-7.88,31.41,-3.01,-9.29,-0.74,7.39,-9.55,1.36,40.52,4
-8.56,-3.77,2.29,-11.44,-67.88,-10.48,-10.82,0.09,9.73,-86.05,0.92,48.21,4
-10.72,-2.51,3.33,17.92,29.40,-3.04,-7.81,0.51,6.61,-135.09,0.37,59.40,4
-7.48,-1.00,2.77,-10.78,-18.80,-4.38,-5.61,-1.15,3.71,63.61,4.35,-41.95,4
-7.22,-1.14,2.36,-18.24,-39.24,-18.33,-6.39,1.32,3.65,126.89,-0.70,-74.37,4
-7.03,-2.07,2.90,-23.58,1.59,-28.39,-7.14,2.54,4.47,61.86,-5.53,-65.78,4
-8.32,-2.73,2.93,-14.14,-2.33,-26.47,-7.98,2.67,4.93,-9.86,0.65,-49.63,4
-9.17,-2.65,3.93,-10.55,-2.12,-11.69,-10.00,1.49,7.50,-35.70,1.08,-12.34,4
-9.20,-3.27,2.32,-6.86,-5.37,4.32,-10.05,1.28,7.70,-6.10,0.45,-5.11,4
-8.14,-2.15,2.89,-4.52,0.60,15.05,-9.07,0.86,7.41,25.51,10.44,24.24,4
-7.47,-2.58,2.31,-5.22,8.34,14.61,-6.99,1.18,6.52,28.01,24.82,63.21,4
-7.95,-2.39,1.89,-3.98,6.77,6.31,-6.30,0.68,5.05,-9.02,23.17,83.34,4
-7.62,-2.51,2.18,-5.21,-0.82,7.53,-6.21,0.91,5.26,-30.37,10.41,62.15,4
-8.75,-2.98,2.48,-4.86,8.89,2.91,-6.50,0.76,5.08,-55.14,-3.08,7.41,4
-8.79,-2.95,2.38,-8.83,11.70,-1.98,-8.24,0.23,6.05,-42.73,-26.82,-48.73,4
-9.73,-3.48,1.88,0.64,-4.44,-7.23,-8.72,0.44,6.40,26.77,-13.33,-69.27,4
-11.40,-1.78,1.72,22.11,9.81,-8.22,-9.20,-0.35,6.10,60.25,-3.55,-61.79,4
-10.64,4.49,4.12,17.76,-36.01,1.24,-9.70,-0.43,7.31,103.26,-3.92,-47.46,4
-10.57,3.19,3.31,-7.31,4.07,17.24,-9.95,-0.43,7.88,87.85,6.99,-25.78,4
-5.63,1.26,2.87,6.50,4.37,-1.65,-4.84,-2.25,4.84,-97.50,21.32,94.99,4
-7.75,2.75,2.47,22.46,25.01,-2.31,-5.13,-5.82,6.51,-56.13,-21.74,37.88,4
-8.21,2.93,2.50,10.95,-17.37,12.37,-8.38,-2.47,6.88,0.73,0.62,22.67,4
-8.41,2.54,2.85,2.37,1.63,20.66,-8.38,-2.88,6.79,62.73,4.50,-34.05,4
-9.34,2.16,2.63,-5.22,1.42,1.55,-7.17,-2.40,7.76,-43.56,-0.18,14.88,4
-8.28,2.29,2.37,-1.08,-10.02,-15.51,-6.72,-2.90,6.66,-23.64,-6.59,-9.66,4
-7.97,2.71,2.52,-0.46,18.08,-22.38,-6.76,-1.89,6.62,34.40,-26.77,-51.66,4
-8.13,2.79,2.19,-6.03,12.47,-20.17,-6.32,-2.10,6.36,55.36,-12.56,-57.35,4
-7.77,2.36,2.16,-9.18,10.88,-14.09,-6.43,-0.68,6.57,14.24,-0.49,-16.97,4
-8.22,2.65,2.09,-2.85,20.51,-12.98,-6.56,-1.05,7.29,-28.70,-5.78,9.44,4
-8.18,2.77,1.81,-2.89,16.08,-1.85,-6.91,-1.75,8.06,-42.22,-2.98,28.04,4
-9.13,1.20,1.81,-9.95,17.18,7.69,-6.98,-2.17,7.86,-21.51,5.89,38.13,4
-8.39,-4.91,3.42,-15.23,-85.12,-13.32,-11.89,0.10,10.28,-74.94,0.31,40.24,4
-9.10,-3.53,4.54,20.03,12.62,-10.25,-9.01,0.40,7.78,-119.31,-0.92,43.58,4
-8.73,-1.43,0.10,22.85,-11.11,6.21,-7.65,-0.41,4.39,-66.46,-7.23,2.17,4
-6.27,-0.31,2.76,-7.56,-3.99,6.00,-6.26,-0.87,4.73,46.44,-7.46,-51.91,4
-8.48,-1.32,0.86,-36.17,-17.85,-15.11,-5.37,2.02,3.62,114.79,0.26,-73.20,4
-8.62,-1.99,1.86,-36.98,3.50,-27.52,-6.34,3.20,4.74,14.92,-2.08,-52.21,4
-9.68,-2.87,1.76,-23.56,-17.12,-24.40,-8.92,2.38,6.65,-71.16,-15.26,-26.77,4
-9.16,-2.93,3.24,-12.75,-6.12,-9.99,-10.96,1.50,8.50,-76.02,-13.45,-11.20,4
-7.85,-2.91,1.66,8.66,14.76,11.24,-7.53,0.32,7.40,93.54,13.73,46.24,4
-7.95,-2.72,1.41,13.49,16.98,5.81,-6.86,1.52,6.49,85.36,20.39,87.62,4
-8.28,-2.41,1.20,12.24,12.32,-0.53,-7.41,1.50,5.49,20.07,30.52,130.05,4
-8.09,-2.64,1.98,3.56,3.94,-4.81,-6.39,-0.19,4.44,-33.75,5.73,114.95,4
-8.80,-3.47,2.05,-7.74,3.27,-4.37,-6.92,0.32,4.18,-30.27,-3.58,-35.08,4
-9.78,-3.77,1.84,-6.87,9.28,-5.84,-8.50,0.70,4.87,-29.30,-16.56,-90.67,4
-9.48,-3.80,1.01,-6.92,-11.44,-9.17,-9.19,1.31,5.78,-31.71,-34.44,-115.52,4
-11.22,-3.15,1.29,21.34,2.77,-10.94,-9.30,0.68,6.51,-9.65,-14.21,-98.27,4
-10.37,3.74,4.12,11.35,-31.29,11.11,-11.01,0.67,7.51,121.73,22.91,-79.52,4
-10.34,3.26,2.89,2.73,-8.70,23.70,-9.34,1.55,9.02,125.89,46.21,-27.18,4
-7.34,0.97,1.55,-9.01,-21.67,13.79,-6.19,2.78,8.43,6.31,78.43,127.56,4
-5.04,0.51,1.62,5.56,-6.34,13.94,-5.25,-19.62,13.70,-214.58,79.59,117.49,4
-8.70,2.98,1.84,39.12,-6.85,18.57,-7.95,-6.48,8.33,-2.66,0.18,101.04,4
-8.13,4.29,2.61,24.58,-8.56,31.08,-8.87,-1.53,6.53,115.91,-16.66,-17.43,4
-9.31,4.22,0.63,-9.77,2.14,36.43,-9.81,-0.29,3.02,147.10,11.02,-95.24,4
-9.72,3.61,2.25,-9.79,-12.12,6.68,-5.56,2.93,3.82,-34.41,0.23,-3.53,4
-8.10,2.88,1.56,3.13,26.20,-24.09,-6.74,-6.66,7.45,-70.25,-19.98,-28.02,4
-8.32,3.45,1.03,1.15,5.50,-14.63,-6.83,-2.93,5.88,139.23,-8.82,-90.34,4
-8.31,3.34,1.64,-1.91,4.59,-10.42,-7.13,-0.67,6.59,166.30,-9.85,-87.08,4
-8.14,3.64,1.55,-7.04,2.50,-7.68,-6.53,0.45,6.76,-14.68,7.72,14.40,4
-8.42,3.43,1.59,-6.60,11.79,-2.95,-6.47,-3.36,7.89,-77.47,3.91,54.27,4
-8.98,2.78,2.07,-9.94,7.76,1.15,-6.67,-4.85,9.45,-9.17,-7.24,14.56,4
-12.23,-0.36,3.36,-19.20,16.49,-1.27,-8.20,-3.32,8.83,34.60,-19.83,-6.69,4
-11.01,-5.28,1.31,-0.92,-59.24,-16.80,-12.55,0.34,8.77,-25.14,-17.30,5.97,4
-8.82,-1.41,1.40,18.81,-22.89,-6.89,-8.65,1.32,5.66,-91.34,-2.56,-25.98,4
-6.46,-0.82,2.49,13.20,-15.08,-7.39,-6.84,-0.40,4.83,-66.82,-15.17,-41.95,4
-6.47,-0.43,1.90,-18.55,23.89,-8.91,-5.38,-1.23,3.88,62.09,-10.90,-89.89,4
-8.43,-1.00,1.15,-39.23,-4.59,-21.51,-5.52,0.82,3.28,172.45,-6.85,-125.74,4
-10.19,-3.52,1.12,-22.04,23.48,-30.73,-8.56,4.67,6.56,-26.56,-20.21,-72.41,4
-10.67,-3.13,1.32,-13.67,-30.12,-28.33,-10.69,2.70,6.60,-32.23,-3.63,-40.72,4
-8.37,-2.61,3.21,-3.87,-6.85,0.89,-10.14,1.27,7.07,45.31,15.97,-23.27,4
-8.27,-2.25,2.21,-8.27,-6.43,14.93,-8.36,1.48,6.94,102.11,33.86,35.79,4
-8.43,-2.63,1.28,0.47,-4.68,-3.31,-7.94,2.78,5.53,-46.05,64.24,175.43,4
-8.12,-2.95,1.39,-1.87,-6.43,-10.44,-7.50,0.95,5.15,-115.26,68.37,189.46,4
-7.65,-3.44,2.27,-2.43,-11.46,-10.53,-6.46,-0.88,5.39,-127.88,34.53,142.25,4
-7.88,-3.86,2.60,-6.94,10.31,-5.57,-7.28,-1.27,5.32,-55.50,27.63,27.89,4
-9.38,-4.29,1.98,6.89,-5.80,-6.47,-10.33,0.44,5.77,75.44,-33.83,-155.51,4
-11.34,-1.50,2.19,34.60,-6.72,-4.76,-10.57,0.61,6.49,87.27,-32.05,-146.96,4
-11.40,3.53,3.54,25.78,-25.66,9.04,-10.88,0.49,7.36,82.54,-24.08,-107.60,4
-9.14,2.66,3.58,6.19,-19.49,31.73,-9.15,0.94,9.73,27.81,17.08,-31.92,4
-5.31,1.37,2.47,6.64,-9.09,11.44,-3.95,-1.15,5.07,-85.87,41.80,127.47,4
-6.81,2.18,2.13,23.66,9.65,9.47,-4.17,-3.64,4.90,-96.82,18.46,87.54,4
-8.53,2.71,1.42,29.37,1.22,14.08,-7.30,-6.38,6.35,-60.63,-17.71,22.64,4
-9.23,2.76,2.84,24.78,-4.92,11.34,-7.82,-2.15,7.77,21.74,-21.50,-6.06,4
-8.17,3.32,2.57,4.50,-9.51,6.96,-6.69,-2.48,6.02,18.50,7.55,-2.69,4
-8.89,3.29,2.21,0.08,12.93,0.74,-6.19,-4.22,6.28,-25.01,3.40,0.24,4
-8.83,2.68,1.58,1.12,-5.76,-15.48,-5.81,-2.87,6.38,16.35,-21.36,-18.47,4
-8.36,2.69,1.99,-4.44,8.55,-26.47,-6.59,-1.93,6.10,44.87,-16.03,-50.11,4
-7.99,2.46,2.01,-13.14,4.15,-16.00,-6.37,-0.36,6.26,37.33,-2.47,-44.11,4
-8.06,2.35,1.66,-15.04,2.16,-12.27,-6.25,-0.16,6.32,2.44,-1.24,-17.91,4
-7.72,2.57,1.89,-12.25,3.63,-8.47,-6.13,-0.67,7.20,-39.68,5.98,20.46,4
-8.56,3.08,1.71,-11.53,15.35,-3.30,-6.50,-2.06,7.67,-53.00,5.33,39.89,4
-11.05,1.08,2.68,-16.85,7.09,12.55,-7.26,-3.49,8.97,-40.47,5.56,29.66,4
-14.33,-3.66,0.71,-10.15,-6.57,0.66,-10.98,-1.91,7.55,-87.77,3.84,51.86,4
-9.78,-3.89,6.27,6.16,-44.40,-6.70,-11.19,-0.52,8.60,-54.79,-0.25,22.55,4
-9.55,-2.11,2.61,14.27,9.07,-3.64,-8.29,1.17,5.65,-53.34,2.15,-19.08,4
-6.37,-1.53,2.38,-33.12,25.15,-9.34,-5.05,-0.51,3.89,99.05,-10.77,-81.22,4
-7.48,-2.44,1.09,-34.27,-3.11,-22.02,-5.76,1.01,3.85,164.37,-16.42,-97.20,4
-8.67,-2.98,2.79,-26.28,9.73,-23.40,-7.85,3.74,4.93,64.13,-29.14,-73.31,4
-10.31,-3.61,2.15,-12.91,-4.15,-17.28,-10.50,3.50,6.38,-27.26,-28.64,-56.80,4
-8.68,-2.36,3.38,-14.51,-3.92,16.88,-9.53,1.15,7.02,38.40,10.77,-17.87,4
-8.18,-2.15,2.66,-14.49,3.57,33.73,-8.10,1.30,7.20,55.98,23.09,52.05,4
-7.68,-2.16,2.11,-15.56,11.78,27.83,-7.27,2.47,6.20,-5.06,39.09,137.51,4
-7.83,-1.92,1.60,-10.54,4.99,14.19,-7.37,1.62,5.01,-78.92,54.16,200.02,4
-8.33,-2.38,2.11,-16.42,-1.72,-6.06,-6.09,-1.18,4.68,-94.31,24.24,145.37,4
-8.36,-3.05,2.35,-16.32,2.76,-8.85,-5.76,-0.88,4.24,-43.11,27.79,67.03,4
-9.05,-3.82,2.16,-15.73,11.71,-11.15,-7.19,-0.14,4.24,30.52,-5.49,-47.44,4
-8.69,-3.69,1.81,-11.02,2.05,-9.47,-9.15,1.21,4.86,18.29,-25.44,-126.24,4
-13.09,-0.60,2.01,17.38,8.85,-5.99,-10.79,1.16,6.87,9.08,-24.92,-130.92,4
-9.67,3.05,2.60,10.03,-58.89,7.53,-11.70,-0.15,8.62,82.85,-10.44,-102.58,4
-10.69,1.85,4.59,10.05,26.53,8.49,-7.29,0.43,8.75,71.40,26.88,-29.62,4
-8.51,0.71,1.04,-3.66,-35.53,-8.46,-5.90,0.22,7.52,6.08,49.63,78.10,4
-6.86,2.04,2.26,20.61,7.76,18.74,-5.64,-8.56,5.92,-120.12,-11.88,32.98,4
-7.08,2.30,2.45,18.93,-11.27,32.49,-6.96,-5.08,7.71,8.31,-23.53,37.34,4
-8.72,3.61,3.22,13.43,5.39,37.70,-7.76,-2.00,6.61,90.45,9.58,-6.59,4
-8.59,2.82,2.57,-14.74,-0.05,30.36,-8.05,-2.79,6.17,-45.01,16.04,5.78,4
-8.73,2.85,1.97,-0.41,-2.26,1.58,-6.83,-1.25,5.25,-7.36,-9.62,-10.44,4
-8.07,2.87,2.01,0.68,9.12,-7.23,-7.45,-2.67,5.90,-7.55,-10.63,-31.31,4
-8.15,3.42,2.03,0.75,10.76,-11.56,-6.25,-2.55,5.64,36.44,-19.50,-58.62,4
-7.93,3.20,1.94,-4.60,3.26,-13.84,-6.76,-1.63,5.87,47.38,-16.66,-47.06,4
-8.34,3.37,2.01,-1.82,9.50,-15.82,-6.30,-2.22,6.72,-7.54,-5.34,-8.66,4
-7.86,3.39,1.74,1.59,3.84,-19.16,-5.90,-2.95,6.56,2.56,-7.28,-7.87,4
-8.43,3.14,1.90,4.56,20.59,-22.55,-6.31,-2.94,6.70,31.47,-8.00,-13.76,4
-9.72,3.03,1.66,1.51,18.79,-17.52,-7.05,-1.78,7.18,26.19,-9.27,-14.15,4
-10.72,-1.11,1.42,-8.69,-15.04,-19.18,-8.47,-0.09,7.65,6.57,18.13,1.15,4
-10.64,-2.16,2.41,1.40,-26.40,-19.65,-9.47,1.55,7.29,-39.02,12.57,32.11,4
-10.07,-3.83,3.61,3.13,-20.60,-27.81,-9.71,0.45,6.02,-86.92,21.53,56.60,4
-9.55,-3.06,2.61,1.23,-18.20,-22.61,-9.36,0.23,6.37,-39.80,8.91,1.75,4
-6.62,-3.25,2.25,-10.42,-0.12,-17.52,-6.75,1.25,4.58,46.74,4.95,-43.04,4
-7.41,-2.90,1.65,-7.48,7.27,-19.24,-7.01,1.65,4.82,45.36,-0.63,-35.21,4
-8.10,-2.88,1.71,-2.44,8.49,-12.90,-7.56,1.81,5.73,7.27,1.11,-25.34,4
-8.86,-2.48,1.71,-3.89,-1.22,-5.92,-8.02,0.90,6.02,-10.40,-2.21,-23.03,4
-9.23,-2.54,2.06,-11.36,-10.48,1.15,-8.29,0.72,6.74,43.27,5.31,-31.24,4
-8.90,-2.85,2.24,-11.37,-11.84,2.75,-8.31,1.37,6.80,35.52,10.00,-14.87,4
-8.11,-2.59,2.44,-8.89,-10.69,6.71,-8.33,1.53,6.64,-20.53,12.61,31.02,4
-8.02,-2.84,2.40,-8.93,-6.17,9.37,-8.02,0.48,6.02,-41.34,13.37,55.26,4
-8.02,-3.09,2.62,-8.77,-1.98,10.21,-7.60,0.17,5.38,-7.53,7.39,33.42,4
-7.87,-3.29,2.53,-8.04,-3.20,11.15,-7.53,0.57,5.06,-5.92,2.92,17.27,4
-7.60,-3.37,2.75,-9.73,1.43,10.21,-7.96,0.89,4.75,-17.79,-7.97,-2.35,4
-8.48,-3.81,2.45,-6.12,10.18,9.24,-8.50,0.78,4.55,-25.58,-12.28,-18.44,4
-9.43,-3.52,2.97,2.24,11.21,3.95,-8.99,-0.08,5.60,5.76,-7.64,-31.15,4
-11.64,-1.59,1.94,16.01,11.88,10.90,-9.58,-1.22,6.23,30.44,-9.82,-41.39,4
