-9.00,1.26,0.93,126.88,1.35,-30.45,-8.38,1.63,5.87,90.57,16.50,-45.79,2
-9.49,1.73,0.68,70.57,25.29,-17.28,-7.93,2.12,6.14,59.29,-2.05,-7.96,2
-10.45,1.09,-0.22,37.51,17.69,-7.92,-9.11,-0.98,7.15,-48.73,1.40,2.89,2
-8.81,1.88,0.72,0.94,-16.70,5.41,-8.32,-2.32,6.00,-44.52,3.35,-22.03,2
-7.71,-0.63,1.66,-67.93,-7.48,9.81,-6.26,-1.15,3.80,17.74,5.37,9.12,2
-8.90,-0.81,2.10,-29.65,-21.88,-10.69,-8.68,2.08,2.54,42.96,-5.21,0.73,2
-9.06,-0.65,1.81,-32.06,5.32,-15.17,-8.24,1.95,2.04,14.22,-7.31,-5.36,2
-11.12,-2.29,1.75,5.08,-11.18,-15.71,-11.09,0.88,4.02,-2.05,-0.87,1.38,2
-10.61,-1.32,2.60,0.46,4.05,-22.79,-11.74,0.37,2.84,11.42,2.04,12.53,2
-9.59,-1.28,2.28,-3.04,17.97,-1.62,-9.78,-0.77,3.86,5.11,-10.50,26.20,2
-7.57,-1.86,2.05,4.74,11.34,-4.09,-8.48,-1.06,4.05,-13.03,-11.69,26.66,2
-6.50,-1.49,1.19,8.64,45.83,-10.83,-7.35,-0.71,2.96,-21.80,-25.16,29.09,2
-7.37,-1.35,-0.53,9.52,40.42,-15.60,-6.68,-0.94,2.87,22.74,-26.42,19.92,2
-14.18,-3.98,-5.94,72.67,55.58,-24.35,-11.54,1.37,4.82,-11.68,-12.82,-5.21,2
-9.69,1.17,-0.41,48.39,-17.58,-13.76,-10.29,-0.32,4.46,-17.94,-39.73,1.07,2
-9.46,2.69,0.90,-53.60,-23.04,-1.95,-6.74,-1.20,3.44,92.69,-3.81,12.17,2
-8.85,-1.60,-0.03,-79.76,-30.71,9.36,-7.11,2.03,4.96,73.60,25.51,0.38,2
-9.23,-3.03,-0.85,-28.89,-29.94,1.89,-8.87,-0.11,2.82,-157.81,37.55,6.44,2
-8.99,-1.25,1.41,-13.78,-23.91,0.11,-10.42,-0.88,3.02,-3.24,9.93,-4.27,2
-8.95,-1.23,1.61,-5.13,-17.77,0.37,-8.87,0.52,3.70,74.84,-24.86,5.40,2
-9.74,-1.37,1.74,-12.72,-0.84,-5.66,-8.93,1.40,4.02,39.27,10.89,14.15,2
-10.23,-2.94,1.35,3.76,-2.69,-8.58,-9.77,-0.08,4.54,-34.52,17.31,5.82,2
-9.22,-1.74,1.56,27.91,3.24,-11.92,-10.37,-0.60,4.29,-9.74,-3.47,-2.26,2
-7.72,-1.69,0.81,17.66,30.85,-13.95,-8.74,0.00,4.06,29.48,-14.74,0.19,2
-7.48,-1.72,0.51,7.22,28.28,-18.13,-6.42,-0.31,3.99,31.08,-17.49,1.10,2
-15.40,-4.16,1.03,57.04,92.25,-16.06,-8.95,1.37,3.92,-17.33,2.40,-11.63,2
-10.35,-1.83,-8.66,51.31,-28.09,-13.53,-16.27,1.25,5.50,-19.27,6.10,-21.59,2
-9.77,0.09,-0.31,30.14,-57.59,0.92,-4.58,0.51,4.15,-17.89,-13.02,1.74,2
-5.94,0.42,-0.02,-43.69,-78.31,2.76,-5.59,0.71,2.83,44.21,34.19,12.64,2
-9.17,-3.50,2.07,-77.47,-17.63,20.27,-9.70,2.52,4.01,-86.58,24.76,-2.94,2
-9.41,-3.20,1.49,-62.72,-54.11,20.26,-9.72,2.01,2.60,-111.51,40.98,-4.94,2
-7.04,-1.57,2.76,-72.72,-30.91,24.56,-9.74,0.95,3.66,-89.53,49.89,9.61,2
-8.21,-1.50,2.38,-93.21,-9.74,29.43,-8.17,1.11,3.57,-70.91,15.34,17.00,2
-7.61,-1.27,2.06,-129.84,0.53,32.74,-8.66,1.18,4.76,-96.43,11.82,6.97,2
-9.46,-1.67,1.98,-139.81,10.53,34.85,-7.99,1.15,4.05,-98.46,-2.84,12.69,2
-9.23,-0.05,1.09,-158.52,-44.85,38.95,-11.54,3.04,4.26,-117.21,-15.57,4.37,2
-8.52,-1.18,1.69,-170.40,-7.11,42.95,-8.08,2.53,2.92,-171.02,-18.95,19.65,2
-10.65,-1.08,1.26,-166.58,-15.56,33.71,-12.21,1.89,1.77,-156.40,-6.17,33.76,2
-10.13,-0.53,0.52,-155.34,-12.70,42.34,-10.87,1.61,2.26,-150.92,-35.29,32.36,2
-8.91,-0.31,0.37,-161.69,-10.93,41.50,-8.64,1.43,1.99,-134.62,-26.33,49.19,2
-8.01,0.34,0.56,-169.15,-20.75,41.82,-7.82,1.24,1.75,-154.30,-14.76,68.33,2
-9.34,0.57,0.87,-181.42,-27.67,45.32,-9.33,0.30,1.19,-182.96,-2.96,54.73,2
-10.73,-0.21,-0.07,-196.54,-22.43,47.04,-10.79,1.08,1.04,-189.40,15.30,47.39,2
-10.51,-1.80,-0.40,-201.84,-45.03,45.38,-9.58,1.07,1.06,-183.94,-11.11,46.36,2
-8.69,-2.61,1.19,-198.28,-46.43,37.79,-8.72,1.99,0.14,-209.67,-1.00,56.75,2
-8.05,-2.66,1.87,-164.64,-20.48,28.73,-10.22,1.60,0.07,-187.73,5.38,21.89,2
-8.28,-2.78,0.87,-155.79,-9.13,27.34,-9.93,2.07,0.77,-144.20,-18.34,21.41,2
-8.34,-3.03,0.45,-137.05,-6.11,29.70,-9.54,1.66,1.29,-145.43,-30.24,37.77,2
-8.72,-2.76,0.54,-125.36,-9.90,34.11,-9.28,1.52,2.30,-133.15,-12.05,52.52,2
-8.69,-3.37,1.09,-80.88,10.63,23.63,-11.94,1.69,8.47,-91.24,-81.24,84.51,2
-8.22,-3.29,0.40,-56.47,21.89,19.90,-13.48,1.84,8.58,50.43,-163.40,118.23,2
-7.98,-3.90,0.13,-20.82,28.95,9.85,-16.47,3.69,11.96,230.36,-250.14,213.74,2
-12.46,-2.19,-0.54,25.15,42.13,-15.41,-19.62,12.32,11.36,168.72,-250.14,250.13,2
-9.34,0.21,0.40,44.95,13.72,-13.98,-10.24,6.10,3.57,12.76,-250.14,250.13,2
-8.96,0.62,0.12,25.01,-48.48,-2.02,-6.52,3.50,3.55,-40.37,-236.24,250.13,2
-7.56,-0.95,1.48,16.60,-1.08,3.11,-2.01,0.55,0.21,-22.11,-149.78,250.13,2
-8.79,-1.40,1.22,18.79,8.72,3.57,-0.34,-3.18,-1.98,12.17,-180.11,250.13,2
-11.44,-0.68,3.66,19.19,-10.22,6.48,4.54,-19.62,-8.65,-250.14,98.50,-49.15,2
-10.09,0.10,2.54,-8.24,8.91,3.52,2.63,-13.27,-4.03,95.37,246.79,-250.14,2
-8.59,-0.70,2.72,-17.65,14.57,1.90,2.54,-4.82,0.07,161.30,171.42,-250.14,2
-6.89,-0.30,1.72,-25.39,33.66,1.93,2.66,0.85,2.87,18.33,247.94,-250.14,2
-6.87,1.96,-0.23,-53.05,47.54,0.85,-10.60,11.73,13.25,-138.40,218.64,-250.14,2
-15.60,-2.62,-2.97,-70.73,48.21,11.46,-12.04,19.62,19.04,-3.26,-0.47,-115.31,2
-8.24,-4.40,-0.21,-10.53,-36.46,2.08,-3.43,17.15,17.67,107.71,-138.62,122.95,2
-8.10,-3.27,-1.21,62.03,13.27,-5.41,-4.07,16.05,14.98,69.69,-173.47,250.13,2
-9.56,1.88,-1.08,30.50,-48.63,19.98,1.18,2.43,2.24,-38.82,-211.98,250.13,2
-8.94,1.49,0.71,9.02,-41.18,15.98,-2.04,-2.61,-1.97,-10.76,-198.56,250.13,2
-7.47,-0.19,2.19,11.63,-45.77,-8.23,2.09,-6.47,-2.83,-26.24,-132.79,250.13,2
-9.84,-0.56,2.79,14.04,-5.98,-15.58,5.64,-11.46,-6.02,-157.69,-113.23,177.69,2
-9.91,-0.21,1.92,-15.89,0.97,-2.40,6.95,-9.23,-6.54,232.07,140.73,-232.89,2
-8.53,-0.38,0.92,-29.16,24.62,-6.70,1.96,-6.08,-1.59,236.02,165.35,-250.14,2
-7.30,-0.55,0.10,-31.24,19.01,-1.41,2.92,-2.66,1.17,14.28,185.23,-250.14,2
-7.24,0.01,0.23,-33.71,33.02,5.42,-0.82,1.47,2.68,73.11,207.72,-250.14,2
-12.40,0.40,-3.42,-41.00,41.12,19.53,-13.40,8.90,11.10,-250.14,242.73,-250.14,2
-11.94,-1.66,-4.55,-18.37,-3.47,21.71,-11.80,5.30,9.21,-146.43,225.05,-250.14,2
-8.53,-2.35,0.16,52.02,-26.34,-14.38,-8.52,1.85,7.73,-46.35,76.28,-139.40,2
-5.98,-0.05,1.12,82.11,-28.00,-39.56,-7.76,2.39,3.86,-38.01,151.59,-31.50,2
-9.93,-0.90,1.70,49.63,-53.60,-15.20,-14.25,1.61,6.52,-50.80,160.02,-74.72,2
-9.23,-2.57,2.22,66.39,-27.26,-20.42,-10.34,0.87,6.08,10.59,150.72,-118.82,2
-9.62,-2.40,0.30,91.35,-24.66,-17.63,-18.10,0.14,5.56,126.04,115.05,-145.61,2
-9.04,-2.21,1.79,85.66,-4.83,-29.31,-14.89,2.09,4.16,250.13,97.89,-165.41,2
-8.10,-1.45,1.49,140.78,-24.93,-30.31,-10.00,7.55,1.20,183.58,7.11,-76.95,2
-7.32,-2.12,2.27,170.54,-16.11,-45.67,-7.40,1.95,0.30,69.95,-4.54,-65.60,2
-8.22,-2.76,-0.24,201.55,16.92,-54.04,-8.79,1.03,0.61,157.80,5.82,-49.47,2
-14.57,0.27,-6.30,250.13,1.53,-55.13,-12.35,0.73,0.16,192.31,26.25,-26.88,2
-8.15,1.37,2.49,182.57,-4.21,-59.90,-8.81,-2.26,3.69,129.27,18.08,-21.14,2
-7.67,0.33,2.32,195.29,2.05,-55.56,-9.13,0.04,2.64,115.31,25.78,-50.20,2
-8.30,0.41,1.90,191.08,16.76,-58.14,-9.77,-0.59,2.69,149.15,16.26,-55.13,2
-9.89,1.11,-0.08,200.15,47.48,-64.60,-8.75,0.70,2.91,236.42,-8.04,-33.96,2
-8.94,0.30,0.43,174.40,26.26,-57.89,-9.94,2.08,2.55,219.98,-32.89,-76.56,2
-9.05,1.25,0.21,162.56,27.21,-48.43,-8.47,2.62,3.59,135.93,-1.71,-63.06,2
-9.82,0.22,1.74,164.11,30.54,-41.65,-8.30,2.56,4.45,70.19,6.44,-35.77,2
-9.16,1.09,0.91,106.89,16.53,-37.85,-11.29,1.92,3.99,145.59,-0.11,-26.93,2
-10.20,-0.89,-0.39,34.52,6.36,-8.45,-6.68,3.94,4.95,35.13,-6.76,15.11,2
-9.93,-3.13,-0.68,37.74,-20.37,-12.76,-8.19,1.81,4.51,-33.06,10.21,15.29,2
-8.00,-0.52,1.16,44.61,-20.69,-16.16,-7.24,0.40,2.40,-41.13,7.85,14.67,2
-9.32,-1.46,0.58,31.64,2.19,-33.31,-8.07,-0.02,2.82,4.60,9.19,7.45,2
-9.93,-1.44,1.03,44.41,-27.09,-10.73,-11.45,1.53,3.73,86.73,-2.92,-38.76,2
-11.21,-1.10,2.34,48.47,6.05,-6.82,-11.06,1.78,4.28,69.66,10.53,-24.23,2
-9.28,0.07,2.13,17.40,-18.90,-9.83,-9.57,0.29,5.56,-1.37,13.45,11.57,2
-8.34,-1.14,1.62,6.79,16.31,1.31,-8.57,-0.44,3.85,9.35,8.48,2.82,2
-5.51,-1.54,0.73,32.85,45.98,-32.85,-6.48,-0.28,3.50,10.06,-38.94,-2.97,2
-7.90,-2.14,1.18,33.84,76.31,-33.70,-5.27,-0.43,2.25,80.89,-32.89,-0.01,2
-13.10,-2.28,-2.11,35.46,16.74,-24.76,-12.62,2.18,4.24,99.76,-6.27,-11.91,2
-9.66,-0.47,-0.44,41.08,-14.31,-3.65,-10.36,1.77,4.33,39.74,-45.58,-11.04,2
-9.18,-0.58,1.62,-52.32,-32.40,12.11,-7.56,1.35,4.65,35.34,30.59,19.07,2
-9.44,-1.74,0.30,-55.76,-8.82,4.85,-10.16,3.50,4.54,-119.79,21.03,1.76,2
-6.27,-0.56,0.79,-73.04,-29.32,3.53,-6.47,0.30,2.66,-203.15,8.59,14.20,2
-9.32,-2.70,-0.04,-61.79,-6.11,-10.11,-6.28,-1.60,3.24,-70.50,25.50,31.75,2
-9.42,-2.04,2.43,-46.92,-21.91,-6.37,-10.99,2.33,3.39,3.86,-8.57,-12.97,2
-9.41,-3.42,-0.06,-14.76,-1.79,8.25,-10.21,2.08,4.18,-22.85,12.98,-6.45,2
-10.60,-3.97,0.15,30.56,7.79,-1.54,-10.55,0.15,3.87,-36.15,-1.70,14.51,2
-9.24,-2.59,0.69,46.27,-3.78,-10.43,-9.39,-0.55,3.41,28.56,-20.98,32.87,2
-7.35,-1.58,1.37,33.95,18.68,3.44,-8.44,0.09,3.78,69.24,-17.98,-1.57,2
-7.67,-1.32,0.59,23.96,20.99,-0.05,-7.06,1.17,3.78,32.05,-20.14,-11.23,2
-6.94,-2.25,0.07,14.17,30.82,-3.42,-5.94,0.85,3.95,-17.63,-9.07,-15.40,2
-14.27,-3.96,-3.22,79.07,71.06,-7.89,-8.72,1.93,4.54,-18.44,14.76,-32.69,2
-9.45,2.15,0.39,-39.58,-23.24,10.90,-7.15,0.86,2.83,63.45,30.84,21.46,2
-9.65,-3.19,-0.12,-80.21,-65.78,13.98,-8.39,2.17,5.42,14.54,59.78,31.07,2
-8.43,-3.83,3.25,-72.24,-63.32,19.90,-9.74,3.88,4.90,-111.74,47.79,2.73,2
-8.41,-2.67,1.62,-66.45,-29.08,25.67,-9.61,2.37,2.73,-212.01,38.13,3.04,2
-7.78,-1.28,1.99,-99.43,-9.02,34.90,-8.31,-0.65,4.19,-72.47,0.22,14.21,2
-8.67,-1.27,2.72,-104.64,-7.44,32.03,-7.66,0.25,4.12,-27.71,-8.78,17.54,2
-8.42,-1.34,1.97,-111.18,-16.91,31.10,-8.64,1.85,3.91,-33.15,3.01,11.98,2
-8.64,-1.29,1.42,-128.86,5.66,28.47,-8.67,2.11,3.26,-103.17,5.29,1.26,2
-8.03,-1.58,0.53,-139.53,-12.33,24.92,-7.06,1.53,2.81,-108.34,-0.94,6.10,2
-8.33,-1.31,0.57,-133.36,-7.57,24.35,-7.41,1.47,2.77,-116.44,-3.47,14.85,2
-11.25,0.12,0.13,-138.96,-27.92,22.64,-10.12,1.80,2.73,-121.31,12.80,18.48,2
-10.59,-0.63,1.47,-169.56,-33.42,29.60,-10.56,1.77,3.71,-160.47,5.23,24.53,2
-9.13,-1.48,0.40,-179.08,-28.16,38.22,-11.62,1.75,3.62,-224.72,-1.40,50.11,2
-8.81,0.16,0.88,-182.81,-15.95,48.54,-8.83,-0.12,2.44,-204.77,-32.24,58.66,2
-8.38,1.30,0.50,-202.65,-28.24,52.31,-8.04,-0.71,3.16,-108.66,-37.66,46.79,2
-8.80,0.92,0.83,-222.45,-33.56,54.79,-8.64,1.57,2.76,-84.67,-31.96,42.19,2
-9.40,-2.35,-0.16,-239.10,-56.21,32.66,-9.16,1.44,0.78,-189.69,-23.45,33.67,2
-9.61,-4.68,-0.08,-213.37,-47.15,25.01,-9.54,2.55,0.08,-221.89,-17.40,22.72,2
-8.40,-6.10,1.19,-162.47,-55.36,26.13,-11.98,2.48,0.17,-250.14,-36.24,7.01,2
-8.05,-3.62,1.94,-134.60,-36.88,34.90,-11.06,1.86,0.03,-210.56,-41.85,7.53,2
-8.48,-3.39,0.93,-123.91,-7.03,42.53,-9.98,1.49,1.73,-76.41,-54.98,52.76,2
-8.86,-3.31,0.72,-100.05,-7.51,41.51,-9.29,2.58,2.90,-66.17,-32.60,74.10,2
-8.64,-2.76,0.91,-72.21,1.74,37.46,-10.41,2.53,3.44,-88.58,-38.79,98.89,2
-8.01,-2.70,0.76,-48.16,-6.76,31.34,-10.78,1.51,4.79,-107.11,-64.12,132.66,2
-9.12,-3.10,0.95,8.16,40.46,-1.66,-15.79,1.22,9.91,-7.79,-163.50,209.73,2
-9.83,-1.24,1.13,12.54,32.15,-6.71,-16.65,0.48,8.52,86.53,-250.14,246.07,2
-8.28,-1.62,-0.15,20.71,7.02,-9.31,-14.26,3.76,12.61,60.05,-250.14,250.13,2
-8.90,-1.62,-0.39,39.82,14.02,-15.55,-11.03,3.65,9.36,32.82,-250.14,250.13,2
-8.91,0.12,2.30,34.73,-38.08,-2.08,-5.09,3.65,5.90,-25.18,-250.14,250.13,2
-14.15,2.59,-0.93,36.95,5.47,-0.08,0.86,0.36,2.37,41.81,-250.14,250.13,2
-10.32,-0.71,1.74,5.65,-5.20,9.07,4.96,-2.03,-1.12,173.98,-199.21,240.67,2
-9.75,-0.17,2.29,-11.11,14.33,5.50,5.24,-3.68,-1.15,80.82,-140.11,216.66,2
-8.25,-1.32,1.02,-4.98,12.14,-7.30,5.83,-11.58,-6.81,-118.03,49.67,-85.48,2
-8.66,-0.76,0.84,-8.71,18.33,0.54,3.26,-7.41,-5.03,43.39,162.73,-212.69,2
-8.21,-0.10,0.82,-26.91,8.67,5.09,2.61,-5.49,-0.17,42.05,227.49,-250.14,2
-8.24,0.04,1.05,-31.61,25.60,6.05,3.09,-3.10,3.08,29.77,250.13,-250.14,2
-11.35,-3.16,-5.75,-63.95,16.27,2.82,-14.03,15.55,17.91,-112.87,181.52,-229.21,2
-8.39,-3.27,-0.40,-14.36,-31.92,-10.01,-5.59,19.62,19.62,62.50,-43.09,-43.69,2
-8.15,-4.33,0.98,45.74,-2.37,3.73,-2.35,15.77,13.64,26.26,-144.24,167.79,2
-8.62,0.35,0.00,62.17,-21.59,-1.07,-0.20,15.09,10.00,55.95,-193.89,250.13,2
-9.88,1.86,0.23,39.71,-28.69,9.61,3.49,-0.40,0.35,27.88,-154.82,250.13,2
-7.96,0.97,1.33,5.30,-4.56,-3.62,0.02,-0.77,-2.46,-13.02,-158.89,250.13,2
-7.10,-1.12,0.96,-7.13,-1.39,-10.86,3.61,-19.62,-2.09,-115.37,-75.47,250.13,2
-10.20,-2.19,2.80,15.89,0.35,-16.04,6.37,-18.34,-7.90,-102.05,-23.30,-84.11,2
-9.86,0.21,1.63,-43.42,-4.47,17.91,6.86,-4.18,-4.74,93.77,20.89,-225.34,2
-8.93,-1.08,-0.08,-38.86,29.15,-2.81,5.15,-8.88,-2.71,-35.11,250.13,-250.14,2
-7.55,-1.21,0.94,-26.43,15.65,1.17,0.77,-4.62,0.50,63.60,242.60,-250.14,2
-7.32,-0.37,-0.52,-33.96,47.16,15.01,-2.29,3.17,7.09,-61.34,249.98,-250.14,2
-11.55,-0.13,-3.76,-38.92,36.64,28.86,-17.72,9.94,14.81,-127.34,183.79,-243.00,2
-13.26,-1.89,-6.24,5.08,-11.91,25.92,-11.59,9.30,12.31,-7.30,88.98,-100.46,2
-7.12,-0.53,2.02,62.63,-40.27,-12.44,-3.54,6.65,8.74,26.73,27.05,-39.44,2
-7.15,0.16,1.61,88.60,25.50,-25.78,-3.86,2.93,5.70,28.85,54.26,-16.94,2
-9.21,-1.62,1.40,50.60,-41.34,-6.57,-6.83,2.91,3.44,-18.71,114.64,-147.51,2
-10.32,-3.01,-0.05,83.38,-23.50,-16.77,-10.00,2.18,3.47,-64.25,170.15,-219.27,2
-9.18,-0.61,0.54,94.18,-23.47,-22.79,-18.42,1.40,5.06,-75.75,142.29,-250.14,2
-8.87,-1.41,-1.26,105.51,-1.35,-23.90,-17.85,0.82,5.65,-66.18,168.88,-250.14,2
-9.54,-2.94,-1.31,218.87,-8.76,-31.59,-12.43,-0.60,2.76,250.13,57.34,-110.60,2
-13.53,1.72,-1.29,250.13,-15.46,-28.76,-14.44,2.83,-0.16,250.13,22.79,-81.27,2
-6.83,5.53,1.93,223.06,-46.59,-22.95,-9.84,2.09,1.66,250.13,-69.95,-53.69,2
-10.95,3.96,0.11,187.20,19.68,-32.05,-6.99,1.51,0.93,250.13,-50.40,-48.64,2
-8.85,2.18,1.22,159.26,-5.20,-53.81,-7.58,2.85,3.14,186.40,4.40,-35.64,2
-7.81,0.90,0.32,147.88,4.58,-58.18,-6.17,1.64,3.77,26.96,46.37,-25.07,2
-8.93,0.82,0.17,129.92,16.88,-53.97,-7.60,0.68,3.97,29.59,52.16,-44.41,2
-9.52,0.61,0.25,116.46,3.35,-41.78,-8.99,0.66,4.35,62.01,61.63,-73.15,2
-9.30,-0.55,-0.47,125.77,24.98,-33.11,-10.32,0.99,5.68,105.49,66.22,-86.02,2
-9.46,-0.37,-0.09,140.99,19.41,-30.46,-8.99,0.91,5.43,111.66,46.74,-67.34,2
-9.20,-1.22,0.21,150.89,-5.92,-25.47,-9.62,0.23,4.73,128.34,32.37,-36.39,2
-9.51,-0.51,1.65,154.95,4.04,-26.82,-10.08,0.53,3.81,154.60,6.82,-24.46,2
-10.22,-0.07,1.15,142.90,-20.87,-33.84,-10.23,0.22,2.88,133.54,-10.64,-26.71,2
-8.26,-1.30,0.89,130.03,6.21,-44.37,-8.90,0.26,2.50,168.44,-14.70,-40.53,2
-7.13,-1.05,2.17,122.22,9.59,-42.24,-6.89,0.28,2.18,153.24,-11.37,-39.74,2
-8.75,0.72,0.60,107.62,12.18,-38.21,-8.65,0.37,3.17,134.10,-10.19,-46.08,2
-9.51,1.16,1.19,55.98,19.36,-24.96,-8.89,0.99,5.37,76.39,17.77,-49.02,2
-9.78,1.66,0.93,14.15,23.56,-22.87,-8.03,1.86,4.92,58.44,17.49,-38.51,2
-8.68,-0.73,0.09,-21.60,-32.47,-16.27,-8.84,1.47,6.21,6.05,26.78,-13.37,2
-7.10,-1.78,2.90,-41.84,-18.20,-0.27,-7.17,0.31,4.56,-35.12,21.66,2.37,2
-9.36,-1.75,2.32,-15.06,-25.92,-1.94,-10.57,-0.25,3.60,-66.82,0.58,6.79,2
-9.11,-1.38,2.38,-18.27,-2.04,4.93,-11.32,-1.32,3.45,-35.28,-14.95,18.02,2
-10.84,-2.05,0.61,-6.28,20.22,4.46,-9.24,-2.17,3.76,39.86,-17.99,22.43,2
-9.61,-1.43,1.41,-2.70,-1.68,-6.55,-9.48,0.21,3.42,36.10,-8.63,13.90,2
-7.80,-2.46,0.78,12.09,21.90,-3.92,-8.89,-1.15,4.00,-14.95,-5.73,12.27,2
-8.51,-2.15,0.46,24.90,34.21,-1.11,-8.76,-1.25,3.44,16.34,-15.23,5.03,2
-8.34,-1.65,0.05,8.31,32.60,-5.43,-8.10,-0.11,3.28,47.94,-23.35,3.98,2
-7.30,-2.16,0.73,9.29,34.29,-7.40,-6.65,0.59,3.86,2.85,-25.76,2.55,2
-9.59,0.09,-2.30,48.66,-35.57,-4.87,-14.81,0.80,5.61,-21.52,-8.79,-15.44,2
-7.68,2.23,1.51,23.62,-24.86,2.56,-7.77,-0.74,4.23,12.61,-55.98,3.30,2
-9.51,0.82,0.61,-69.56,13.05,0.99,-5.58,-0.87,3.25,60.32,7.56,33.08,2
-9.64,-2.81,-0.67,-39.36,-71.14,8.60,-8.66,1.79,4.74,13.15,23.53,17.19,2
-8.87,-2.94,0.34,-19.10,-40.63,7.66,-9.76,-0.11,3.51,-87.15,24.83,-7.24,2
-9.52,-0.84,0.51,-20.57,-2.00,9.90,-10.57,-0.48,4.49,-38.69,-0.62,-7.79,2
-9.75,-1.25,0.11,-9.30,-12.37,6.97,-7.94,-0.54,4.13,-2.73,-5.67,5.95,2
-9.25,-0.93,0.97,-6.81,-6.76,-0.82,-9.55,-0.55,4.12,17.78,15.20,8.42,2
-9.24,-2.38,0.06,1.05,5.90,-3.81,-8.24,0.05,4.87,-16.56,0.02,-3.53,2
-8.13,-1.61,1.08,23.27,7.31,-3.26,-8.99,-0.47,4.99,-23.93,-1.95,-3.43,2
-7.91,-1.56,0.11,15.70,39.80,-8.69,-8.26,-0.66,4.86,14.40,-12.75,-5.09,2
-7.76,-1.55,-0.64,13.65,34.85,-10.83,-7.15,-0.14,4.67,57.92,-28.32,-11.77,2
-12.10,-2.12,-3.29,31.92,45.07,-20.04,-9.67,1.26,4.84,15.59,-12.59,-24.14,2
-10.29,-1.94,-5.39,44.93,-7.04,-7.68,-11.23,1.08,5.64,-2.81,-2.11,-24.56,2
-9.08,-0.58,-1.69,40.04,-16.42,-4.33,-6.58,-0.69,4.53,8.80,-10.77,-7.21,2
-9.38,0.93,-0.95,5.15,-29.48,9.90,-5.93,-0.46,3.84,38.47,3.56,9.55,2
-8.55,0.09,2.85,-24.86,-57.59,22.53,-9.97,-0.40,5.10,-32.53,11.85,17.66,2
-9.69,0.48,2.45,-44.47,-19.34,14.68,-7.75,-0.81,4.48,-56.30,14.85,24.75,2
-8.84,0.40,2.89,-60.50,-48.70,4.85,-8.52,-1.51,4.70,-67.59,26.16,21.12,2
-9.03,1.22,1.23,-106.53,-17.26,13.04,-8.63,0.10,4.95,-68.34,34.71,4.83,2
-9.12,1.54,0.93,-155.11,-35.76,36.23,-7.58,0.20,4.98,-177.31,40.90,32.21,2
-9.43,0.50,1.04,-181.18,-40.12,28.15,-8.91,-0.73,4.43,-115.98,30.72,34.16,2
-8.07,-3.15,-0.52,-205.53,-65.00,22.53,-11.21,1.53,3.81,-130.98,6.93,32.77,2
-8.57,-4.64,1.00,-180.08,-24.41,21.07,-7.43,1.70,1.67,-188.20,11.69,12.56,2
-8.21,-2.90,1.84,-163.08,-32.42,40.07,-11.70,1.75,2.34,-159.24,-11.90,2.44,2
-7.94,-2.56,0.87,-163.25,-25.08,42.44,-8.38,1.24,1.45,-135.60,-30.97,32.01,2
-8.81,-3.61,0.43,-159.05,-19.37,41.95,-9.84,2.06,1.45,-115.38,2.61,41.08,2
-8.91,-2.99,0.81,-152.75,-23.16,49.25,-10.33,2.12,1.44,-177.55,-15.14,42.14,2
-8.82,-1.97,1.03,-181.63,-33.82,54.03,-9.09,1.89,0.63,-177.02,-9.75,29.14,2
-8.16,-2.20,1.31,-205.54,-27.34,51.77,-9.47,3.44,1.27,-208.23,3.26,19.36,2
-7.13,-2.99,1.13,-216.16,-24.57,56.80,-9.03,3.73,2.08,-247.86,-12.21,32.00,2
-8.43,-2.95,1.20,-193.82,-7.86,58.44,-10.33,5.25,3.37,-222.08,-38.85,52.15,2
-8.60,-2.37,2.21,-158.43,-26.56,39.48,-15.73,4.86,5.11,-188.56,-143.26,141.37,2
-8.45,-1.41,1.94,-118.70,17.31,38.00,-18.10,2.58,7.20,-16.51,-229.33,217.11,2
-10.92,-2.40,0.67,-82.49,-18.13,19.98,-19.62,10.40,9.16,124.75,-250.14,250.13,2
-8.20,-1.54,1.75,-50.25,-22.32,11.32,-19.62,9.76,9.91,114.50,-250.14,250.13,2
-6.16,-1.07,1.09,-36.15,15.53,25.77,-8.24,2.43,2.31,13.68,-240.11,250.13,2
-8.75,-1.17,0.73,-13.24,27.86,29.74,-10.87,-1.92,1.05,-41.65,-153.71,250.13,2
-13.14,0.12,3.49,-28.70,-38.57,16.85,-2.15,-10.46,-2.40,-24.42,-154.08,250.13,2
-11.47,-1.56,2.61,-27.62,-19.58,8.00,4.14,-14.76,-5.42,-48.05,-30.94,39.84,2
-9.45,-1.14,1.11,-16.31,-20.91,-12.44,1.53,-6.97,-1.14,124.70,108.34,-250.14,2
-7.78,-0.54,1.57,-41.46,13.44,-3.23,4.01,-4.47,-0.77,-55.34,152.08,-250.14,2
-5.57,-0.44,1.29,-42.40,5.97,2.50,3.22,-2.97,1.84,-75.98,250.13,-250.14,2
-7.05,-0.40,1.72,-55.14,75.26,2.69,-2.99,13.40,10.95,-52.55,250.13,-250.14,2
-8.11,-4.40,0.67,-51.59,-56.07,-3.42,-3.86,19.62,19.62,66.13,-18.59,-35.14,2
-8.90,-4.70,1.08,16.14,47.42,6.56,1.14,16.15,14.89,51.56,-98.26,157.44,2
-8.80,-2.28,0.19,45.82,-28.16,-0.92,0.85,15.72,11.33,92.69,-156.61,250.13,2
