-9.05,-1.08,0.72,-3.11,-2.85,-1.91,-9.27,-0.38,2.08,-2.11,1.16,0.58,0
-9.08,-1.13,0.76,-2.66,-1.82,-3.31,-9.36,-0.38,2.15,0.07,0.21,1.80,0
-9.11,-1.13,0.82,-2.74,-2.79,-2.92,-9.35,-0.37,2.06,0.06,0.28,2.21,0
-9.13,-1.35,0.64,-2.69,-1.44,-3.56,-9.35,-0.43,2.01,1.55,-0.08,-0.24,0
-9.12,-1.19,0.64,-2.45,-0.83,-3.19,-9.39,-0.31,2.00,2.46,-0.05,-0.66,0
-9.02,-1.20,0.71,-1.85,-1.05,-2.91,-9.31,-0.29,2.05,0.67,0.19,0.31,0
-9.14,-1.34,0.76,-2.62,-0.96,-1.87,-9.34,-0.31,2.11,1.38,0.13,-0.62,0
-9.24,-1.32,0.70,-0.36,-0.24,-2.99,-9.24,-0.18,2.12,6.10,-1.43,1.11,0
-9.13,-1.24,0.84,0.62,-0.61,-3.02,-9.37,-0.17,2.00,5.87,-1.72,2.11,0
-9.05,-1.22,0.96,0.69,-0.43,-2.53,-9.44,-0.22,2.00,3.47,-0.37,2.08,0
-8.98,-1.19,0.79,-1.71,-0.06,-2.49,-9.21,-0.26,2.09,-0.01,-0.44,2.38,0
-9.13,-1.39,0.83,-5.36,-0.98,-2.85,-9.35,-0.20,2.03,-2.42,1.22,-2.08,0
-8.97,-1.34,0.76,-5.59,-0.69,-1.63,-9.53,-0.07,2.04,-3.24,1.05,-1.31,0
-8.91,-1.28,0.68,-3.64,0.63,-1.15,-9.39,-0.28,2.24,-0.53,-1.67,0.44,0
-9.18,-1.29,0.68,-2.23,0.95,-0.89,-9.35,-0.21,2.08,1.88,-2.34,1.71,0
-9.03,-1.19,0.76,-1.11,-0.14,-1.47,-9.27,-0.20,2.09,0.98,-2.87,0.54,0
-8.98,-1.23,0.74,-1.30,0.40,-1.73,-9.34,-0.27,2.16,1.40,-2.76,0.72,0
-9.06,-1.27,0.68,-0.67,0.73,-1.81,-9.28,-0.23,2.08,3.21,-3.44,1.13,0
-9.13,-1.20,0.73,-1.60,-0.12,-1.75,-9.26,-0.21,1.94,1.55,-2.16,0.53,0
-9.09,-1.16,0.61,-3.37,-1.23,-1.20,-9.30,-0.21,2.09,0.17,0.14,-0.66,0
-9.09,-1.24,0.70,-3.21,-1.10,-1.72,-9.31,-0.18,2.05,-0.66,1.55,-1.48,0
-9.08,-1.28,0.61,-2.80,-0.92,-1.31,-9.34,-0.20,2.16,-0.56,0.40,-1.24,0
-9.13,-1.20,0.51,-1.40,-2.29,-1.55,-9.34,-0.17,2.21,1.39,0.22,0.09,0
-9.12,-1.22,0.75,-2.18,-1.56,-1.16,-9.42,-0.24,2.17,-0.67,0.37,-1.10,0
-8.98,-1.22,0.59,-2.08,-1.76,-1.05,-9.27,-0.23,2.20,0.20,-0.15,-0.43,0
-9.12,-1.19,0.82,-1.79,-2.75,-1.21,-9.27,-0.21,2.10,1.98,-0.08,-0.25,0
-8.96,-1.20,0.79,0.08,-0.95,-1.76,-9.29,-0.24,2.05,-0.77,-0.73,-1.63,0
-9.00,-1.11,0.72,0.06,-1.00,-3.01,-9.28,-0.18,2.10,4.05,-0.46,0.92,0
-9.04,-1.14,0.72,0.89,-0.14,-2.54,-9.41,-0.15,2.06,2.96,-0.15,0.95,0
-9.10,-1.14,0.66,0.29,-0.30,-2.89,-9.18,-0.23,2.04,2.34,-0.61,1.71,0
-9.09,-1.27,0.80,-0.09,-1.09,-2.96,-9.23,-0.26,2.08,1.92,0.38,0.34,0
-9.22,-1.19,0.66,-0.82,-0.56,-3.14,-9.35,-0.23,2.10,1.31,-0.35,0.93,0
-9.27,-1.30,0.59,-1.38,-1.17,-3.00,-9.27,-0.16,2.10,1.37,0.35,0.35,0
-9.22,-1.36,0.71,-1.67,0.28,-3.51,-9.36,-0.25,2.14,1.60,0.09,-0.08,0
-9.33,-1.22,0.71,-2.49,-1.00,-2.21,-9.36,-0.10,2.09,1.44,0.71,-0.40,0
-9.08,-1.28,0.88,-3.65,-0.44,-2.98,-9.35,-0.02,2.24,-0.53,0.46,-1.20,0
-9.17,-1.29,0.83,-4.04,-0.63,-2.34,-9.32,-0.07,2.09,-0.01,0.05,-1.95,0
-9.14,-1.32,0.68,-4.00,-0.01,-2.60,-9.39,-0.09,2.08,0.15,-0.73,-0.31,0
-9.15,-1.30,0.61,-4.07,-0.24,-2.20,-9.39,-0.14,2.10,-0.34,-1.02,0.77,0
-9.06,-1.32,0.75,-3.37,-0.20,-1.35,-9.34,-0.12,2.08,-0.35,-1.24,0.29,0
-9.24,-1.47,0.63,-3.40,-0.18,-1.47,-9.35,-0.15,2.08,-0.32,-1.79,0.44,0
-9.22,-1.40,0.62,-2.84,-0.47,-0.66,-9.36,-0.12,2.01,-0.25,-1.54,0.60,0
-9.25,-1.39,0.60,-2.66,-0.35,-0.44,-9.38,-0.25,1.99,-0.63,-1.61,0.44,0
-9.12,-1.26,0.64,-2.17,-0.18,0.03,-9.33,-0.19,2.00,-0.64,-0.89,-0.54,0
-9.22,-1.33,0.59,-2.37,-0.97,-0.35,-9.30,-0.17,2.03,0.15,-1.00,-0.69,0
-9.11,-1.22,0.62,-2.38,-0.51,0.02,-9.33,-0.23,2.08,-1.07,-0.45,-1.65,0
-9.23,-1.23,0.64,-2.95,-0.77,-0.55,-9.33,-0.22,2.11,-0.19,-0.60,-1.69,0
-9.34,-1.25,0.51,-3.56,-1.38,-1.10,-9.30,-0.12,2.00,0.73,0.05,-1.51,0
-9.03,-1.18,0.54,-4.07,-1.51,-0.85,-9.36,-0.14,2.05,-1.80,0.75,-2.54,0
-9.09,-1.23,0.67,-4.24,-2.73,-0.84,-9.33,-0.12,2.16,-1.66,1.21,-2.07,0
-9.19,-1.22,0.65,-4.30,-1.80,-0.89,-9.35,-0.14,2.17,-1.49,0.53,-1.50,0
-9.22,-1.19,0.64,-3.79,-1.96,-2.03,-9.28,-0.31,2.08,-0.47,-1.20,1.20,0
-9.18,-1.21,0.60,-3.24,-1.83,-1.77,-9.30,-0.26,2.08,-0.73,-0.59,1.11,0
-9.13,-1.28,0.66,-3.18,-2.08,-2.05,-9.35,-0.28,2.07,-1.17,-0.47,0.87,0
-9.18,-1.26,0.54,-3.50,-1.92,-1.47,-9.32,-0.35,2.04,-1.21,-0.11,0.09,0
-9.26,-1.22,0.49,-3.42,-3.21,-0.98,-9.28,-0.37,2.00,-1.47,0.63,-1.08,0
-9.01,-1.24,0.46,-4.05,-3.79,-0.97,-9.33,-0.36,2.06,-1.43,1.94,-1.73,0
-9.14,-1.28,0.57,-3.18,-4.47,-0.27,-9.24,-0.32,2.11,-2.47,2.73,-4.12,0
-9.16,-1.31,0.83,-2.37,-3.38,-0.91,-9.41,-0.26,2.11,0.31,1.56,-3.45,0
-9.19,-1.13,0.80,0.84,-1.33,-0.40,-9.33,-0.23,2.14,3.35,-1.27,-1.22,0
-9.04,-1.19,0.89,1.28,-1.13,-2.48,-9.32,-0.32,2.04,5.53,-2.28,0.47,0
-8.91,-0.95,0.89,1.68,0.32,-2.58,-9.26,-0.30,2.02,3.77,-2.89,1.40,0
-9.00,-1.13,0.82,0.82,-0.50,-2.61,-9.29,-0.29,1.84,3.90,-1.89,1.34,0
-8.92,-1.14,0.78,-0.89,1.50,-2.52,-9.40,-0.33,2.03,2.51,-0.24,0.63,0
-8.98,-1.10,0.81,-1.10,2.56,-2.65,-9.25,-0.30,2.14,3.23,-1.11,1.11,0
-9.06,-1.12,0.64,-0.89,1.43,-1.69,-9.32,-0.27,2.10,3.94,-1.81,1.43,0
-9.07,-1.08,0.63,-1.94,1.27,-1.21,-9.28,-0.30,2.07,2.18,-1.29,1.05,0
-9.02,-1.11,0.75,-4.95,-0.08,-0.63,-9.39,-0.29,2.22,-1.64,0.46,-1.57,0
-9.01,-1.12,0.68,-5.31,0.79,-0.34,-9.37,-0.27,2.28,-1.06,-0.71,-0.69,0
-9.07,-1.03,0.69,-5.93,-0.78,-0.44,-9.30,-0.24,2.27,-1.98,-1.43,-0.26,0
-9.12,-1.00,0.66,-6.37,-1.03,-0.63,-9.32,-0.24,2.14,-3.17,-1.55,-0.09,0
-9.09,-1.02,0.68,-6.24,-0.96,-0.53,-9.34,-0.36,2.12,-3.78,-1.79,1.34,0
-9.07,-1.14,0.58,-6.26,-0.80,-1.86,-9.30,-0.39,2.10,-2.15,-1.81,1.47,0
-9.16,-0.90,0.45,-4.97,-0.73,-1.45,-9.28,-0.38,1.98,-2.03,-1.53,0.71,0
-9.11,-1.08,0.63,-4.31,-2.30,-1.44,-9.30,-0.42,2.04,-0.85,0.40,0.65,0
-9.07,-1.17,0.67,-2.97,-2.18,-1.41,-9.31,-0.51,2.10,0.57,0.85,-0.02,0
-9.26,-1.19,0.54,-2.34,-1.34,-1.19,-9.34,-0.45,2.24,0.98,0.42,-0.44,0
-9.32,-1.12,0.64,-1.34,-1.41,-0.98,-9.29,-0.38,2.09,2.19,0.58,-1.69,0
-9.10,-1.12,0.55,-0.84,-1.66,-1.42,-9.32,-0.35,2.11,1.94,0.53,-2.54,0
-9.02,-1.04,0.71,-0.55,-1.43,-0.83,-9.37,-0.31,2.09,2.60,0.12,-2.29,0
-9.28,-1.10,0.67,-0.11,-0.92,-1.10,-9.29,-0.31,2.13,2.44,-0.21,-1.48,0
-9.32,-1.04,0.63,-0.24,-1.61,-1.66,-9.22,-0.30,2.05,2.92,-0.08,-0.61,0
-9.41,-1.06,0.52,-0.42,-2.02,-1.79,-9.35,-0.31,2.13,1.81,0.94,-0.93,0
-9.01,-0.95,0.69,-0.16,-1.96,-0.97,-9.29,-0.42,2.26,1.42,1.29,-0.44,0
-9.08,-1.13,0.76,0.09,-1.54,-2.07,-9.34,-0.41,2.24,2.53,-0.44,0.02,0
-9.16,-0.78,0.56,-0.76,-1.57,-1.51,-9.27,-0.40,2.13,1.60,-1.21,-0.82,0
-9.15,-0.96,0.69,-2.00,-2.53,-1.67,-9.32,-0.35,2.03,0.72,-0.50,-1.37,0
-9.00,-0.97,0.78,-3.39,-0.82,-1.79,-9.31,-0.29,2.13,0.73,-0.10,-0.26,0
-9.25,-1.04,0.69,-3.37,-0.61,-1.73,-9.39,-0.33,2.03,1.25,-0.51,0.67,0
-9.27,-1.14,0.72,-3.31,-0.54,-1.90,-9.33,-0.32,2.03,0.34,-0.59,1.48,0
-9.22,-1.10,0.72,-3.95,0.27,-2.30,-9.36,-0.32,2.13,-0.63,-0.44,0.85,0
-9.29,-1.10,0.62,-4.93,0.16,-2.56,-9.27,-0.30,2.12,-0.66,-1.23,0.97,0
-9.29,-1.12,0.59,-5.05,0.15,-2.44,-9.39,-0.27,2.22,-1.41,-1.65,0.99,0
-9.15,-1.15,0.60,-5.22,0.16,-1.92,-9.34,-0.29,2.10,-1.37,-2.17,1.57,0
-9.24,-1.15,0.58,-4.37,-0.49,-1.89,-9.34,-0.28,2.07,-0.96,-2.78,1.92,0
-9.34,-1.18,0.55,-4.72,-1.38,-2.12,-9.33,-0.39,1.96,-1.27,-0.41,1.31,0
-9.09,-1.01,0.69,-4.44,-1.46,-1.72,-9.34,-0.49,2.05,-2.58,0.36,0.92,0
-8.96,-1.21,0.68,-4.46,-1.95,-2.51,-9.36,-0.36,2.03,-0.02,0.62,0.40,0
-9.03,-1.14,0.63,-3.52,-1.69,-2.50,-9.32,-0.41,2.20,0.12,0.21,-0.29,0
-9.12,-1.25,0.79,-0.15,-0.95,-2.14,-9.31,-0.36,2.02,3.46,-1.92,0.37,0
-9.19,-1.15,0.71,-0.65,-0.50,-2.36,-9.35,-0.34,2.01,3.67,-1.91,0.27,0
-9.26,-1.14,0.68,-1.06,-1.37,-2.02,-9.30,-0.30,1.88,0.84,0.45,-1.59,0
-9.21,-1.19,0.51,-2.19,-1.35,-1.46,-9.36,-0.23,2.05,0.18,1.69,-1.93,0
-9.32,-1.10,0.68,-1.87,-1.41,-0.97,-9.29,-0.32,2.22,1.02,1.44,-1.70,0
-8.97,-1.09,0.66,-1.68,-1.96,-0.81,-9.33,-0.27,2.29,0.47,0.80,-1.99,0
-9.07,-1.00,0.67,-1.79,-1.85,-1.60,-9.35,-0.32,2.12,0.36,0.04,-1.29,0
-9.18,-1.07,0.60,-1.85,-1.05,-1.79,-9.32,-0.30,2.24,1.18,-1.18,-0.31,0
-9.24,-1.15,0.66,-2.10,-1.61,-2.43,-9.29,-0.34,2.05,1.02,-0.98,0.49,0
-9.07,-1.01,0.65,-1.13,-1.53,-2.02,-9.38,-0.26,2.02,0.37,-0.63,0.70,0
-8.90,-1.07,0.61,-1.84,-1.70,-2.64,-9.35,-0.34,1.99,1.96,-0.08,1.08,0
-9.07,-1.01,0.58,-2.13,-0.53,-2.51,-9.28,-0.34,2.07,1.53,0.70,0.56,0
-9.20,-1.18,0.60,-1.74,-1.20,-2.66,-9.33,-0.42,2.16,1.69,0.63,-0.05,0
-9.26,-1.16,0.68,-1.69,-1.51,-2.16,-9.40,-0.34,2.20,1.46,-0.03,0.00,0
-9.02,-1.17,0.75,-1.52,-0.43,-2.47,-9.27,-0.44,2.18,2.26,-1.16,0.31,0
-9.08,-1.06,0.73,-1.72,-0.54,-2.71,-9.32,-0.28,2.11,2.11,-1.39,-0.48,0
-9.06,-1.17,0.65,-1.70,-1.15,-1.91,-9.35,-0.24,2.00,0.99,-0.36,-0.11,0
-9.06,-1.14,0.60,-1.78,-1.53,-1.72,-9.35,-0.30,1.98,1.39,0.21,-0.16,0
-9.03,-1.12,0.73,-1.67,-1.85,-2.01,-9.33,-0.25,2.01,0.54,0.31,-0.42,0
-9.03,-1.14,0.71,-1.34,-2.07,-1.80,-9.32,-0.29,2.04,1.18,-0.15,-0.11,0
-9.01,-1.08,0.67,-0.82,-1.37,-2.46,-9.26,-0.27,1.95,2.18,-0.70,0.25,0
-9.10,-1.16,0.87,-1.11,-1.32,-2.73,-9.29,-0.26,1.93,1.66,-0.85,-0.43,0
-9.13,-1.04,0.76,-1.99,-1.10,-2.21,-9.35,-0.24,2.00,1.08,0.73,-0.84,0
-9.10,-1.14,0.77,-3.11,-1.44,-2.44,-9.27,-0.20,1.98,0.54,1.49,-0.82,0
-9.11,-1.23,0.75,-3.73,-2.21,-2.22,-9.44,-0.12,2.12,-0.71,0.79,-0.38,0
-9.17,-1.27,0.69,-3.69,-1.57,-2.03,-9.38,-0.21,2.18,-0.65,0.11,0.76,0
-9.23,-1.30,0.74,-3.42,-1.67,-2.02,-9.29,-0.20,2.12,-1.08,-0.91,0.79,0
-9.26,-1.25,0.75,-3.93,-1.78,-1.62,-9.33,-0.24,2.05,-1.27,-1.58,0.62,0
-9.06,-1.23,0.70,-4.13,-1.56,-1.76,-9.33,-0.29,2.00,-1.69,-1.48,1.02,0
-9.22,-1.21,0.79,-3.44,-1.48,-1.70,-9.38,-0.26,2.02,-1.68,-1.68,0.34,0
-9.28,-1.28,0.75,-3.58,-0.76,-1.60,-9.43,-0.30,1.94,-0.95,-1.17,0.62,0
-9.25,-1.25,0.67,-3.40,-1.18,-1.10,-9.34,-0.31,1.98,-1.51,-1.21,-0.08,0
-9.07,-1.22,0.74,-3.57,-0.99,-1.82,-9.30,-0.33,2.05,-0.68,-0.97,-1.40,0
-9.29,-1.24,0.72,-4.21,-1.12,-1.26,-9.38,-0.14,2.06,-0.22,-0.98,-1.47,0
-9.26,-1.24,0.72,-4.02,-0.74,-1.11,-9.30,-0.29,2.12,-1.18,-1.02,-1.03,0
-9.16,-1.16,0.64,-3.66,-1.67,-1.73,-9.31,-0.23,2.10,-0.64,-1.74,-0.80,0
-9.03,-1.14,0.72,-3.70,-0.79,-1.41,-9.30,-0.25,2.00,-0.30,-1.39,0.58,0
-9.22,-1.27,0.62,-3.51,-0.98,-1.57,-9.26,-0.27,1.97,-0.62,-1.22,0.79,0
-9.30,-1.23,0.59,-2.76,-0.89,-1.07,-9.32,-0.39,2.04,0.69,-0.73,0.29,0
-9.24,-1.23,0.69,-2.52,-1.14,-1.46,-9.35,-0.33,2.08,-0.21,0.49,0.70,0
-9.32,-1.21,0.67,-2.77,-1.15,-1.21,-9.31,-0.41,2.09,0.24,0.96,-1.24,0
-9.06,-1.12,0.71,-2.47,-1.17,-0.95,-9.37,-0.34,2.24,0.44,0.44,-1.77,0
-9.20,-1.16,0.74,-2.84,-1.21,-0.56,-9.35,-0.34,2.28,0.08,-0.39,-1.27,0
-9.22,-1.20,0.63,-2.66,-1.91,-0.31,-9.34,-0.37,2.25,0.18,-0.76,-1.50,0
-9.33,-1.27,0.72,-2.85,-1.87,-1.66,-9.30,-0.36,2.05,1.02,-1.08,-0.68,0
-9.06,-0.98,0.72,-3.01,-1.45,-1.08,-9.32,-0.23,1.99,0.49,-0.67,-0.63,0
-9.02,-1.18,0.71,-2.47,-1.66,-1.21,-9.29,-0.31,1.96,0.67,-0.16,0.24,0
-8.96,-1.04,0.75,-2.48,-1.02,-1.85,-9.25,-0.37,2.05,0.42,0.07,0.82,0
-9.18,-1.19,0.74,-2.63,-0.91,-1.89,-9.30,-0.28,2.15,0.56,-0.13,0.69,0
-9.23,-1.20,0.65,-2.85,-0.66,-1.71,-9.36,-0.37,2.02,0.67,-0.08,0.25,0
-9.19,-1.17,0.79,-2.97,-0.78,-2.21,-9.33,-0.35,2.12,-0.03,0.57,-0.31,0
-9.27,-1.17,0.59,-3.40,-0.78,-2.10,-9.40,-0.33,2.13,0.53,-0.08,0.18,0
-9.23,-1.11,0.56,-3.02,-1.38,-1.76,-9.30,-0.32,2.16,0.44,-0.27,-0.22,0
-9.09,-1.15,0.71,-2.88,-1.21,-1.55,-9.31,-0.38,2.18,-0.03,-0.64,0.18,0
-9.07,-1.07,0.82,-2.91,-1.14,-1.63,-9.26,-0.30,2.08,0.25,-0.38,0.00,0
-9.07,-1.15,0.73,-3.07,-1.28,-1.89,-9.33,-0.37,2.06,0.31,-0.59,0.32,0
-9.17,-1.29,0.63,-2.73,-1.89,-2.35,-9.41,-0.34,1.95,1.18,0.11,0.10,0
-8.96,-1.00,0.74,-2.79,-1.35,-1.40,-9.32,-0.33,2.02,-0.49,0.02,-0.61,0
-9.03,-1.08,0.72,-2.88,-1.88,-0.88,-9.27,-0.44,2.01,0.18,0.61,0.03,0
-9.05,-1.16,0.76,-3.09,-1.37,-1.65,-9.30,-0.36,2.08,0.14,-0.13,-0.47,0
-9.01,-1.07,0.72,-2.81,-1.18,-1.40,-9.31,-0.30,2.07,0.67,-0.43,-0.08,0
-9.22,-1.19,0.77,-2.62,-1.57,-1.62,-9.39,-0.30,2.11,0.06,0.02,-0.47,0
-9.20,-1.19,0.63,-2.64,-1.52,-1.65,-9.34,-0.30,2.14,0.64,-0.28,-0.49,0
-9.21,-1.07,0.69,-2.59,-1.42,-1.58,-9.34,-0.26,2.09,0.63,-0.10,0.06,0
-9.05,-1.07,0.70,-2.73,-1.59,-1.53,-9.40,-0.34,2.06,0.63,-0.17,0.08,0
-9.01,-1.12,0.71,-2.18,-2.02,-1.38,-9.32,-0.28,1.99,0.52,-0.69,0.02,0
-9.03,-1.08,0.80,-1.55,-1.76,-1.98,-9.22,-0.42,2.01,1.07,-0.86,0.08,0
-8.96,-0.99,0.74,-1.67,-1.55,-2.00,-9.37,-0.42,1.95,0.99,-0.22,0.00,0
-9.11,-1.24,0.73,-1.74,-1.63,-2.85,-9.31,-0.45,1.94,1.63,0.72,-0.77,0
-9.13,-1.04,0.82,-2.41,-1.94,-1.40,-9.41,-0.34,2.08,-0.65,1.14,-1.89,0
-9.04,-1.20,0.74,-2.42,-1.42,-1.80,-9.35,-0.37,2.17,0.75,0.54,-0.69,0
-9.06,-1.20,0.83,-2.20,-1.08,-2.25,-9.35,-0.40,2.05,0.34,-0.89,-0.85,0
-9.23,-1.12,0.78,-2.35,-0.79,-1.55,-9.27,-0.34,2.05,0.40,-1.71,0.15,0
-9.06,-1.12,0.75,-2.15,-1.63,-1.34,-9.40,-0.32,1.99,-0.57,-1.18,-0.34,0
-9.00,-1.09,0.77,-2.42,-1.40,-1.00,-9.35,-0.39,2.06,-0.07,-1.23,-0.51,0
-9.03,-1.05,0.88,-2.72,-1.12,-0.96,-9.30,-0.39,1.88,-0.43,-1.09,-0.12,0
-9.15,-1.11,0.83,-2.92,-1.16,-0.69,-9.38,-0.39,2.05,-0.56,-1.02,-0.57,0
-9.07,-1.04,0.84,-2.83,-1.15,-0.79,-9.36,-0.43,2.08,-0.32,-1.20,-0.59,0
-9.04,-1.02,0.79,-2.55,-1.44,-1.15,-9.34,-0.39,2.00,0.05,-1.27,-1.12,0
-9.04,-0.97,0.79,-2.50,-1.34,-0.96,-9.29,-0.40,2.06,-0.05,-1.42,-0.82,0
-8.99,-1.03,0.77,-2.39,-1.63,-1.07,-9.33,-0.40,2.03,0.12,-0.98,-0.63,0
-9.24,-1.04,0.76,-2.53,-1.32,-0.54,-9.26,-0.40,1.98,-0.15,-0.15,-0.75,0
-9.32,-1.20,0.77,-2.46,-1.66,-1.89,-9.41,-0.46,2.02,0.56,-0.08,-0.85,0
-9.21,-0.95,0.79,-2.77,-0.91,-1.13,-9.40,-0.39,2.19,-0.29,0.27,-0.71,0
-9.04,-1.05,0.76,-2.56,-1.06,-1.76,-9.34,-0.43,2.15,0.59,-0.18,-0.29,0
-9.06,-0.97,0.80,-2.36,-0.92,-1.43,-9.36,-0.41,2.11,0.86,-0.05,0.11,0
-9.05,-1.02,0.75,-2.82,-0.68,-1.89,-9.32,-0.41,2.09,0.60,-1.03,0.53,0
-9.08,-0.96,0.65,-2.92,-0.53,-1.65,-9.34,-0.38,2.09,0.74,-0.47,-0.07,0
-8.95,-0.94,0.84,-2.62,-0.80,-2.07,-9.34,-0.43,2.02,0.25,-1.08,1.00,0
-9.25,-1.12,0.80,-2.43,-0.28,-2.31,-9.30,-0.44,2.10,0.73,-0.76,0.86,0
-9.16,-0.98,0.77,-2.20,-0.31,-1.43,-9.31,-0.45,2.03,1.30,-0.89,0.90,0
-9.09,-1.03,0.76,-2.29,-0.76,-1.77,-9.29,-0.40,2.00,0.98,-0.79,0.75,0
-9.03,-0.99,0.75,-2.37,-0.75,-1.48,-9.38,-0.42,2.07,1.23,-0.43,-0.41,0
-9.24,-1.03,0.69,-2.24,-1.05,-1.17,-9.41,-0.44,2.13,1.05,-0.37,-0.04,0
-9.30,-1.12,0.70,-2.22,-1.02,-1.45,-9.30,-0.42,2.07,1.50,-0.29,-0.60,0
-9.21,-1.12,0.80,-1.85,-0.92,-1.62,-9.32,-0.45,2.05,1.02,-0.79,-1.08,0
-9.19,-1.08,0.69,-2.25,-0.89,-0.57,-9.36,-0.45,2.12,0.95,-0.23,-0.77,0
-9.01,-0.96,0.65,-2.32,-1.04,-1.37,-9.28,-0.42,2.13,0.82,-0.24,-0.79,0
-9.07,-1.02,0.75,-2.33,-0.92,-1.59,-9.32,-0.41,2.11,0.67,-0.15,-0.95,0
-9.01,-0.89,0.79,-2.49,-0.27,-1.65,-9.28,-0.39,2.12,0.40,-0.92,-0.24,0
-8.99,-0.97,0.87,-3.24,0.15,-1.46,-9.35,-0.32,2.14,-0.38,-1.65,0.36,0
-9.01,-0.97,0.61,-3.78,0.45,-1.10,-9.30,-0.34,2.16,-1.07,-1.76,1.50,0
-9.07,-1.01,0.84,-3.66,0.04,-1.02,-9.35,-0.41,2.14,-0.89,-2.34,0.98,0
-9.03,-1.01,0.63,-3.71,0.20,-1.41,-9.32,-0.41,2.11,-0.47,-2.40,1.54,0
-9.19,-1.01,0.66,-3.63,-0.92,-1.20,-9.36,-0.45,2.15,-1.16,-1.00,-0.84,0
-9.25,-1.09,0.60,-3.56,-1.44,-1.21,-9.37,-0.41,2.05,-1.20,-1.15,-0.40,0
-9.19,-0.97,0.61,-3.50,-1.13,-1.28,-9.27,-0.47,2.14,-0.42,-0.71,-0.37,0
-9.25,-0.96,0.65,-3.21,-1.88,-1.10,-9.33,-0.46,2.14,-1.59,-0.24,-1.37,0
-9.23,-1.09,0.62,-3.21,-1.41,-1.42,-9.27,-0.43,2.21,-0.44,-0.34,-0.41,0
-9.20,-0.97,0.68,-2.43,-1.87,-1.46,-9.26,-0.43,2.15,0.54,-0.37,0.18,0
-9.20,-1.03,0.67,-2.44,-0.79,-2.08,-9.36,-0.51,2.24,0.55,-0.85,-0.47,0
-9.20,-0.97,0.70,-2.28,-0.98,-1.60,-9.32,-0.46,2.18,0.63,-0.37,-0.26,0
-9.15,-0.94,0.72,-2.93,-1.00,-1.62,-9.31,-0.38,2.12,-0.40,-0.21,-1.03,0
-9.25,-1.05,0.68,-2.76,-1.05,-1.61,-9.38,-0.40,2.20,-0.08,-0.44,-0.95,0
-9.22,-1.03,0.61,-2.64,-0.95,-2.17,-9.28,-0.36,2.13,0.31,-0.69,0.02,0
-9.18,-1.10,0.61,-2.64,-0.98,-1.34,-9.31,-0.41,2.20,0.75,-1.22,-0.05,0
-9.22,-0.97,0.72,-2.59,-1.12,-1.47,-9.19,-0.46,2.13,0.24,-1.19,0.59,0
-9.25,-0.99,0.74,-2.68,-0.95,-1.65,-9.22,-0.50,2.21,-0.03,-0.58,-0.17,0
-9.19,-1.01,0.68,-3.09,-1.05,-1.72,-9.36,-0.44,2.18,0.30,-0.48,-0.21,0
-9.20,-1.01,0.69,-3.04,-1.17,-1.64,-9.29,-0.44,2.19,-0.05,-0.24,0.47,0
-9.24,-1.08,0.61,-2.73,-1.13,-2.69,-9.34,-0.46,2.14,1.07,0.08,0.12,0
-9.02,-0.83,0.75,-2.46,-1.11,-1.78,-9.40,-0.39,2.20,0.16,0.15,0.13,0
-9.05,-0.97,0.72,-2.65,-1.41,-2.00,-9.18,-0.42,2.22,0.71,0.52,0.38,0
-9.04,-0.96,0.67,-2.69,-1.33,-2.66,-9.31,-0.44,2.18,0.41,-0.34,-0.07,0
-9.09,-0.95,0.67,-2.46,-1.20,-2.74,-9.28,-0.42,2.10,1.08,-0.25,0.53,0
-9.18,-0.97,0.59,-2.85,-0.86,-2.56,-9.37,-0.35,2.16,0.24,0.17,0.02,0
-9.18,-1.09,0.57,-3.02,-1.18,-2.02,-9.27,-0.33,2.17,0.40,0.46,0.67,0
-9.21,-1.02,0.66,-3.02,-1.24,-2.12,-9.25,-0.43,2.21,0.00,-0.27,0.92,0
-9.24,-1.04,0.65,-2.60,-1.55,-1.77,-9.38,-0.41,2.17,-0.28,-0.24,0.82,0
-8.98,-0.94,0.74,-2.67,-1.28,-1.85,-9.30,-0.45,2.14,0.52,-0.59,1.34,0
-9.06,-0.97,0.68,-2.87,-1.23,-2.05,-9.32,-0.48,2.16,-0.08,-0.51,-0.06,0
-9.15,-1.04,0.63,-3.00,-1.20,-1.63,-9.29,-0.41,2.15,0.16,-0.67,-0.52,0
-9.15,-1.05,0.58,-2.09,-1.66,-1.53,-9.26,-0.43,2.06,0.05,-0.50,-0.40,0
-9.12,-1.04,0.46,0.89,-3.41,-0.98,-9.28,-0.46,2.16,1.44,-2.06,-0.06,0
-9.08,-0.71,0.66,0.99,-2.96,-3.91,-9.32,-0.36,2.06,5.97,0.06,1.34,0
-8.94,-0.88,0.80,1.53,-5.26,-3.66,-9.08,-0.49,2.03,4.37,0.43,0.02,0
-9.20,-0.77,0.81,-2.90,-7.80,-5.58,-9.29,-0.21,2.18,-0.15,3.83,-1.82,0
-9.17,-0.88,0.67,-0.37,-8.28,-8.83,-9.33,-0.18,2.24,1.30,2.41,-0.05,0
-8.87,-1.28,0.67,-1.51,-6.09,-8.09,-9.34,-0.19,2.19,6.21,-0.86,5.77,0
-9.29,-1.13,0.92,-4.18,-7.20,-2.67,-9.84,-0.11,2.14,0.90,2.92,4.38,0
