-9.71,-0.41,-1.39,-27.34,-5.98,-42.38,5.37,3.77,1.04,17.43,-33.85,20.18,3
-10.06,-3.79,0.36,-45.92,-22.19,-24.53,5.80,2.37,2.29,7.03,74.79,-63.89,3
-9.97,-2.63,-0.35,-35.37,-28.66,-13.07,6.89,4.50,6.06,115.66,131.90,-75.45,3
-8.91,-1.98,1.14,-22.91,-15.71,2.73,5.13,6.16,13.29,159.87,127.18,-91.40,3
-7.03,-3.08,1.16,-15.11,-1.51,-0.38,3.04,5.45,16.95,120.60,142.13,-91.92,3
-9.41,-2.18,-0.04,36.92,-19.43,10.17,6.46,3.75,19.62,54.27,-19.89,-85.02,3
-8.00,-0.91,1.38,35.56,-17.21,29.24,9.03,8.23,11.48,86.50,-52.40,-52.53,3
-10.25,0.66,2.07,28.87,6.98,16.66,8.29,13.67,4.87,-73.01,58.95,66.32,3
-8.98,1.26,1.21,20.01,6.29,25.33,3.34,9.35,8.65,-117.21,137.87,53.78,3
-8.38,2.51,0.71,-25.15,21.95,13.22,-5.80,-1.03,8.76,-145.33,-121.73,58.92,3
-8.94,2.16,0.46,-38.85,30.20,-5.21,-5.12,-0.55,4.79,-107.27,-190.85,52.31,3
-10.20,0.16,-1.20,-36.71,15.15,-10.02,-0.78,-1.31,0.17,-88.76,-208.45,25.80,3
-9.97,-0.76,-1.20,-28.69,-2.71,-9.29,3.76,-3.16,-2.97,-25.61,-150.19,-27.98,3
-10.98,-1.58,-0.60,-13.13,-11.13,-15.31,7.51,3.72,1.19,58.32,88.15,-34.89,3
-9.93,-1.69,-0.07,-1.73,-18.52,-11.97,8.04,5.60,8.87,56.84,121.24,-30.11,3
-7.99,-1.21,0.83,-7.18,-7.40,-8.05,3.06,3.04,13.78,125.93,107.18,-70.16,3
-7.57,-1.19,0.45,-14.60,-1.54,-3.40,3.19,4.92,14.20,102.50,119.21,-77.16,3
-10.28,-2.48,-0.68,25.34,3.97,-9.73,3.94,4.16,19.62,139.88,0.95,-104.18,3
-8.69,-2.10,0.05,36.65,-9.24,13.73,6.22,7.25,14.00,96.56,-35.92,-125.70,3
-9.44,-0.33,0.74,20.01,-14.22,21.35,6.83,11.23,7.50,-17.47,67.18,-93.89,3
-8.02,0.16,-0.03,32.65,-27.76,38.93,4.87,13.75,7.10,-59.97,65.41,1.73,3
-9.25,2.21,1.21,28.36,0.85,4.49,-6.32,11.22,9.66,-211.98,69.95,50.98,3
-8.17,2.50,1.33,18.05,12.10,-10.42,-7.53,4.86,10.87,-174.79,-68.41,54.14,3
-8.12,2.57,0.80,3.82,29.50,-15.21,-6.79,3.18,7.18,-140.65,-180.25,39.63,3
-9.15,2.34,-0.95,-13.96,35.81,-18.81,-3.45,-0.46,4.46,-172.86,-201.11,28.69,3
-10.70,0.02,-1.81,-21.08,-12.28,-20.90,5.69,-1.33,-1.27,11.64,-215.07,-30.08,3
-9.62,-0.95,-1.57,-13.36,-20.03,-20.16,8.02,-0.02,-0.68,70.01,-82.08,-31.97,3
-9.18,-1.87,0.01,-9.60,-20.24,-30.25,8.47,-0.12,1.03,128.34,3.03,-46.51,3
-10.29,-1.83,-0.34,-2.15,-20.63,-19.89,6.56,5.68,6.14,225.21,15.56,-76.66,3
-8.27,-2.23,0.58,-7.34,-6.76,-5.43,6.09,6.63,3.81,250.13,-25.69,-189.74,3
-8.39,-2.85,0.57,-6.73,-1.31,-1.51,6.26,10.38,4.85,232.77,-23.87,-183.08,3
-9.57,-2.44,0.69,6.60,5.21,-7.31,5.41,19.08,3.64,89.07,-32.02,-171.60,3
-10.21,-2.51,0.20,3.52,-3.85,9.53,6.23,19.62,4.24,-74.15,40.61,-114.88,3
-8.25,0.95,0.78,33.87,-38.05,35.50,4.86,14.32,-0.10,-250.14,159.86,-8.16,3
-9.58,3.21,3.53,19.69,-19.07,17.99,3.70,10.62,1.78,-250.14,176.23,27.57,3
-9.06,2.32,1.96,17.92,-3.47,19.23,-1.85,9.26,3.87,-232.71,117.12,53.89,3
-7.95,1.71,0.96,12.17,18.86,2.30,-6.03,5.92,8.37,-175.73,15.24,80.85,3
-11.15,1.79,-0.67,-23.56,28.20,-19.42,-4.01,-1.60,2.34,-39.23,-194.59,81.68,3
-10.29,0.51,-1.15,-16.70,20.46,-16.75,0.98,0.52,0.65,-66.94,-210.24,70.78,3
-9.53,-0.49,-0.34,-3.17,-2.11,-10.24,5.42,-3.82,7.02,-85.79,-200.32,30.55,3
-9.75,-0.84,-1.25,-17.59,-13.92,-16.08,6.02,-1.88,5.48,1.90,-80.76,10.49,3
-10.94,-3.27,3.20,-18.93,-34.99,-20.53,4.82,0.10,5.25,25.87,29.82,-67.01,3
-7.77,-2.18,0.38,-15.49,-26.60,-24.50,4.40,4.70,6.44,115.02,53.00,-86.66,3
-8.21,-1.85,1.34,-15.66,2.69,-13.40,4.24,7.87,9.65,181.95,88.97,-95.33,3
-8.38,-3.65,0.34,11.11,12.56,-16.47,1.59,6.93,17.87,205.74,18.30,-111.28,3
-8.94,-1.24,0.43,39.39,-14.11,22.42,9.13,8.80,12.36,106.87,15.71,-128.35,3
-9.10,0.05,2.73,29.18,-12.92,19.79,9.14,12.74,8.42,-38.59,53.76,-82.62,3
-8.99,2.42,1.44,10.67,-5.33,30.90,7.94,13.01,8.51,-115.62,106.35,-35.21,3
-8.33,0.80,1.09,17.87,28.62,17.28,6.22,13.23,5.40,-132.23,159.95,-12.40,3
-9.41,2.16,0.12,-11.17,28.98,-1.69,-5.56,6.39,7.57,-218.76,-22.27,85.30,3
-10.30,1.48,-0.19,-16.46,31.87,-9.89,-5.57,1.40,8.90,-180.10,-103.27,83.35,3
-9.86,0.35,0.08,-22.10,7.51,-17.99,-6.14,0.02,4.95,-146.15,-189.66,68.89,3
-9.29,-0.01,-0.65,-29.64,-7.57,-21.34,-3.04,-2.36,5.87,-24.82,-238.34,33.05,3
-9.39,-2.91,0.46,-34.38,-24.47,-15.27,6.75,0.35,-1.18,45.24,-89.29,-0.21,3
-10.50,-2.72,1.13,-8.06,-18.69,-15.94,9.75,3.28,-1.76,17.94,-12.31,-11.35,3
-7.45,-2.22,0.18,13.71,3.76,-10.14,7.14,1.63,5.09,29.73,40.48,-43.23,3
-8.01,-1.79,-0.08,4.43,9.46,-3.37,6.54,3.68,8.17,82.85,56.37,-71.34,3
-10.48,-0.27,0.42,3.82,-19.87,-3.10,4.74,6.41,14.13,126.36,75.82,-89.89,3
-9.92,-0.83,-0.11,4.50,-10.17,-0.22,5.32,6.04,18.76,135.07,27.08,-124.54,3
-7.76,-0.51,0.51,16.80,-27.31,12.75,8.97,7.95,17.44,136.75,39.80,-136.25,3
-9.01,-0.03,2.26,23.45,-6.67,13.13,8.59,10.35,14.32,-3.53,61.64,-98.54,3
-8.30,0.64,0.54,15.58,36.13,18.59,7.89,17.69,5.19,-163.54,142.73,19.43,3
-9.12,1.72,-0.26,2.80,26.23,14.11,1.70,7.95,10.42,-174.93,123.93,48.61,3
-10.10,2.64,-1.25,-6.64,30.55,10.89,-3.71,8.22,7.07,-202.37,20.02,82.29,3
-10.92,0.91,-0.02,-17.06,5.88,-2.40,-5.86,-0.68,8.74,-156.00,-97.51,81.98,3
-8.62,-0.49,-0.65,-27.59,-21.61,-20.46,-2.22,-2.62,3.79,-14.06,-250.14,27.40,3
-8.01,-1.37,-0.75,-31.85,-23.25,-21.83,0.32,-0.99,2.86,20.60,-250.14,6.18,3
-11.45,-2.95,-0.74,-35.22,-17.67,-20.56,4.44,-0.12,-1.83,30.66,-249.74,-23.07,3
-9.30,-2.24,0.90,-5.69,-15.34,-21.76,6.87,2.71,-4.51,66.00,-47.53,-66.37,3
-7.75,-3.42,-0.43,12.29,22.38,-11.05,6.60,1.64,6.60,-18.75,116.87,-117.51,3
-10.72,-2.57,-0.06,13.97,9.78,-9.75,4.57,6.15,11.90,83.95,166.63,-99.51,3
-10.08,-0.29,-0.51,16.62,-12.92,-5.52,3.96,7.36,17.42,98.47,148.31,-81.81,3
-9.59,-0.29,-0.57,12.11,-24.92,10.61,5.94,8.14,19.62,139.03,25.69,-97.17,3
-9.86,0.26,1.71,8.82,1.65,12.24,7.62,10.40,7.25,-19.83,62.11,-65.41,3
-9.21,1.19,0.72,-3.85,12.46,25.61,6.66,11.19,5.91,-13.08,78.70,-29.01,3
-8.72,1.85,0.82,-6.80,15.52,29.94,6.94,9.68,7.28,-114.76,124.30,-0.47,3
-8.94,2.11,-0.81,-16.81,33.29,20.60,5.15,12.44,5.88,-163.27,194.19,30.02,3
-9.30,0.20,-1.02,-28.64,-13.04,4.76,-5.43,7.87,8.38,-137.32,47.83,111.27,3
-8.22,0.38,0.34,-33.87,-20.92,-3.96,-6.74,4.17,9.39,-163.76,-47.29,112.00,3
-9.52,-1.90,0.39,-44.19,-1.07,-13.47,-8.27,0.58,7.25,-154.56,-185.27,86.67,3
-9.00,-1.33,0.85,-28.85,11.27,-13.23,-5.40,-1.50,3.16,-121.34,-250.14,29.46,3
-9.31,-3.19,-2.12,-9.29,24.37,-20.07,5.23,2.52,-1.55,-8.07,-110.31,-39.04,3
-10.52,-2.27,-1.58,2.31,13.49,-23.45,7.76,1.23,1.36,10.99,-11.54,-64.37,3
-9.80,-0.81,-1.48,17.41,2.50,-11.02,7.21,3.40,2.71,44.54,53.34,-100.69,3
-8.94,0.29,-1.79,34.54,-32.05,-5.75,7.26,3.36,8.65,122.92,86.37,-107.02,3
-9.08,0.89,1.77,-15.10,-15.16,-13.05,7.10,9.93,15.45,250.13,25.87,-142.02,3
-9.36,-0.62,-0.55,-4.34,-10.16,-4.80,8.28,10.26,11.45,250.13,-8.86,-131.63,3
-6.99,-2.22,1.28,3.76,9.31,1.68,8.75,16.12,10.42,32.06,-57.02,-80.39,3
-10.38,0.36,-0.41,-21.70,29.92,18.11,9.33,13.58,8.03,-109.75,42.93,-41.34,3
-9.45,-0.40,-0.76,-17.04,-14.21,30.58,6.80,14.12,0.92,-182.24,173.88,73.89,3
-8.67,-0.33,-0.11,-7.18,-34.08,24.69,1.07,9.82,3.94,-191.16,200.00,112.88,3
-10.12,-1.34,0.77,11.50,-19.84,3.66,-3.14,10.72,5.07,-197.67,63.80,124.33,3
-8.82,-1.11,0.60,9.52,-6.23,-12.02,-6.78,2.16,9.52,-161.44,-64.66,123.89,3
-10.14,-1.72,-0.40,3.54,28.54,-21.14,-2.38,-1.58,3.60,-11.13,-250.14,4.55,3
-9.63,0.08,-1.59,9.79,-6.55,-6.76,2.50,-2.25,0.26,-84.34,-193.98,-22.51,3
-9.49,0.30,-0.14,4.84,-7.76,-13.40,3.19,1.89,-3.16,-43.77,-97.47,-47.17,3
-8.38,1.99,0.08,-2.85,-2.85,-3.83,6.60,-0.44,-4.56,8.57,18.12,-90.24,3
-9.64,0.70,-1.03,-17.53,-26.57,0.56,6.95,9.96,11.61,250.13,86.31,-160.12,3
-8.00,1.11,1.47,-21.13,-4.02,-6.78,7.11,10.88,14.56,250.13,74.95,-141.43,3
-9.93,-0.22,-1.51,-18.17,7.76,-14.93,7.45,10.55,19.62,240.01,18.28,-113.32,3
-8.39,-2.64,1.31,-6.79,-11.21,-10.28,7.66,13.73,17.53,66.34,1.88,-102.56,3
-9.74,-2.11,1.49,-19.77,-17.16,27.42,11.23,13.29,1.02,-158.28,101.31,34.56,3
-9.15,-2.61,0.56,5.65,-10.25,24.06,7.85,12.39,1.54,-171.25,222.69,28.26,3
-9.67,-1.40,-1.44,35.49,0.95,11.08,-0.18,11.52,2.45,-225.08,164.89,42.54,3
-8.53,-2.45,-0.80,36.15,2.38,-15.91,-9.02,8.80,7.93,-246.69,32.07,80.66,3
-9.77,0.62,0.01,19.50,-13.73,-2.15,-3.87,-2.62,1.85,-105.19,-250.14,9.18,3
-8.68,1.34,0.42,10.09,-22.41,1.69,3.28,-2.40,-2.08,-3.22,-230.81,-31.21,3
-9.36,2.09,2.53,-0.21,-6.72,-5.46,10.29,-0.20,4.05,29.65,-74.14,1.35,3
-8.41,1.22,1.22,-4.73,22.66,-19.56,4.22,-3.02,4.85,15.90,-24.43,-2.65,3
-10.20,2.16,-0.99,-33.90,17.66,-5.73,5.99,4.13,6.37,10.77,87.72,-63.16,3
-11.91,0.47,-0.39,-51.12,12.60,-15.10,7.80,1.54,5.32,57.69,95.59,-51.80,3
-9.87,0.14,0.17,-35.40,-31.95,-8.11,6.06,4.55,10.49,113.95,125.97,-45.71,3
-9.84,-1.26,-0.14,-33.59,-20.39,-16.64,4.80,1.78,15.76,-34.03,182.14,-12.90,3
-9.49,-4.06,1.65,15.88,-33.96,-5.75,-4.15,-1.37,19.62,12.36,136.24,-2.26,3
-7.48,-2.58,1.27,9.00,1.21,18.37,6.40,7.07,19.62,42.79,20.53,-17.44,3
-8.16,-4.00,0.16,32.79,25.85,27.39,3.26,-0.95,16.59,107.82,73.94,1.10,3
-9.92,-1.82,0.93,35.74,15.47,13.21,5.05,2.30,15.18,171.73,4.16,5.54,3
-9.02,1.20,1.51,16.87,-23.65,26.66,-9.24,9.15,8.38,-55.07,-132.69,9.62,3
-8.05,2.43,2.10,6.02,-13.73,24.51,-8.49,4.66,6.43,-113.26,-250.14,46.02,3
-8.89,2.80,1.50,-22.01,0.64,4.44,-3.83,1.27,1.77,-46.89,-250.14,24.90,3
-8.45,2.15,0.92,-30.48,19.31,-12.42,3.54,3.14,-4.01,-105.31,-226.15,13.40,3
-9.43,1.59,-1.00,-17.48,32.42,-29.38,8.20,-0.37,1.55,-31.08,79.72,8.74,3
-10.96,0.30,-1.35,-19.66,28.32,-25.89,7.05,-3.88,6.32,-4.15,106.25,-1.13,3
-9.87,-0.18,-0.61,4.67,5.79,-21.34,5.92,1.89,7.42,79.96,105.40,-37.95,3
-10.15,0.01,-0.64,-6.92,-15.02,-9.27,2.03,4.27,9.09,44.51,150.38,-36.32,3
-12.31,-2.76,-1.10,2.63,-31.15,-19.60,1.35,1.16,18.66,-41.41,173.90,52.56,3
-9.36,-3.29,2.37,3.31,-40.63,-8.86,-1.96,-1.17,19.62,7.31,153.70,36.84,3
-5.66,-2.26,0.80,6.53,-8.59,13.01,-2.05,-2.19,19.62,161.66,20.79,-48.37,3
-7.92,-2.99,0.89,12.89,31.08,20.33,7.73,5.80,16.05,103.64,-10.33,-68.40,3
-9.33,0.59,-0.46,27.40,-17.36,23.08,3.21,14.75,7.21,-91.82,-13.11,42.00,3
-10.35,1.20,1.04,18.16,-22.25,14.40,-0.99,6.31,9.79,-123.10,-13.89,45.90,3
-8.50,1.87,1.02,8.88,-23.98,14.18,-6.76,3.96,5.86,-161.94,-95.21,54.81,3
-8.84,3.07,0.78,-9.02,-7.34,-3.59,-6.27,1.00,6.08,-106.78,-185.48,44.66,3
-8.49,1.45,-0.13,-33.89,24.38,-18.46,5.05,-1.55,1.07,-79.08,-149.33,-28.17,3
-9.41,1.01,-0.90,-32.40,28.09,-20.43,6.78,-0.91,2.30,-18.70,-120.00,-24.99,3
-10.63,-0.10,-1.36,-33.40,25.32,-21.59,7.83,1.96,2.55,-31.63,17.99,-2.13,3
-9.78,-1.87,-1.89,-5.41,-10.16,-5.22,6.44,-0.93,7.63,107.20,76.93,-16.30,3
-7.27,-0.94,0.34,-22.50,-34.47,-2.25,2.84,6.35,15.21,133.82,147.21,-13.52,3
-9.71,-0.63,0.57,-31.10,-17.31,1.73,2.23,3.40,17.97,202.67,104.66,12.25,3
-9.37,-3.93,0.12,-2.74,-33.06,-9.86,2.65,3.16,18.95,192.68,33.89,-42.05,3
-8.14,-3.63,1.72,16.26,-4.79,3.55,5.70,4.22,16.28,197.10,-32.95,-126.31,3
-10.07,-1.25,0.00,15.28,24.20,11.08,7.32,11.86,8.10,-151.56,28.18,40.75,3
-8.84,-0.02,-0.63,33.93,-12.65,25.89,5.85,12.20,5.53,-118.84,42.98,28.87,3
-10.27,0.33,-0.29,35.74,-19.69,8.54,2.13,8.46,6.99,-217.17,113.18,75.49,3
-8.93,1.71,1.70,29.40,-16.33,11.01,-5.78,6.60,7.64,-218.78,25.11,91.21,3
-8.67,1.58,0.88,-11.78,21.92,-14.42,-4.36,-4.51,5.98,-92.31,-194.89,-7.66,3
-8.55,1.45,0.05,-23.98,29.28,-15.92,-0.59,-3.09,2.91,-18.11,-219.58,-30.63,3
-9.81,1.64,-0.51,-32.59,28.69,-17.76,4.63,-0.76,0.94,13.13,-214.18,-59.68,3
-11.18,0.59,-1.07,-32.85,20.90,-18.81,8.58,-0.76,1.00,75.12,-40.44,-37.84,3
-10.55,-1.38,-0.80,-32.43,-22.56,-27.91,7.64,3.21,6.27,98.79,22.22,-44.31,3
-7.11,-2.24,-0.20,-15.34,-41.28,-17.05,5.71,7.55,9.19,172.44,56.12,-58.86,3
-10.99,-2.70,-0.45,-18.91,-22.66,-0.92,6.17,6.36,9.90,119.89,67.28,-61.66,3
-8.92,-2.29,1.92,-13.15,-24.18,-4.18,6.95,6.45,12.55,104.81,76.57,-83.85,3
-8.54,-2.89,1.72,20.48,7.07,7.91,9.26,10.72,14.62,-29.44,91.29,-53.66,3
-9.92,-2.34,0.41,16.33,39.31,14.95,6.94,4.96,14.32,-59.87,60.42,-48.49,3
-8.26,-1.25,0.66,28.63,3.80,36.43,7.22,13.82,8.21,-84.79,110.51,-40.95,3
-10.47,1.49,0.85,24.30,-13.89,29.44,5.92,9.77,8.73,-104.86,102.30,-1.80,3
-8.58,1.34,0.50,5.26,3.65,-3.62,-7.76,4.20,7.00,-221.50,-28.72,53.09,3
-8.37,1.98,0.47,-4.79,9.81,9.66,-8.84,0.43,6.61,-196.83,-133.30,53.54,3
-8.92,2.61,0.69,-22.47,22.33,-8.01,-7.10,-3.14,4.64,-124.92,-230.53,-5.73,3
-9.30,1.99,-0.50,-27.92,30.94,-13.29,0.88,-2.58,0.23,-47.24,-250.14,-48.32,3
-9.58,-0.11,-1.57,-19.98,0.86,-25.08,9.41,-0.52,2.79,21.81,-6.70,-1.79,3
-9.31,-0.66,-1.80,-17.81,-11.76,-10.35,7.07,-0.71,6.80,60.15,38.43,7.77,3
-9.32,-2.34,-0.46,-25.30,-22.55,-19.37,4.81,2.14,7.84,128.12,32.70,-22.89,3
-8.33,-2.86,-0.26,-19.48,-32.71,0.51,3.27,3.76,7.33,112.25,82.40,-29.37,3
-8.31,-2.25,1.40,9.27,-19.18,2.79,1.90,6.14,13.47,198.64,141.95,-59.42,3
-7.14,-2.74,-0.18,5.27,-11.99,-0.80,-0.44,7.19,19.62,132.82,159.56,-63.18,3
-7.42,-3.74,0.33,14.91,4.35,-0.56,0.41,7.70,19.62,35.91,58.89,-98.36,3
-10.08,-2.62,1.36,19.98,27.93,3.89,6.79,11.64,18.59,-42.35,-24.76,-95.57,3
-9.79,1.19,0.42,21.62,-20.89,12.75,5.85,11.29,9.57,-131.53,-30.31,45.31,3
-8.29,1.23,1.03,31.78,-27.31,17.38,0.71,12.23,6.00,-203.98,-8.07,88.76,3
-8.65,2.77,2.10,5.60,-14.03,0.65,-5.91,2.98,4.61,-148.50,-94.60,105.21,3
-8.08,2.82,2.22,-13.11,5.52,1.90,-6.97,-0.30,1.44,-133.82,-186.39,61.08,3
-9.16,2.42,-0.83,-40.66,43.64,-17.35,10.18,-1.04,2.00,-52.84,-162.76,-21.82,3
-10.31,0.52,-0.16,-34.37,32.85,-34.63,9.38,-0.82,5.81,19.49,-79.75,-17.22,3
-8.89,-0.90,-1.75,-18.28,3.95,-25.61,5.93,3.96,5.13,33.18,-13.39,-10.41,3
-10.40,-1.14,-0.60,-16.08,-12.68,-21.87,4.88,0.42,6.43,145.44,74.48,-29.92,3
-11.05,-1.90,2.48,-14.78,-25.05,-2.84,2.71,4.95,11.79,111.28,183.22,-65.89,3
-8.35,-2.15,2.11,-16.61,-9.71,4.08,3.17,6.83,13.21,105.64,201.14,-81.25,3
-8.47,-2.91,0.24,-6.37,13.29,13.11,3.27,8.41,17.70,118.22,139.66,-74.55,3
-7.97,-2.91,0.70,13.09,10.69,24.05,3.57,5.36,19.62,58.30,32.69,-89.88,3
-10.16,1.09,-0.81,51.73,-6.17,22.16,6.74,13.15,7.96,-107.61,-20.57,12.55,3
-8.61,1.48,1.81,38.37,-21.77,9.32,1.08,10.32,9.17,-190.83,11.14,93.53,3
-9.60,3.88,0.96,14.89,-23.49,8.60,-4.82,8.55,5.80,-189.18,4.01,96.01,3
-8.41,2.36,1.46,3.15,4.89,0.40,-6.42,0.63,6.25,-188.63,-64.35,74.77,3
-9.22,2.65,-0.53,-37.36,30.67,-16.91,-1.50,-0.79,1.45,-31.35,-239.78,-8.31,3
-11.06,1.17,-0.84,-47.56,21.66,-19.92,3.99,0.41,-2.34,-33.73,-214.17,-30.58,3
-9.19,-0.20,-0.55,-36.60,6.88,-19.69,9.57,0.62,1.94,73.43,-152.44,-38.71,3
-10.51,-0.24,0.07,-28.27,2.43,-20.64,10.45,3.33,3.50,24.95,5.28,5.75,3
-10.19,-2.31,-0.65,-24.55,-13.58,-5.61,5.37,2.06,10.20,51.70,117.44,-44.59,3
-8.84,-2.25,1.06,-16.63,-4.27,-0.50,4.21,4.62,13.11,127.36,166.18,-53.26,3
-7.98,-2.43,-0.01,4.32,6.15,14.13,5.36,4.46,16.94,165.99,119.94,-68.85,3
-8.56,-2.83,-0.24,15.06,18.99,9.98,5.47,3.59,18.78,139.67,57.60,-109.61,3
-9.52,-0.38,-0.78,38.51,-0.85,10.63,6.88,13.96,5.67,-52.06,-68.03,-29.51,3
-8.38,-1.06,-0.67,33.87,-8.52,20.39,7.03,10.37,8.23,-102.18,-23.61,38.27,3
-8.84,0.84,0.05,36.73,-25.32,14.45,2.48,12.21,6.06,-218.49,29.30,96.91,3
-8.83,1.83,0.16,28.05,-28.51,15.08,-2.58,2.88,6.85,-194.03,-18.20,100.65,3
-8.65,2.25,1.25,-9.96,20.04,-11.56,-2.11,-3.03,3.88,-56.95,-194.80,-19.07,3
-9.42,2.38,-0.57,-33.25,23.36,-19.03,5.52,-0.38,0.21,-23.61,-157.12,-52.92,3
-10.27,0.27,-1.34,-39.01,16.93,-22.94,7.78,2.59,0.96,22.92,-117.64,-37.07,3
-10.35,-0.12,-0.97,-28.36,4.47,-17.76,9.01,2.76,2.84,-5.60,29.62,1.27,3
-7.24,-1.57,-0.35,-18.63,-29.62,-8.80,5.18,5.16,10.25,115.48,103.47,-21.57,3
-9.99,-2.16,0.63,-29.43,-23.56,-5.80,4.01,3.66,9.78,156.43,154.82,-27.21,3
-8.70,-1.94,1.36,-28.60,-17.97,-3.47,5.43,5.45,12.89,140.82,141.63,-40.54,3
-8.17,-2.49,1.15,-10.15,5.82,4.90,3.69,3.97,18.02,143.70,78.34,-54.26,3
-11.10,-1.92,0.45,23.97,6.94,0.95,7.12,9.58,11.34,-3.31,32.85,-92.13,3
-9.32,-0.17,0.23,22.56,5.70,18.37,6.21,11.46,7.17,-16.32,4.79,-34.34,3
-9.41,-0.07,1.50,19.05,-13.92,21.47,5.87,10.07,7.81,-148.45,46.95,4.13,3
-8.34,1.19,1.06,27.47,-22.24,19.40,2.60,14.20,6.82,-183.79,78.24,45.67,3
-8.61,1.72,1.23,6.18,24.62,-11.96,-8.33,2.49,7.09,-227.11,-125.16,92.59,3
-7.71,2.47,0.91,-8.42,37.89,-16.81,-6.30,-2.84,7.10,-183.22,-219.85,47.46,3
-7.71,1.55,-0.53,-26.44,42.05,-18.79,-2.05,-4.07,0.84,-56.11,-250.14,-6.48,3
-10.96,0.62,-1.70,-21.83,37.52,-18.59,7.16,-1.27,-3.94,4.92,-189.75,-7.07,3
-9.19,-1.59,-1.07,-38.12,-18.29,-19.50,4.02,-3.62,9.96,-12.46,-14.68,32.00,3
-8.27,-3.37,-0.61,-39.43,-32.27,-18.51,4.98,-1.41,2.87,83.00,-12.50,-40.81,3
-9.63,-2.46,0.38,-30.82,-23.52,-0.69,5.93,4.12,6.05,26.72,99.27,-63.40,3
-8.73,-2.03,-0.27,-20.22,-19.04,9.03,6.09,1.57,8.26,89.11,150.08,-74.79,3
-8.84,-2.21,0.54,4.02,1.78,10.85,3.43,3.74,19.62,148.58,182.05,-45.57,3
-10.36,-2.30,-0.51,21.66,7.32,8.83,5.80,2.61,19.62,154.78,62.20,-73.57,3
-9.61,-0.99,-0.24,22.60,-9.38,12.24,5.51,3.84,19.62,112.54,-64.48,-105.08,3
-8.60,-0.12,0.76,29.55,-17.37,23.05,7.92,10.15,9.36,56.21,-105.26,-44.33,3
-9.86,1.94,0.56,30.70,-11.94,15.91,-2.37,9.31,4.39,-126.02,96.46,92.47,3
-8.99,2.04,1.39,8.61,9.12,3.83,-6.48,5.25,9.93,-191.03,-16.34,93.42,3
-8.08,2.55,0.56,-5.35,20.51,-4.67,-6.91,-0.66,11.11,-125.03,-147.15,73.02,3
-7.93,2.34,0.04,-25.31,35.16,-14.14,-4.49,3.89,-5.04,-103.24,-179.70,63.34,3
-10.23,0.19,-1.66,-33.99,1.08,-16.28,8.71,-2.31,-4.51,-81.40,-76.05,-1.96,3
-9.30,-0.33,-0.46,-30.78,-11.32,-10.64,7.88,-5.85,0.65,-32.38,31.62,-11.71,3
-8.68,-1.52,-1.16,-12.75,-20.32,-15.30,8.19,0.91,3.21,-17.53,91.77,-22.95,3
-10.20,-1.73,0.17,-6.68,-18.09,-15.91,7.04,1.43,7.21,-0.69,117.98,-41.41,3
-8.15,-1.32,-0.09,2.37,1.45,0.83,4.16,4.23,10.04,96.51,165.31,-45.44,3
-8.73,-1.91,0.52,7.41,10.14,-3.71,3.85,2.33,14.10,76.83,185.58,-21.83,3
-10.55,-0.95,-1.19,19.15,0.75,-10.95,2.41,4.06,18.51,71.90,139.82,10.21,3
-9.18,-0.22,-0.36,16.63,-17.09,6.05,0.07,-0.49,19.62,119.85,36.31,-16.44,3
-8.96,1.04,1.65,15.41,-16.11,18.76,6.25,7.85,11.09,73.28,-19.79,-45.63,3
-9.13,0.80,1.80,14.98,-3.92,13.92,5.32,8.32,10.09,6.56,2.24,-6.81,3
-9.58,1.07,0.67,26.92,1.14,10.60,1.95,15.02,8.81,-126.15,29.73,56.91,3
-8.85,1.53,0.51,15.28,12.78,4.20,-3.12,10.41,10.01,-160.23,27.44,55.27,3
-9.79,1.11,-0.02,-18.68,22.28,-7.79,-4.39,-1.25,6.47,-110.77,-160.08,32.59,3
-9.53,0.88,-0.59,-15.56,16.37,-14.76,-1.93,-0.02,4.73,-73.24,-175.70,10.29,3
-9.40,0.11,-0.42,-14.75,1.31,-21.01,2.61,-0.95,2.05,-86.89,-117.78,7.98,3
-9.12,-0.44,-1.11,-21.62,-4.18,-18.44,3.52,-2.76,1.97,-29.27,-79.58,-13.98,3
-9.75,-1.83,0.65,-10.51,-7.44,-24.51,8.04,2.56,4.57,37.63,42.40,-28.61,3
-8.41,-1.48,-0.09,5.91,11.77,-15.36,6.75,3.05,8.04,153.88,48.36,-39.85,3
-8.05,-1.76,-0.31,13.30,10.69,-5.38,4.29,2.61,10.10,92.65,69.68,-44.01,3
-9.69,-1.89,0.05,0.65,13.76,-6.54,4.75,3.59,14.16,105.46,84.42,-43.66,3
-8.56,-0.63,0.02,18.32,-22.48,8.48,2.81,0.81,19.62,117.63,39.94,-77.82,3
-9.14,-0.24,0.79,21.54,-25.07,9.50,4.79,4.95,17.93,74.24,4.77,-98.63,3
-9.19,0.70,1.19,5.00,-3.86,15.34,5.82,7.33,11.18,-20.50,19.78,-65.54,3
-8.26,0.71,0.98,-5.26,14.50,25.97,6.55,9.87,8.38,0.68,40.05,-29.91,3
-9.31,3.04,-1.14,6.47,20.61,8.79,-3.01,9.23,10.08,-188.84,59.27,92.04,3
-11.24,2.62,0.04,-8.44,23.24,-10.15,-3.99,2.57,11.38,-189.13,-27.46,110.17,3
