-9.11,-0.29,1.41,-1.15,-3.08,-1.37,-9.34,0.39,2.00,1.89,0.72,-1.27,0
-9.24,-0.38,1.48,-3.79,1.21,-0.73,-9.34,0.15,2.34,2.45,-1.09,-1.86,0
-8.90,-0.41,1.51,-2.58,-2.15,-0.07,-9.55,0.51,2.19,0.44,-2.01,-1.73,0
-9.18,-0.33,1.39,-3.69,3.34,1.49,-9.44,0.47,2.11,-3.15,-3.79,-0.43,0
-9.09,-0.36,1.19,-3.17,-0.49,2.29,-9.41,0.12,2.06,-5.89,-1.38,2.56,0
-9.02,-0.29,1.16,-4.37,2.56,2.38,-9.32,0.03,1.98,-2.89,0.16,-1.69,0
-9.06,-0.13,0.99,-4.41,0.79,3.22,-9.32,0.15,2.16,-2.83,0.71,-2.69,0
-9.27,-0.01,1.01,-5.73,1.63,0.98,-9.14,0.22,2.09,0.24,1.60,-1.37,0
-9.28,-0.05,1.06,-4.03,-3.37,-0.44,-9.15,0.34,2.19,-3.15,2.23,-2.52,0
-9.09,-0.11,1.34,-3.87,-4.17,-1.15,-9.20,0.28,2.21,-5.13,0.83,2.90,0
-8.96,-0.04,1.35,-3.63,-5.73,-1.36,-9.14,0.13,2.14,-4.33,0.84,4.28,0
-8.85,-0.08,1.43,-5.78,-4.78,-2.97,-9.15,0.01,2.10,-5.27,-0.28,2.71,0
-9.05,-0.17,1.38,-5.47,-1.79,-3.73,-9.23,0.08,2.15,-2.07,-1.27,1.02,0
-9.07,-0.22,1.41,-3.95,3.31,-4.87,-9.54,0.35,2.25,2.54,-1.19,1.68,0
-9.40,-0.47,1.06,-1.98,2.04,-3.80,-9.49,0.35,2.27,2.69,-3.11,3.85,0
-9.14,-0.51,1.30,0.40,-0.48,-2.95,-9.47,0.13,2.23,0.08,-2.54,4.37,0
-9.14,-0.41,1.23,-0.75,2.81,-1.23,-9.35,0.23,2.08,-0.85,-2.96,0.62,0
-9.06,-0.16,0.88,-2.74,1.09,-0.28,-9.28,0.23,2.07,0.15,-1.60,-0.41,0
-9.34,-0.22,1.01,-1.88,-0.34,-0.77,-9.14,0.22,2.11,0.71,-1.26,-1.18,0
-8.96,-0.05,1.09,-1.91,-3.42,-1.37,-9.12,0.33,1.94,1.23,0.89,-1.27,0
-8.99,-0.15,1.21,-2.78,-1.85,-1.53,-9.34,0.39,2.05,-0.46,1.30,-0.97,0
-9.26,-0.25,1.10,-2.95,-2.85,-1.13,-9.35,0.24,2.22,2.34,2.02,-0.75,0
-9.23,-0.28,1.24,-2.63,-3.74,-0.82,-9.44,0.30,2.26,-0.56,2.31,-1.44,0
-9.29,-0.30,1.00,-2.76,-4.28,-1.36,-9.25,0.17,2.20,-2.10,1.42,-1.77,0
-9.20,-0.31,1.36,-2.78,-5.05,-2.72,-9.18,0.15,2.10,-0.98,1.28,-1.54,0
-8.78,-0.19,1.34,-1.14,-4.69,-2.20,-9.43,0.27,1.97,1.95,0.75,-1.75,0
-9.08,-0.29,1.29,-0.90,-2.37,-2.25,-9.09,0.15,2.08,2.73,2.05,0.05,0
-9.16,-0.25,1.26,-1.06,-4.14,-3.48,-9.28,0.27,2.15,6.37,1.53,-1.19,0
-8.86,-0.11,1.47,-0.66,-4.24,-1.56,-9.60,0.36,2.17,2.66,0.81,-2.77,0
-9.01,-0.24,1.40,-0.90,-1.81,-1.82,-9.20,0.03,2.32,-1.11,-1.96,-1.11,0
-9.07,-0.21,1.36,-1.21,-2.76,-1.59,-9.45,0.29,2.03,3.79,-1.65,-1.89,0
-9.03,-0.24,1.36,-0.34,-0.61,-1.28,-9.46,0.45,1.96,1.82,-0.38,-0.24,0
-9.08,-0.18,1.30,-0.46,0.23,-2.08,-9.17,0.22,2.12,-1.90,-1.50,1.02,0
-9.02,-0.26,1.38,-1.53,0.02,-0.60,-9.38,0.28,2.18,1.84,-0.72,-1.50,0
-9.10,-0.17,1.34,-1.15,-2.20,-0.27,-9.35,0.25,2.12,-1.47,-0.76,0.08,0
-8.98,-0.21,1.27,-1.72,-0.73,-1.48,-9.13,0.07,2.11,1.37,-1.31,-0.06,0
-9.04,-0.15,1.28,-1.94,-1.94,-2.50,-9.24,0.13,1.98,3.04,-0.08,-1.14,0
-9.08,-0.23,1.38,-1.87,0.05,-2.44,-9.36,0.34,2.09,1.95,0.88,0.21,0
-9.13,-0.13,1.46,-1.50,-1.13,-2.64,-9.29,0.21,2.30,1.73,0.36,0.95,0
-9.13,-0.19,1.46,-2.03,0.98,-2.94,-9.29,0.24,2.13,1.91,-1.27,0.56,0
-9.11,-0.24,1.43,-1.95,0.21,-3.23,-9.28,0.21,2.12,2.32,-1.43,1.08,0
-8.92,-0.21,1.39,-2.28,-0.69,-2.38,-9.39,0.23,2.03,2.29,-0.29,0.79,0
-8.95,-0.21,1.30,-3.25,1.19,-1.23,-9.35,0.31,2.03,1.46,-0.15,0.44,0
-9.10,-0.18,1.40,-2.89,-0.86,-1.67,-9.33,0.26,2.16,-0.66,0.12,0.32,0
-8.94,-0.28,1.32,-2.98,0.46,-1.41,-9.29,0.27,2.09,-0.35,-0.72,-0.31,0
-9.17,-0.33,1.18,-2.18,0.13,-1.34,-9.30,0.24,2.03,0.61,-1.12,0.97,0
-9.15,-0.27,1.33,-2.56,-0.34,-1.42,-9.31,0.26,2.08,0.36,-1.24,0.24,0
-9.10,-0.24,1.31,-1.95,0.13,-1.06,-9.35,0.27,2.12,-0.31,-1.65,0.37,0
-9.28,-0.22,1.17,-1.98,-0.87,-1.39,-9.30,0.22,2.11,1.05,-1.79,1.32,0
-9.13,-0.22,1.34,-1.34,-4.31,-1.66,-9.46,0.30,2.09,-1.95,-0.75,-0.44,0
-8.86,-0.28,1.26,-1.82,-2.70,-0.94,-9.38,0.36,2.17,-3.92,-1.44,-0.43,0
-9.03,-0.14,1.22,-1.72,-1.36,-1.48,-9.22,0.19,2.16,-0.40,-1.95,0.79,0
-9.09,-0.20,1.16,0.05,-3.48,-1.67,-9.21,0.20,2.03,2.31,-2.34,-0.11,0
-9.12,-0.19,1.36,-0.78,-4.42,-2.75,-9.16,0.25,1.89,1.99,1.50,-0.99,0
-8.87,-0.08,1.46,-1.34,-5.34,-3.53,-9.25,0.26,2.02,2.37,2.66,-1.24,0
-8.97,-0.20,1.37,-1.57,-1.86,-3.92,-9.31,0.37,2.15,4.66,1.95,-0.36,0
-8.88,-0.21,1.46,-0.04,-5.92,-3.60,-9.38,0.34,2.31,4.35,1.82,0.92,0
-8.94,-0.23,1.59,-1.34,-6.12,-4.17,-9.43,0.17,2.17,4.60,1.46,-0.47,0
-9.04,-0.29,1.68,-2.03,-1.99,-2.58,-9.45,0.48,2.15,0.94,0.64,-1.89,0
-9.01,-0.33,1.60,-1.96,-2.80,-1.37,-9.43,0.32,2.07,-0.49,-0.08,-0.27,0
-9.12,-0.35,1.42,-2.49,-2.34,-1.07,-9.25,0.31,2.11,0.81,0.94,-0.27,0
-9.07,-0.30,1.65,-2.47,-3.20,-1.89,-9.37,0.26,2.15,-1.86,0.59,-0.29,0
-9.13,-0.28,1.45,-2.95,-1.86,-1.70,-9.31,0.21,2.11,-1.01,0.24,-0.60,0
-9.09,-0.34,1.51,-4.02,-4.08,-1.22,-9.38,0.27,2.04,-2.44,0.63,-1.23,0
-9.22,-0.24,1.73,-2.53,-1.23,-1.56,-9.29,0.23,1.91,-1.84,-0.63,0.14,0
-8.85,-0.34,1.75,-3.44,-1.87,-2.60,-9.28,0.17,2.00,-0.63,0.27,-0.31,0
-8.84,-0.14,1.83,-2.31,-2.12,-2.66,-9.26,0.26,2.03,-2.42,-0.11,-0.06,0
-8.88,-0.26,1.62,-1.36,-1.27,-2.16,-9.32,0.18,2.05,0.78,-1.45,0.11,0
-9.08,-0.25,1.61,-1.33,-1.03,-2.85,-9.33,0.14,1.92,3.21,-0.76,0.60,0
-9.04,-0.29,1.60,-2.15,-2.07,-2.63,-9.20,0.22,1.99,1.80,0.28,-0.32,0
-8.86,-0.22,1.75,-2.19,-1.19,-2.47,-9.39,0.28,2.03,2.29,0.53,0.06,0
-8.89,-0.30,1.74,-2.11,-1.08,-2.60,-9.35,0.26,2.03,3.38,0.25,0.84,0
-8.90,-0.32,1.72,-2.41,-0.48,-2.27,-9.30,0.23,2.15,2.56,-0.02,0.72,0
-8.88,-0.20,1.71,-2.61,-0.17,-2.74,-9.32,0.21,1.94,2.09,-1.06,0.97,0
-9.07,-0.32,1.76,-3.00,-1.07,-2.08,-9.42,0.27,2.01,2.86,-0.68,0.82,0
-9.07,-0.35,1.73,-3.53,0.53,-1.05,-9.39,0.37,2.00,-0.25,-1.15,0.38,0
-9.24,-0.55,1.47,1.24,1.95,1.34,-9.64,0.26,2.13,-0.31,-1.25,0.70,0
-8.25,0.12,1.78,-1.33,-0.18,-0.05,-9.06,-0.18,1.96,11.17,-3.98,2.62,0
-8.84,-0.20,1.99,-6.56,2.34,1.82,-8.72,-0.05,1.69,10.23,-0.36,2.41,0
-9.47,-0.17,1.54,-6.88,-8.25,-0.47,-8.91,0.04,1.83,-0.05,3.95,-5.77,0
-9.27,-0.13,1.61,-6.08,-1.63,-2.16,-9.20,0.57,1.78,1.99,1.41,-10.92,0
-9.06,-0.14,1.72,-7.15,-6.29,-3.54,-9.23,0.77,1.98,4.78,5.94,-0.40,0
-9.05,-0.60,1.85,-8.81,-7.46,-4.03,-9.48,0.73,2.04,-0.11,4.50,2.08,0
-8.83,-0.38,2.30,-8.53,-3.93,-4.37,-9.38,0.42,2.15,-6.73,2.14,1.59,0
-8.80,-0.30,2.22,-8.27,-4.79,-3.64,-9.41,0.17,1.90,-5.79,2.27,3.62,0
-8.99,-0.50,1.99,-12.64,-0.80,-4.25,-9.42,-0.02,1.82,-4.86,-0.46,2.33,0
-8.54,-0.44,2.31,-14.43,-4.39,0.78,-9.75,-0.03,1.79,1.69,-1.03,0.39,0
-8.56,-0.53,1.81,-12.65,-9.24,6.10,-9.59,0.14,1.96,-3.61,2.79,-2.19,0
-8.65,-0.40,2.11,-10.44,-6.78,10.27,-9.43,0.42,2.11,-12.69,2.97,-2.27,0
