-8.73,-0.80,-0.04,-28.44,13.35,-5.15,-0.47,-0.68,11.70,-19.53,238.34,-69.47,8
-9.97,-1.35,0.26,-27.52,4.47,6.31,-5.37,1.85,15.93,25.10,211.95,-21.82,8
-8.12,-1.23,1.31,4.64,-25.32,-8.46,-6.01,0.80,19.62,36.55,-62.87,-12.21,8
-8.45,-1.36,-0.19,1.25,19.09,-22.66,-2.05,4.72,19.62,37.27,-161.85,1.13,8
-10.30,-2.21,-0.88,11.15,3.74,1.66,-0.63,2.28,9.84,31.61,-93.68,49.88,8
-8.92,-1.37,-0.41,14.44,0.37,-3.48,0.97,3.59,5.88,47.19,-98.95,54.39,8
-8.88,-0.88,-0.14,10.76,10.62,-0.78,2.00,1.51,3.40,11.09,-114.82,57.10,8
-9.14,-0.52,0.06,2.25,-1.58,4.18,2.57,1.68,3.63,-49.26,-50.96,62.01,8
-9.24,-0.39,0.97,-12.86,1.68,-5.11,2.37,-0.29,8.11,-37.23,110.51,-40.89,8
-8.58,-0.10,-0.00,-18.89,-0.21,-2.83,2.19,-0.52,10.18,-17.07,183.20,-55.78,8
-8.58,-0.66,-0.89,-32.34,-2.73,3.02,-1.22,0.51,9.90,-42.57,250.13,1.15,8
-10.59,-1.39,-0.88,-33.76,-6.72,11.89,-6.75,2.88,14.55,10.62,140.58,-13.48,8
-10.53,-1.70,-0.07,-2.64,10.98,-3.56,-2.08,4.06,16.57,60.69,-160.07,-3.12,8
-8.32,-1.95,0.04,15.59,5.24,-2.79,-0.52,2.40,11.39,42.58,-120.83,9.27,8
-9.59,-1.20,-0.85,22.70,8.40,-8.01,1.03,1.96,7.05,44.28,-77.97,23.06,8
-8.28,-0.51,-0.46,14.56,-8.60,-5.27,2.16,0.42,3.52,-14.78,-84.11,32.75,8
-9.41,-0.06,0.24,-0.71,-9.94,0.46,0.97,3.37,6.82,-142.61,67.50,23.45,8
-8.83,-0.74,-0.05,-14.50,9.93,-3.98,2.45,1.24,12.79,-59.11,105.02,-23.04,8
-9.33,-0.67,-0.82,-11.76,0.78,-8.43,3.84,-0.09,14.54,-29.92,197.38,-26.37,8
-9.39,-1.01,-0.38,-28.77,2.05,4.38,-3.93,-6.59,12.87,37.85,238.79,-15.93,8
-8.95,-0.97,0.21,-11.11,-3.33,-4.11,-2.45,0.08,18.99,26.62,-175.98,8.81,8
-9.62,-0.77,0.97,-8.91,0.65,5.31,-0.60,0.81,15.33,27.27,-142.37,-5.56,8
-9.47,-2.03,-0.41,9.78,6.51,2.66,-1.40,1.68,10.42,80.03,-94.05,-0.49,8
-10.00,-1.00,-1.03,21.19,8.66,-2.16,0.62,1.95,8.21,31.83,-84.74,33.24,8
-8.77,-0.08,-0.06,7.53,6.37,7.81,2.40,0.21,4.12,1.11,-37.84,44.47,8
-10.18,-0.54,0.30,5.50,-4.37,3.02,2.43,0.88,5.06,-87.21,23.56,37.04,8
-9.24,0.40,0.42,-7.55,-8.63,-2.92,1.78,1.13,8.37,-91.74,91.45,-7.54,8
-8.65,0.02,-0.59,-16.82,4.84,-11.26,3.68,0.23,12.43,-4.05,171.75,-52.51,8
-9.58,-1.25,-0.45,-17.92,-4.95,6.95,-6.44,-0.08,16.46,-20.02,66.44,-28.23,8
-9.05,-1.14,0.28,-1.15,-25.73,-5.87,-1.72,-2.30,17.03,25.43,-143.80,34.23,8
-9.84,-0.35,0.35,-9.24,5.96,-5.08,0.24,1.31,15.61,78.69,-146.10,-6.98,8
-9.54,-1.94,0.14,-3.34,-7.97,1.24,-0.39,2.02,11.57,-10.21,-110.08,-18.08,8
-8.21,0.00,0.11,6.24,-7.76,6.16,2.48,0.38,4.78,26.62,-23.20,45.29,8
-8.56,-0.04,-0.47,-4.65,-3.90,11.82,1.83,1.35,6.46,-60.30,1.03,38.45,8
-10.09,-0.40,-0.15,1.00,-9.11,5.95,0.86,0.41,9.45,-163.92,72.41,18.67,8
-9.47,-0.01,0.32,0.24,-9.00,-8.96,2.21,-0.50,11.46,-0.56,131.61,-29.53,8
-8.30,-0.51,-0.03,-15.87,2.18,-2.11,-2.88,-1.29,11.78,60.41,186.94,-33.26,8
-8.57,-0.88,0.02,-0.90,2.11,2.02,-6.18,0.85,16.58,59.06,-37.79,-27.00,8
-10.62,-0.46,-0.65,7.90,3.92,-5.86,-2.61,2.51,16.34,3.68,-171.45,14.17,8
-8.45,-0.37,-0.36,-0.11,4.22,-10.82,1.63,0.42,16.25,9.46,-140.15,3.63,8
-9.17,-1.29,0.80,16.05,-30.08,-5.15,-0.73,2.84,7.98,89.09,-80.92,30.87,8
-7.12,-0.09,0.70,11.14,-5.03,3.98,1.14,1.77,6.13,37.93,-54.74,35.60,8
-8.63,-0.59,1.13,0.94,10.22,-1.90,3.22,0.63,6.41,-60.85,-40.63,20.38,8
-10.49,-0.79,-0.24,-2.46,6.05,3.30,1.39,1.58,8.64,-134.47,59.07,-6.15,8
-10.43,0.57,-0.57,-8.57,1.35,-1.50,-2.05,1.17,7.87,-56.39,250.13,-11.89,8
-9.57,0.05,0.68,-18.69,-10.21,2.07,-4.41,0.65,11.81,26.52,104.95,-33.30,8
-9.69,-0.83,0.36,-5.37,0.85,-8.04,-2.35,1.66,15.33,-7.47,-101.44,-4.62,8
-8.34,-0.42,-0.11,3.63,-0.74,-9.84,-0.29,1.86,19.62,5.63,-151.67,3.71,8
-10.29,-0.21,-0.12,10.53,4.95,-9.85,-0.16,0.57,7.71,71.65,-46.66,32.69,8
-8.00,-0.61,-0.10,7.38,-8.78,-7.65,3.03,0.24,3.62,26.44,-36.95,49.70,8
-9.67,-0.86,0.16,-7.25,-13.69,-4.04,1.19,2.50,7.15,-96.68,-42.70,24.69,8
-9.32,-1.50,0.34,-13.50,-4.69,2.55,1.48,2.44,9.64,-17.02,84.24,-45.60,8
-8.90,-0.56,0.54,-16.69,10.94,-6.99,-4.86,-0.46,13.17,-15.04,250.13,30.49,8
-9.53,-1.51,-0.51,-5.76,-12.11,-0.39,-3.59,0.83,17.41,-41.56,-54.86,-33.44,8
-9.58,-1.55,-0.29,3.66,-6.82,-4.45,-0.78,0.60,17.79,5.79,-112.57,-11.44,8
-8.42,-0.19,0.01,-5.80,3.97,-2.11,-0.20,0.45,13.68,97.18,-149.08,15.47,8
-9.78,-0.53,0.50,12.36,-7.05,-10.36,0.91,0.97,6.49,103.72,-92.05,45.82,8
-8.39,-0.18,2.07,7.50,-2.60,-14.49,2.72,0.02,2.29,55.64,-24.50,46.94,8
-8.23,-0.77,0.81,-1.23,14.85,-3.35,2.66,1.63,6.00,-114.05,54.21,13.52,8
-9.00,-0.86,-0.23,-2.15,16.18,0.22,2.61,0.24,9.28,-64.54,118.29,-46.56,8
-11.11,-0.27,-1.16,-25.98,-3.56,-0.43,-2.08,2.16,11.19,-43.11,215.22,7.66,8
-8.61,-1.32,0.60,-31.21,-7.74,-2.41,-7.07,0.86,19.62,13.56,102.04,-11.44,8
-9.02,-1.47,0.71,-5.82,-6.76,-1.66,-2.65,1.29,19.17,-21.69,-137.05,0.50,8
-9.97,-1.89,0.22,7.97,6.37,-4.10,-0.97,1.72,16.42,26.89,-138.78,-20.21,8
-8.48,-0.51,-0.37,21.26,-4.37,-7.06,1.87,1.77,5.74,59.97,-75.01,34.95,8
-8.03,0.07,0.07,3.23,1.76,0.22,2.97,1.33,4.36,3.50,-44.71,47.97,8
-11.44,-0.61,-0.14,2.44,-4.64,4.78,2.17,0.18,3.00,-58.62,-20.05,29.80,8
-8.88,0.19,0.79,-10.56,-21.66,8.18,1.40,2.17,4.84,-50.64,83.02,-5.45,8
-9.03,-0.56,-1.01,-16.94,5.76,-9.22,3.31,0.82,14.78,-97.23,150.46,-41.58,8
-9.84,-0.32,-0.23,-34.94,2.63,1.71,-2.74,-2.75,7.94,-1.37,250.13,13.69,8
-9.09,-1.88,-0.60,-26.07,-34.82,10.23,-7.36,2.33,16.87,67.15,68.18,-28.65,8
-8.87,-0.84,1.03,-16.02,-8.05,-4.02,-4.50,1.47,17.51,-13.15,-163.98,30.76,8
-9.21,-2.02,0.06,2.98,-4.05,-10.98,-1.00,1.48,13.52,65.18,-102.08,-7.15,8
-8.98,-1.32,-0.10,9.29,3.55,-6.07,-0.05,2.74,11.15,69.41,-83.53,43.60,8
-9.00,-1.09,0.10,10.72,-3.14,-6.76,1.20,1.09,7.05,48.18,-63.87,46.98,8
-8.08,0.05,0.91,0.84,0.05,0.51,1.96,1.61,4.63,-6.00,-52.53,42.63,8
-9.24,-0.63,1.13,-11.96,-1.91,-3.21,1.13,2.28,5.87,-80.81,51.48,7.25,8
-8.40,-1.49,0.20,-9.76,9.27,-9.50,1.96,1.57,12.52,-62.51,103.31,-37.73,8
-8.53,-0.84,-0.44,-10.15,6.25,-5.85,2.58,-1.98,12.99,8.12,201.71,-64.80,8
-11.42,-1.45,-0.74,-32.58,2.48,5.73,-5.18,-1.28,10.70,16.78,250.13,1.03,8
-7.89,-1.32,0.30,-4.03,6.04,-1.36,-2.33,2.79,18.40,22.47,-189.88,16.19,8
-9.02,-0.48,0.01,7.37,17.13,-3.13,-0.46,3.49,16.51,-5.76,-164.25,-0.85,8
-11.70,-2.00,-1.27,13.95,22.54,-6.60,-1.25,-1.08,10.72,31.31,-100.30,14.31,8
-8.50,-0.96,-0.48,18.22,-17.55,-3.74,0.87,2.18,7.50,88.92,-83.98,34.19,8
-9.47,-0.44,-0.06,5.56,-7.23,9.82,1.82,1.67,1.66,-9.69,-43.08,25.83,8
-9.87,-0.57,0.80,-2.74,-7.12,11.17,1.37,0.19,2.91,-48.87,10.26,17.12,8
-7.99,-0.56,0.39,-6.20,4.89,-0.62,1.33,1.33,8.61,-93.63,82.70,-23.47,8
-8.64,-0.31,-0.91,-5.99,11.20,-5.88,1.95,1.12,13.51,-78.97,128.02,-61.58,8
-9.93,-1.23,-1.06,-18.70,-6.28,10.66,-2.10,0.34,13.92,-31.95,135.30,10.11,8
-8.63,-1.19,-0.18,-7.50,-1.60,3.15,-2.79,-1.14,19.62,-72.63,-52.71,10.47,8
-9.84,-1.36,0.32,5.46,-2.64,3.43,-0.71,-1.83,19.62,-25.13,-94.27,-23.64,8
-8.86,-1.37,-0.25,15.50,13.95,-4.53,-1.70,0.07,16.81,58.45,-49.05,-32.15,8
-9.11,0.72,-0.11,20.73,-14.49,-4.30,0.58,0.15,5.89,106.82,-47.82,12.42,8
-9.99,0.13,-0.00,6.31,-11.30,2.35,2.06,-0.25,-1.72,174.28,-48.34,19.69,8
-9.27,-0.05,-0.10,1.79,-10.92,-2.08,2.22,1.78,-0.78,-0.93,-92.14,37.74,8
-8.65,-0.13,0.41,-7.02,-1.37,-6.63,2.68,-3.53,9.99,-191.73,-35.58,40.63,8
-10.76,-0.37,-0.65,-28.20,-2.47,4.96,-0.89,0.97,9.36,41.34,250.13,-4.36,8
-7.18,-1.19,-0.29,-27.06,-4.08,7.23,-5.30,2.30,13.75,21.59,215.76,-85.94,8
-11.09,-1.56,0.46,0.60,2.49,-4.38,-6.68,-5.29,15.77,-48.66,-136.74,-2.11,8
-9.14,-1.19,1.02,9.29,-19.73,-8.62,-2.01,-1.73,14.59,163.76,-195.70,-9.98,8
-8.81,-1.36,-1.19,6.02,11.62,1.86,1.12,1.91,11.09,13.27,-175.61,4.01,8
-11.02,-1.14,-1.01,24.46,9.95,-7.99,1.20,1.44,8.41,47.85,-97.03,20.08,8
-8.26,0.53,0.43,13.63,-20.59,4.66,3.09,0.82,2.73,50.48,-49.71,31.87,8
-10.83,-0.40,-0.57,-9.18,6.90,3.02,2.34,0.25,3.52,-43.33,40.22,26.91,8
-7.60,-0.33,0.16,-23.58,-8.48,-4.54,1.37,1.05,11.04,-62.50,107.30,-33.08,8
-8.23,-0.30,-0.15,-23.18,6.11,-5.84,2.88,-0.00,14.96,-25.50,138.27,-36.20,8
-10.93,-0.80,-0.52,-29.05,2.09,4.03,-3.74,-1.17,11.36,2.80,250.13,-31.28,8
-7.52,-0.68,0.71,-31.04,-10.94,1.50,-7.18,1.35,19.07,-6.14,50.71,-34.55,8
-7.95,-0.79,1.77,9.16,-20.50,-3.79,-1.64,2.65,13.86,73.81,-184.96,9.05,8
-8.05,-0.70,0.16,0.78,6.18,2.31,1.63,4.02,12.77,38.19,-139.39,10.73,8
-9.57,-1.22,-1.35,17.53,8.57,0.05,2.50,0.74,11.77,71.37,-86.56,21.42,8
-11.15,-1.29,-0.54,6.53,7.66,-13.96,2.29,1.34,4.14,48.17,-50.02,33.89,8
-9.24,0.12,0.73,3.58,-15.09,0.15,0.79,1.45,7.41,-134.72,56.85,6.95,8
-8.66,0.08,0.74,-8.13,3.18,-11.86,1.49,0.43,12.57,-90.30,108.05,-16.21,8
-8.68,0.43,0.10,-8.73,-1.69,-6.85,2.49,-2.16,11.76,32.84,164.63,-28.62,8
-8.98,-0.32,0.19,-21.89,5.69,3.17,-3.55,-1.56,12.46,5.60,250.13,-25.01,8
-7.81,-0.68,0.36,-0.98,8.15,-17.55,-2.77,-1.38,18.97,34.02,-149.67,1.99,8
-11.33,-1.26,-0.69,1.45,3.69,-11.92,-2.38,2.36,16.53,114.92,-188.01,-7.27,8
-9.65,-2.11,0.41,7.87,-9.04,-6.05,-0.42,4.20,9.70,96.07,-111.92,3.99,8
-8.07,-1.12,0.14,19.50,-1.01,-4.76,-0.21,2.99,9.11,61.56,-95.11,33.10,8
-10.74,-0.98,0.30,-3.02,15.00,-0.19,2.67,0.73,3.69,-20.14,-19.73,51.73,8
-8.22,-0.22,0.66,0.44,-20.44,13.05,2.21,1.24,3.50,-71.82,2.21,30.74,8
-9.80,-0.46,0.15,-2.47,5.72,7.63,1.77,1.65,7.36,-137.44,82.02,-13.67,8
-9.85,0.21,0.18,-4.56,-10.63,6.10,0.87,2.07,8.58,-38.70,139.67,-64.31,8
-9.23,-0.75,-0.67,-27.94,5.53,6.20,-3.60,-2.33,16.80,-9.21,198.93,-15.81,8
-8.12,0.05,0.42,-8.70,-8.74,8.67,-5.08,-1.78,19.62,30.69,22.89,-5.81,8
-11.72,-0.78,-0.72,-0.16,7.55,-3.02,-3.60,0.53,19.62,67.57,-134.95,-3.84,8
-8.16,-0.58,0.47,8.39,-1.75,-7.63,-2.20,2.57,16.66,19.62,-133.75,5.18,8
-9.08,-0.54,0.10,31.28,1.81,-18.41,0.35,0.80,2.40,89.82,-112.52,46.43,8
-9.15,-0.25,-0.67,15.53,-1.53,-8.01,3.21,-1.05,0.66,26.86,-98.10,63.56,8
-8.62,0.02,0.46,-1.20,-2.05,3.93,2.11,2.61,3.99,-93.12,-2.89,46.99,8
-9.93,-0.19,0.04,0.54,-1.40,2.80,1.80,0.02,9.32,-43.93,85.52,-33.46,8
-8.34,-0.09,-0.18,-30.14,-0.37,-0.40,-3.36,-2.42,13.02,-15.03,250.13,-21.11,8
-11.03,-1.37,-0.76,-12.44,0.23,-0.32,-7.33,1.21,17.72,23.05,-35.68,-43.03,8
-8.43,-0.58,0.10,-2.19,-3.73,-17.47,-2.05,0.70,16.23,36.13,-195.13,26.18,8
-10.81,-1.37,-0.80,-0.95,1.89,-5.98,-0.31,2.96,13.70,56.37,-148.18,10.40,8
-9.20,-0.92,-0.75,22.42,-1.99,-6.89,1.17,2.19,8.55,44.30,-82.25,53.55,8
-8.86,-0.57,0.24,8.82,-5.01,-4.66,2.76,0.55,4.18,39.02,-41.38,46.81,8
-8.62,0.39,0.93,0.47,-9.49,9.31,2.71,0.49,3.21,-34.83,7.05,33.41,8
-10.03,-0.27,0.14,-8.49,-4.35,12.11,1.02,2.60,7.19,-122.68,41.93,4.94,8
-8.35,0.22,-0.00,-10.82,1.95,-4.18,3.09,0.00,13.45,-14.08,152.68,-40.56,8
-9.00,0.10,-0.53,-23.06,9.91,-1.50,-2.60,-1.81,11.40,-0.75,250.13,-32.45,8
-10.62,0.24,0.09,-29.73,1.76,7.85,-5.64,1.54,16.28,5.11,58.54,-30.67,8
-8.21,-1.38,0.40,-16.51,-3.45,-15.89,-2.64,0.34,17.61,21.15,-131.57,9.02,8
-9.94,-2.31,-0.46,7.17,-3.13,-10.08,-0.07,2.41,12.16,71.53,-126.79,3.94,8
-9.24,-2.02,-1.00,20.91,1.03,-13.94,0.15,3.18,11.01,63.21,-96.64,40.40,8
-9.18,-1.30,-0.82,28.66,-15.53,-10.50,1.24,1.40,7.57,69.52,-79.44,51.76,8
-7.95,0.16,0.30,19.21,-9.53,-4.95,3.25,0.82,2.96,52.67,-51.24,45.82,8
-8.35,-0.16,0.27,-14.60,7.70,-3.71,1.78,1.54,8.76,-174.31,101.95,-17.71,8
-8.48,-0.45,-0.33,-17.60,0.66,-5.45,3.23,1.71,15.00,-113.50,149.48,-56.54,8
-11.09,0.09,-0.19,-24.89,1.05,-0.60,3.14,-6.25,11.97,14.13,250.13,-73.27,8
-7.23,-1.70,1.02,-47.58,-14.99,5.72,-4.90,1.01,13.45,69.98,250.13,-65.08,8
-10.52,-2.58,0.19,-5.50,-2.60,-8.89,-2.52,2.14,16.43,53.85,-199.21,28.29,8
-8.09,-0.94,0.54,2.95,-3.98,-11.85,-0.35,5.13,15.39,72.49,-133.98,11.00,8
-9.53,-1.95,-0.62,10.11,11.50,0.01,-1.37,3.38,11.78,56.57,-94.56,36.15,8
-8.02,-0.60,-0.31,20.31,-3.38,4.37,1.52,2.64,10.42,17.67,-91.58,57.78,8
-8.92,0.09,0.81,8.81,-8.47,-0.05,2.44,0.09,1.74,-3.80,-39.64,44.86,8
-8.96,-0.74,0.48,-11.53,10.22,-3.07,2.42,0.32,3.42,-55.37,8.35,33.20,8
-8.64,-0.92,-0.34,-5.86,7.56,2.44,2.30,1.73,7.87,-164.01,62.80,-3.60,8
-10.39,-0.62,-0.83,-7.53,11.25,1.27,2.37,0.31,10.25,-70.38,141.28,-54.27,8
-10.43,-0.91,-0.60,-30.60,5.35,5.70,-3.39,-2.35,12.43,26.73,200.37,-28.82,8
-10.15,-1.68,-0.13,-5.79,-15.43,4.38,-5.95,3.62,17.13,10.31,-18.39,-15.52,8
-8.29,-0.87,0.63,4.59,-4.08,-5.85,-0.17,0.94,19.62,-18.97,-100.92,4.16,8
-10.19,-1.17,-0.15,13.58,9.69,-8.89,-0.12,1.50,19.62,39.50,-61.62,-8.18,8
-10.55,-0.30,-0.02,26.07,-13.83,-13.10,-0.20,0.49,4.80,67.27,-89.53,42.69,8
-7.64,0.32,1.09,22.18,-6.87,-23.44,2.05,0.59,1.96,64.94,-119.36,38.11,8
-9.11,-0.62,0.86,2.53,16.76,-11.76,5.08,0.06,0.42,-24.81,-80.05,33.26,8
-9.52,-1.10,0.54,-2.29,12.34,4.23,2.31,1.29,7.98,-83.80,-14.94,16.63,8
-10.92,-1.14,-0.52,-25.74,9.66,2.54,1.30,-6.10,12.73,-16.02,250.13,-42.18,8
-10.17,-2.32,0.15,-24.98,-2.76,12.24,-4.50,-3.01,12.11,62.92,222.68,-39.69,8
-8.78,-1.33,0.26,3.98,-3.83,10.38,-6.97,1.77,17.47,15.66,-99.66,25.40,8
-9.39,-0.50,-0.79,6.69,7.56,0.33,0.29,-1.34,18.22,-0.19,-197.93,20.46,8
-10.31,-0.01,-0.95,20.83,0.49,3.35,-0.48,0.62,7.91,94.80,-103.18,2.66,8
-10.47,0.11,-0.19,13.59,-15.05,-5.17,1.08,0.96,5.71,64.85,-72.18,27.53,8
-8.07,0.15,0.33,-0.11,-9.14,-17.97,2.11,0.47,3.47,62.26,-46.82,28.98,8
-8.17,-0.83,-0.49,-6.77,5.43,-8.66,2.50,0.86,3.82,-6.50,-18.25,23.85,8
-11.16,-0.59,-1.04,0.24,3.15,-2.98,2.94,2.30,11.24,-41.17,108.70,-65.42,8
-7.87,-0.72,-0.42,-11.69,-8.35,-10.09,4.95,2.06,11.59,-91.47,172.63,-30.33,8
-11.03,-1.31,0.04,-38.05,1.51,2.97,-5.48,-3.91,12.95,-49.92,250.13,-15.63,8
-8.43,-2.08,0.80,-22.68,-22.59,15.17,-8.04,1.50,16.52,-1.63,16.75,-45.73,8
-8.97,-0.81,-0.57,2.50,6.70,-9.01,-0.22,0.61,17.74,74.62,-175.85,-5.75,8
-10.13,-1.15,-1.12,5.60,6.93,-4.40,0.05,1.77,11.56,126.46,-135.57,-2.87,8
-8.95,-0.51,-0.73,3.77,-1.56,6.51,0.61,4.28,9.50,64.59,-84.08,34.80,8
-10.84,-0.34,-0.58,5.56,-2.53,-2.12,1.18,1.36,6.76,52.74,-60.46,48.40,8
-8.91,-0.97,-0.65,-7.42,8.98,-2.55,2.33,1.86,6.23,-83.31,18.70,23.09,8
-10.07,-0.71,-0.28,-2.49,6.60,1.18,1.88,1.59,8.27,-133.76,85.73,-0.19,8
-8.04,-0.89,-0.26,-2.50,-8.28,-6.66,4.25,0.26,13.37,-68.24,165.56,-29.87,8
-10.44,-0.69,-0.48,-27.52,-0.47,-4.64,-1.35,-3.48,9.54,-28.19,250.13,-6.63,8
-9.34,-1.41,-0.21,-8.41,9.50,-9.24,-2.01,1.01,19.62,-9.31,-169.21,-7.74,8
-10.03,-1.18,-0.09,2.82,3.14,-5.44,1.03,0.70,18.40,31.29,-130.24,-26.66,8
-8.10,-0.59,-0.32,0.63,-4.49,4.68,-0.70,2.05,10.22,47.18,-36.28,23.16,8
-10.20,-0.72,-1.10,1.66,2.20,1.50,0.37,1.65,7.20,-55.27,-36.30,36.50,8
-8.07,0.05,0.80,-1.44,-0.31,-7.41,0.93,0.55,0.67,35.07,-79.40,-6.36,8
-9.26,-0.90,-0.23,-7.50,9.21,-6.92,1.50,1.10,8.05,22.72,-36.17,42.15,8
-9.21,-0.72,-0.66,-2.27,0.26,1.21,1.66,1.94,12.24,-24.01,58.46,0.97,8
-10.63,-0.52,-1.09,-14.05,-13.64,-5.98,4.56,0.14,12.76,12.08,142.02,-47.15,8
-8.91,-1.31,0.47,-34.76,-10.70,6.89,-7.43,2.01,14.68,37.37,137.89,-53.79,8
-8.71,-1.77,0.40,-1.70,0.62,-3.75,-4.64,1.43,16.65,-3.28,-137.41,16.27,8
-9.50,-1.56,-0.26,6.80,1.50,-9.01,-0.92,1.87,17.74,34.69,-205.70,-3.73,8
-9.62,-1.47,-0.63,16.00,-2.21,-0.71,1.37,3.12,12.34,72.63,-115.14,-11.73,8
-10.10,0.12,0.46,20.68,-10.34,-3.18,1.24,1.53,5.74,25.59,-46.84,38.32,8
-8.53,0.65,1.44,4.84,-6.40,-1.33,1.04,1.33,3.39,21.08,-41.78,28.75,8
-8.08,-0.88,0.29,-4.02,3.21,-2.93,2.07,1.73,4.26,-58.44,-26.56,36.10,8
-7.79,-0.34,-0.08,-3.10,8.60,3.08,1.76,2.87,9.17,-132.36,44.25,12.34,8
-9.78,-0.42,0.07,-5.44,-14.52,-3.60,1.17,-0.61,9.41,-63.11,179.46,4.37,8
-8.51,-0.96,1.07,-24.82,7.78,8.23,-2.10,-1.66,11.39,-61.64,159.54,10.33,8
-10.20,-1.92,-0.30,-8.98,11.53,-0.38,-1.95,-3.52,17.47,-31.87,-4.89,-17.93,8
-11.00,-1.06,-0.23,3.41,9.74,-6.43,-1.89,-1.71,19.26,69.37,-82.37,-26.94,8
-8.63,-0.63,-1.09,3.74,12.18,-2.46,-0.71,0.23,12.71,60.67,-77.64,-0.16,8
-10.67,-0.56,-0.93,12.66,-1.96,-1.40,-0.92,1.41,9.00,77.94,-73.72,17.41,8
-8.67,0.40,1.21,11.15,-8.32,-10.93,0.88,1.06,5.39,69.55,-69.80,43.95,8
-8.25,-0.22,0.37,0.36,7.45,-18.21,4.15,0.66,2.74,-4.69,-84.80,47.73,8
-11.06,-1.20,-0.81,-2.82,19.02,3.26,1.71,0.97,10.23,-159.01,68.68,7.47,8
-7.40,-0.91,-0.57,-9.34,-7.71,-3.43,3.63,-0.12,13.74,-50.47,109.69,-28.32,8
-10.87,-1.01,-0.41,-21.63,9.48,-5.98,1.85,-4.97,9.63,14.12,245.07,-32.27,8
-9.78,-2.27,-0.49,-13.31,-16.69,-0.63,-4.25,-0.27,12.12,61.50,107.42,-22.60,8
-8.25,-0.22,-0.34,4.58,-10.85,-0.43,2.48,1.74,18.24,9.66,-125.82,13.36,8
-8.74,-0.63,-1.20,6.44,0.31,1.40,-0.26,1.67,12.29,29.67,-124.76,18.92,8
-10.40,-0.81,-0.54,16.51,-11.58,2.82,0.49,0.89,9.35,24.61,-80.32,27.45,8
-8.84,-0.53,0.11,4.44,-4.02,-9.88,2.55,-0.42,5.68,11.95,-54.21,27.19,8
-8.97,-0.21,-0.39,-6.41,7.69,-7.05,4.08,-2.26,3.00,-55.38,-24.28,14.13,8
-10.78,-0.97,-0.63,-13.96,-0.26,13.60,1.91,0.24,8.83,-45.28,54.43,3.08,8
-7.90,-1.68,-1.98,-5.41,5.42,5.30,4.38,1.62,12.74,-32.41,110.44,-47.56,8
-11.61,-0.88,-0.55,-22.47,-0.51,-0.48,4.19,-7.31,11.62,9.37,202.16,-79.45,8
-9.15,-1.45,-0.29,-0.82,3.47,-0.80,-2.96,1.51,16.66,0.53,-2.98,-9.44,8
-8.88,-0.28,-0.44,-0.48,-10.14,-3.14,1.00,-0.90,19.32,37.61,-85.65,-1.50,8
-8.47,-0.36,-0.69,1.06,1.02,-7.88,0.40,2.51,16.69,33.89,-50.17,-11.18,8
-10.20,-0.51,-0.73,10.54,-4.86,-5.50,-0.62,0.54,11.00,7.20,-75.61,8.40,8
-8.46,-0.52,0.05,10.79,5.39,-13.26,2.42,0.66,4.32,44.11,-91.48,30.02,8
-8.98,-1.07,-0.51,-1.16,8.73,-5.54,3.48,0.53,3.48,7.51,-68.41,22.09,8
-9.37,-1.02,-0.13,6.23,0.06,4.03,2.51,2.67,7.56,-67.92,23.69,0.60,8
-7.45,-0.63,-0.01,-5.31,-7.21,3.48,2.45,1.40,8.20,-51.23,130.68,-33.92,8
-9.14,-1.77,1.23,-33.75,-26.08,10.09,-2.51,-1.82,12.18,24.82,185.76,21.95,8
-7.46,-1.72,-0.46,-13.24,5.24,9.77,-5.72,1.47,19.62,38.41,-32.74,-12.05,8
-9.11,-1.05,-0.62,5.08,13.78,-1.00,1.21,0.29,19.62,-20.53,-127.30,-5.25,8
-11.09,-0.91,-1.18,10.74,13.17,-0.49,-0.06,0.47,14.05,17.40,-98.05,-21.37,8
-11.92,-1.11,-1.45,14.18,16.07,4.24,0.97,0.74,5.41,37.67,-91.19,18.39,8
-9.69,0.48,0.08,15.38,-18.24,-9.95,2.17,0.33,3.05,56.47,-73.02,33.27,8
-8.30,-0.28,0.33,-11.18,-0.62,-0.33,1.96,1.74,2.77,4.11,-10.69,46.79,8
-8.64,-0.96,-0.34,-7.72,5.90,-3.51,2.25,1.62,8.43,-90.44,41.08,16.50,8
-8.71,0.02,-0.96,-3.55,-4.55,-5.53,4.80,-2.55,13.75,42.76,168.23,-48.37,8
-10.56,-0.65,-0.61,-17.49,-6.85,2.38,-0.62,-0.67,11.89,49.67,209.89,10.14,8
-9.54,-1.10,0.66,-17.79,-14.27,2.54,-4.07,4.22,14.93,47.34,24.12,3.04,8
-9.09,-0.92,0.45,-9.97,-0.63,-1.05,-0.70,2.45,16.63,-40.17,-109.98,13.98,8
-9.20,-1.15,-1.17,9.41,13.60,-8.24,0.72,-0.66,13.69,22.54,-91.93,4.04,8
-7.93,-0.83,-1.48,10.65,-2.89,-2.12,0.86,0.77,10.79,22.78,-127.15,33.90,8
-10.08,-0.16,-0.87,20.08,10.08,-5.40,2.27,0.30,6.62,20.69,-106.43,43.44,8
-11.27,0.77,0.64,6.69,-28.64,-15.48,3.18,1.12,1.03,29.85,-74.03,52.04,8
-8.39,-1.21,-0.84,-1.91,7.53,-9.37,2.68,1.71,7.85,-78.78,100.15,-30.85,8
