-8.06,1.54,1.61,-7.56,9.73,10.79,-6.05,0.95,7.64,-46.92,-1.35,18.79,4
-8.48,0.31,2.01,-4.11,8.88,5.82,-6.73,0.11,6.91,-39.00,-8.74,16.63,4
-11.16,-0.21,1.36,14.83,2.09,-8.84,-9.37,0.16,6.93,31.77,-21.18,-3.26,4
-10.05,-0.11,1.64,27.34,-13.59,-13.79,-9.53,-0.10,6.77,56.24,-25.66,-8.77,4
-8.62,0.89,2.26,29.75,-12.34,-14.04,-7.02,-0.16,5.19,85.56,-23.32,-16.50,4
-8.25,1.66,2.37,22.57,-8.50,-9.66,-7.31,0.67,5.84,65.16,-14.67,-20.95,4
-8.16,1.28,2.10,6.17,-1.07,-5.16,-6.32,0.90,5.89,-10.27,-4.92,-20.44,4
-8.20,1.12,2.07,6.24,3.79,-8.21,-6.35,0.74,6.12,-16.34,-2.81,-19.50,4
-8.36,1.39,1.83,2.95,8.81,-8.52,-6.75,0.71,6.28,-11.36,-1.16,-20.10,4
-8.50,1.76,1.67,2.27,4.38,-1.90,-6.94,0.96,6.79,0.10,3.95,-22.77,4
-8.41,2.01,1.82,2.34,11.25,2.24,-6.14,1.65,7.10,-27.68,14.85,1.83,4
-9.54,2.05,2.02,-1.44,15.66,1.61,-6.74,1.44,7.18,-44.46,17.84,19.76,4
-11.19,0.55,2.26,-1.26,8.30,-2.58,-8.61,1.06,7.97,-48.57,17.99,32.44,4
-12.54,-1.94,1.67,13.46,-22.49,-9.08,-11.38,1.16,8.02,-26.63,9.73,27.53,4
-9.50,-2.13,1.53,-10.10,-13.48,-3.10,-6.89,1.09,3.24,45.40,-8.57,12.89,4
-7.89,-1.88,2.27,-17.10,-26.76,-3.58,-8.13,2.03,4.00,36.47,-8.90,-5.03,4
-7.54,-2.21,2.34,-24.39,-5.19,-12.28,-7.57,2.21,2.97,-13.39,-18.64,-20.22,4
-7.08,-2.72,2.26,-16.88,-7.88,-12.34,-7.49,1.53,2.77,-29.00,-15.33,-17.92,4
-7.54,-2.00,2.38,-12.17,1.75,-11.37,-8.37,1.77,3.45,2.48,-8.61,-9.30,4
-9.31,-2.46,2.40,-16.66,10.47,-10.06,-8.94,1.85,3.61,18.81,0.95,0.97,4
-11.91,-2.04,1.36,-8.32,4.35,-7.28,-11.58,2.07,4.85,16.34,16.38,3.92,4
-9.19,-1.22,1.90,-10.05,-7.41,4.96,-9.44,1.81,4.61,8.55,28.08,10.94,4
-8.29,-2.72,2.25,-15.53,-12.66,6.40,-8.47,2.65,5.25,-26.27,43.15,42.09,4
-8.37,-2.26,2.18,-16.30,-0.36,1.72,-8.62,2.54,5.18,-67.82,35.24,51.29,4
-8.32,-2.56,1.94,-12.08,0.94,2.55,-7.83,1.16,4.78,-80.02,17.18,37.27,4
-8.01,-2.54,1.66,-9.80,2.91,2.40,-7.41,0.54,4.78,-2.27,3.59,-4.96,4
-8.01,-3.19,1.30,-2.32,5.97,-4.26,-7.60,2.32,4.48,24.18,-20.96,-26.77,4
-8.08,-3.29,1.62,1.29,5.47,-5.02,-8.19,2.02,4.53,4.45,-28.21,-22.29,4
-8.74,-3.48,2.21,-0.23,8.82,-5.65,-8.77,1.71,4.34,8.37,-33.45,-29.40,4
-10.02,-2.76,2.29,-4.37,1.14,-5.94,-10.10,1.81,4.61,25.15,-36.09,-33.53,4
-11.51,1.00,0.02,-10.98,-12.21,15.99,-10.41,1.24,4.73,72.12,-4.50,-32.06,4
-8.51,0.19,3.83,-3.95,-32.73,15.27,-8.18,1.60,6.00,53.80,10.89,-21.34,4
-10.36,0.00,1.02,18.41,0.39,-4.94,-6.27,1.20,6.39,3.09,21.45,10.39,4
-7.88,1.09,2.95,37.55,-16.59,-2.13,-8.04,-0.01,7.97,-35.02,19.51,33.42,4
-7.91,1.60,2.26,20.14,-2.60,12.18,-5.93,-0.54,7.45,16.44,10.48,0.47,4
-7.79,1.89,2.25,4.96,4.69,12.66,-5.99,0.97,7.37,-9.28,10.21,-4.05,4
-8.10,1.46,2.51,-6.14,6.69,10.50,-6.19,1.25,6.84,-74.33,6.89,6.89,4
-8.58,0.75,2.48,-1.72,7.48,5.35,-6.78,0.67,6.63,-69.92,1.49,0.29,4
-10.92,0.23,1.90,-4.51,12.59,-2.35,-8.87,1.12,7.06,8.88,-10.88,-21.35,4
-10.06,-0.01,1.65,6.72,-10.34,-7.79,-8.61,1.17,6.93,25.27,-14.62,-20.48,4
-8.74,0.93,2.36,16.02,-10.53,-13.61,-6.66,0.69,5.84,48.93,-15.05,-14.24,4
-8.37,1.43,2.56,20.18,-7.19,-15.05,-7.39,0.51,6.12,60.34,-13.21,-10.36,4
-8.40,1.19,2.00,10.42,1.65,-15.01,-6.56,0.24,6.23,51.18,-6.11,-9.08,4
-8.30,0.96,2.05,9.06,3.14,-15.46,-6.43,0.47,6.25,35.53,-4.59,-8.20,4
-8.24,1.13,1.86,5.47,6.92,-12.69,-6.77,0.62,6.52,5.00,-3.92,-5.29,4
-8.75,1.74,1.73,1.50,7.01,-2.82,-6.84,0.32,7.02,-3.30,-2.44,-13.34,4
-8.85,1.96,2.30,0.05,8.07,7.40,-6.47,1.53,7.41,-36.95,8.75,11.79,4
-10.56,0.91,2.32,2.95,7.08,4.06,-8.50,1.65,7.32,-39.62,13.24,29.67,4
-13.14,-1.58,2.60,2.44,-6.69,-8.11,-11.46,1.45,7.52,-33.55,9.73,36.37,4
-7.79,-1.88,2.96,10.99,-13.92,-4.79,-10.08,1.15,6.47,-14.18,-5.27,36.27,4
-8.85,-1.76,0.87,-3.93,-27.30,-1.81,-7.30,1.19,3.42,43.36,-8.44,8.60,4
-7.60,-1.66,2.41,-10.15,-16.24,-7.28,-7.83,1.92,3.70,38.27,-13.53,-12.66,4
-7.56,-2.33,1.65,-9.22,-3.83,-14.74,-7.08,2.02,3.04,7.15,-19.17,-31.21,4
-7.40,-3.02,2.02,4.09,-5.95,-18.66,-7.24,1.69,3.12,-5.66,-18.04,-28.53,4
-7.82,-1.75,2.53,3.24,5.31,-18.60,-8.53,1.71,3.51,-0.63,-14.71,-10.98,4
-7.98,-1.65,2.60,-6.47,8.00,-13.60,-8.75,1.60,3.71,7.56,-5.23,-9.49,4
-12.00,-1.84,1.95,-9.90,16.46,-9.20,-10.45,2.01,4.38,18.70,11.60,-15.82,4
-10.16,-1.28,2.14,-13.24,-3.99,-0.43,-11.13,2.39,5.34,-2.85,19.89,-23.32,4
-8.16,-2.81,2.05,-16.26,-12.24,7.75,-7.60,2.34,5.13,-42.11,33.58,13.72,4
-7.60,-2.71,2.10,-17.98,-3.63,4.95,-8.24,2.36,5.22,-57.12,27.96,30.75,4
-8.04,-2.70,1.86,-15.76,2.82,4.71,-7.67,1.66,5.09,-65.53,18.01,39.31,4
-7.98,-2.64,2.02,-12.95,1.82,7.27,-7.70,1.08,5.25,-18.62,5.98,18.66,4
-8.37,-3.34,1.73,-9.66,10.23,-0.15,-7.83,2.10,4.66,5.39,-22.41,2.50,4
-8.24,-3.24,1.98,-9.07,9.34,-2.56,-8.42,1.46,4.66,5.19,-30.60,1.56,4
-9.67,-2.68,1.98,-15.85,10.22,-3.47,-9.31,1.03,4.57,42.67,-35.37,-9.44,4
-10.68,-0.51,1.97,-17.17,-17.10,4.02,-10.11,0.71,4.57,77.44,-31.37,-19.35,4
-8.91,1.49,1.90,-8.13,-37.35,11.15,-9.71,1.79,6.12,64.37,1.59,-27.83,4
-7.83,1.15,3.39,-2.89,-16.01,8.62,-5.95,1.97,6.39,11.11,12.67,-5.95,4
-9.45,0.34,0.86,16.81,-11.62,-4.69,-6.42,0.99,6.93,-53.06,27.20,38.95,4
-7.60,1.49,2.53,22.66,-3.02,-1.40,-7.48,-1.11,7.43,-31.26,18.53,43.94,4
-7.68,1.62,2.16,2.13,1.04,6.84,-5.76,1.00,6.95,21.75,14.30,-9.63,4
-7.80,1.77,1.96,-3.17,0.22,7.88,-6.07,1.95,7.20,-27.86,13.00,-2.35,4
-8.24,1.27,2.36,-9.82,5.39,6.18,-6.35,1.39,6.72,-81.23,16.08,10.41,4
-8.76,0.23,2.24,-5.18,6.77,-2.41,-7.21,0.62,6.69,-52.14,8.24,1.92,4
-10.93,-0.34,1.29,4.70,2.09,-5.13,-9.23,1.20,7.17,13.77,-7.73,-22.38,4
-9.48,-0.22,1.82,17.09,-13.68,-8.50,-8.56,1.15,7.03,28.84,-11.95,-24.40,4
-8.63,0.91,2.18,25.58,-13.14,-10.56,-7.06,1.00,6.12,40.50,-11.42,-15.98,4
-8.03,1.52,2.30,21.23,-1.60,-11.34,-7.27,0.61,6.41,36.09,-10.50,-7.56,4
-8.18,1.31,1.96,13.53,2.92,-13.30,-6.14,0.89,6.39,35.88,-8.37,-16.98,4
-8.07,1.34,1.84,7.44,7.21,-8.47,-6.73,1.04,6.62,7.87,-7.48,-18.27,4
-8.67,1.51,1.33,1.23,10.08,1.00,-6.82,0.92,7.26,-15.02,-7.10,-21.69,4
-8.53,1.57,1.39,2.65,7.11,6.98,-6.58,1.79,7.31,-19.04,0.47,-16.48,4
-10.20,0.90,2.05,-0.24,1.48,12.45,-8.23,2.11,7.42,-27.16,6.48,18.86,4
-12.26,-0.43,3.74,-2.85,-4.18,7.71,-9.64,1.93,7.07,-24.08,7.55,33.02,4
-9.92,-1.08,2.64,0.62,-35.89,2.63,-12.02,1.64,7.15,-25.21,4.95,43.18,4
-8.61,-1.03,4.12,-25.37,3.97,9.55,-6.86,1.15,3.89,-1.28,1.68,42.08,4
-7.80,-1.53,2.55,-18.74,-18.27,-5.19,-7.81,1.94,3.63,12.40,0.37,8.35,4
-7.69,-1.79,2.16,-19.99,-1.15,-13.80,-7.15,2.04,3.14,-12.38,-7.37,-1.62,4
-7.07,-2.36,2.48,-10.45,-6.30,-19.13,-6.57,1.26,2.76,-11.38,-9.19,-6.47,4
-7.30,-2.36,2.00,-5.11,-1.35,-24.99,-7.36,1.78,3.22,15.50,-9.17,-12.22,4
-9.41,-1.83,2.75,-15.54,11.08,-16.09,-9.52,1.91,3.99,-9.13,-0.92,-11.74,4
-11.60,-2.06,1.85,-13.73,9.32,-15.23,-11.07,1.74,4.53,-2.63,8.30,-18.92,4
-9.79,-1.74,2.53,-12.13,-10.94,-3.60,-10.57,1.99,5.00,7.41,17.22,-18.98,4
-8.55,-2.61,2.20,-15.88,-11.24,4.04,-8.48,2.36,4.98,-17.18,34.93,4.12,4
-7.94,-2.68,2.01,-23.47,-6.30,7.32,-7.32,1.62,4.59,-61.61,24.79,33.90,4
-7.70,-2.69,2.12,-21.88,-5.92,6.73,-7.24,1.34,4.77,-36.91,14.15,11.26,4
-7.61,-2.97,2.63,-21.08,-5.93,5.27,-7.45,1.90,4.72,-10.51,-3.62,-13.88,4
-7.73,-3.53,2.54,-17.49,2.81,1.47,-8.37,2.07,4.88,-20.64,-21.95,-20.29,4
-9.19,-2.66,2.88,-20.71,13.79,1.98,-9.62,1.03,4.71,36.41,-41.90,-20.50,4
-10.86,-1.28,2.16,-20.14,1.47,6.40,-10.31,0.87,4.81,76.15,-35.31,-19.40,4
-12.82,0.11,2.31,-10.52,-9.04,9.15,-10.78,-0.04,4.18,133.34,-19.69,-35.98,4
-7.91,1.22,3.54,-1.21,-16.41,6.19,-7.87,1.67,5.92,120.05,1.44,-38.97,4
-8.66,0.78,1.35,22.44,-6.56,-10.23,-6.67,0.87,6.39,-56.93,25.15,49.44,4
-7.93,1.29,2.30,20.37,0.21,-3.18,-8.30,-1.35,7.20,-53.72,21.94,60.44,4
-8.27,1.26,2.04,9.92,-0.82,8.84,-6.89,-0.68,7.34,7.87,19.47,20.75,4
-7.85,1.30,1.94,-0.95,4.34,15.44,-6.30,1.25,7.77,-27.86,12.27,3.65,4
-8.28,0.68,2.09,-2.67,3.47,14.14,-6.29,0.88,7.20,-77.75,10.44,4.57,4
-8.65,0.63,2.53,2.27,7.35,7.82,-6.78,0.76,6.88,-52.23,0.69,-2.93,4
-10.45,0.91,1.94,4.82,10.69,1.73,-8.16,1.12,7.40,-22.90,-7.30,-10.79,4
-9.79,0.59,1.87,8.18,-10.44,-6.32,-8.32,0.83,7.05,21.43,-15.57,-24.45,4
-8.09,1.46,2.49,19.96,-14.71,-14.05,-6.85,1.35,6.23,52.21,-15.95,-13.56,4
-8.23,1.68,2.71,16.56,0.44,-15.74,-7.34,0.97,6.43,42.89,-12.98,-2.89,4
-8.08,1.32,2.31,18.42,1.26,-16.48,-6.79,0.52,6.37,43.82,-10.23,-1.35,4
-8.24,1.05,1.78,17.28,8.11,-18.81,-6.25,0.72,6.07,43.25,-6.48,-2.57,4
-8.35,1.74,1.56,15.09,11.66,-9.73,-6.77,0.99,6.40,17.33,2.59,-7.40,4
-8.80,2.11,1.23,11.29,9.40,-4.45,-6.48,1.66,6.42,5.21,12.69,-2.43,4
-9.92,1.59,1.63,4.18,9.95,-0.68,-7.12,2.17,6.69,-32.68,22.89,10.35,4
-11.30,0.26,2.67,6.57,-8.28,-6.92,-8.61,1.92,6.71,-39.11,26.84,13.69,4
-8.82,-1.58,3.43,-1.37,-9.34,-14.31,-10.47,2.29,6.20,-24.58,11.81,16.24,4
-8.30,-2.16,3.21,-24.01,-2.53,-5.06,-7.73,1.88,4.17,-19.53,9.42,23.11,4
-9.60,-2.36,1.43,-27.45,-23.07,4.18,-8.51,1.98,3.82,-4.89,9.02,10.47,4
-7.52,-2.25,2.89,-32.56,-9.62,1.60,-8.16,2.70,3.64,-20.65,-0.19,-9.40,4
-7.11,-2.81,2.18,-14.84,-2.73,-11.25,-6.83,2.01,2.99,-15.52,-7.34,-10.32,4
-7.29,-2.80,2.12,-7.72,0.93,-14.53,-7.27,2.08,3.23,3.31,-9.53,-7.18,4
-7.29,-1.70,2.48,-10.65,1.91,-13.82,-8.07,2.25,3.46,15.96,-12.48,-0.21,4
-8.95,-2.77,2.45,-12.81,16.25,-13.01,-8.90,2.38,3.73,18.15,-6.32,-1.87,4
-9.48,-1.29,2.02,-16.15,-7.91,-3.37,-11.10,2.22,4.62,-1.80,6.08,-3.23,4
-9.48,-2.30,2.13,-25.87,3.27,4.79,-8.37,2.07,4.24,-1.02,22.34,6.31,4
-8.21,-3.25,2.18,-24.59,-14.50,6.56,-8.65,2.73,4.82,-23.85,32.01,27.39,4
-7.73,-3.12,2.01,-22.21,0.71,5.38,-8.45,2.41,4.55,-71.94,19.21,47.10,4
-7.87,-2.52,1.71,-21.15,-0.10,14.53,-7.42,1.36,4.45,10.40,-1.60,-4.77,4
-8.06,-3.07,1.54,-19.82,1.81,9.66,-7.51,2.35,4.49,10.55,-12.08,-13.34,4
-7.93,-3.24,1.76,-13.45,5.14,2.85,-7.98,2.13,4.34,-27.39,-23.11,-5.85,4
-7.81,-3.49,1.77,-11.39,9.06,1.17,-8.18,1.55,4.26,-14.74,-29.33,-9.82,4
-9.64,-1.03,0.65,-18.18,-14.21,3.40,-9.92,1.25,4.40,51.82,-32.50,-20.63,4
-13.83,-0.46,1.82,-16.66,4.73,3.91,-10.25,1.07,4.34,88.91,-18.96,-35.44,4
-8.05,0.47,3.48,-8.13,-21.64,10.56,-8.58,1.91,5.85,72.49,-2.44,-42.08,4
-10.38,-0.49,1.27,9.79,15.47,-4.05,-5.55,2.32,5.62,17.93,16.17,-13.62,4
-7.86,0.57,1.65,27.20,1.53,-1.09,-6.97,-0.70,6.67,7.80,14.93,33.93,4
-7.70,1.49,1.92,15.71,0.85,10.28,-6.15,0.62,6.22,38.74,20.66,2.06,4
-7.77,1.29,1.94,-1.55,-0.84,17.67,-6.07,2.38,6.95,-43.03,24.21,8.06,4
-8.42,0.27,2.12,-1.27,8.02,10.80,-6.43,1.87,6.69,-116.26,21.10,27.11,4
-10.88,0.11,1.92,15.01,7.90,-2.00,-8.60,0.39,6.97,-37.76,1.27,7.56,4
-12.38,-0.43,1.27,16.44,2.18,-8.48,-10.22,0.68,7.97,12.95,-7.37,-12.31,4
-9.19,0.14,1.81,31.05,-12.50,-13.77,-7.37,0.87,6.65,66.21,-18.60,-26.94,4
-8.36,1.06,1.98,32.75,-11.07,-21.27,-5.69,1.09,5.41,83.74,-19.67,-17.21,4
-9.05,1.13,1.75,12.17,4.33,-14.72,-7.53,0.95,6.24,40.17,-15.29,-15.93,4
-9.04,0.70,1.84,14.31,-9.21,-12.09,-7.05,0.90,6.71,55.27,-17.07,-33.00,4
-7.90,0.64,1.83,8.40,2.51,-11.36,-6.50,2.03,6.15,12.72,-15.00,-24.56,4
-8.18,1.24,1.59,7.13,2.66,-4.31,-6.82,1.63,5.80,-19.02,-7.27,-12.33,4
-8.80,1.78,2.23,-3.21,7.85,6.53,-7.05,2.08,6.49,-9.63,4.08,-11.08,4
-10.56,1.49,2.20,-5.92,12.47,7.72,-7.67,2.65,6.79,-33.13,11.50,1.03,4
-12.31,-0.75,4.01,-0.80,1.45,3.48,-9.73,2.63,7.44,-75.80,12.66,30.31,4
-9.03,-2.03,2.19,18.73,-19.16,-3.11,-10.97,1.38,7.29,-67.20,2.98,46.88,4
-10.88,-2.14,1.05,-5.84,-11.70,1.71,-7.78,1.59,3.85,59.19,0.82,21.94,4
-7.19,-1.09,2.85,-16.05,-14.92,-2.47,-8.46,2.81,4.62,22.57,-9.89,-5.23,4
-7.72,-2.38,0.86,-17.53,16.48,-13.64,-6.15,2.13,2.96,-18.85,-18.58,-16.61,4
-7.39,-3.29,1.66,-5.66,-1.76,-20.59,-6.20,1.65,2.84,-1.88,-15.08,-14.95,4
-8.39,-1.68,2.54,-7.46,5.14,-12.18,-9.34,2.56,3.56,4.34,-13.34,-6.79,4
-9.88,-2.49,2.13,-11.56,20.69,-11.33,-9.87,2.45,3.70,14.05,-5.27,-10.54,4
-10.86,-1.76,0.46,-0.44,0.71,-7.70,-10.81,2.94,4.67,27.63,12.29,-12.43,4
-8.66,-1.52,1.77,-7.57,-4.21,2.39,-7.85,3.07,4.14,0.64,28.25,5.01,4
-8.53,-2.13,2.16,-26.25,-15.08,9.09,-8.22,2.88,5.07,-61.75,46.54,33.44,4
-8.57,-2.62,1.89,-31.80,-1.79,6.47,-8.16,2.76,5.04,-80.76,33.83,30.49,4
-8.29,-2.47,1.51,-28.34,-5.53,5.92,-7.70,1.89,5.20,-76.31,16.21,11.37,4
-7.87,-2.79,1.52,-26.84,-2.36,5.79,-7.22,1.64,5.06,-23.70,2.47,-10.18,4
-8.34,-3.41,1.56,-17.94,-3.08,-1.92,-7.89,2.07,4.82,6.27,-19.78,-12.70,4
-8.28,-4.04,1.44,-10.98,-4.24,-4.43,-8.41,1.97,4.82,6.30,-25.02,-11.95,4
-8.98,-3.60,1.99,-6.90,-2.08,-6.14,-9.18,1.59,4.34,21.66,-34.38,-15.48,4
-9.74,-2.44,2.66,-16.63,-5.31,-3.34,-9.83,1.20,4.26,49.80,-36.60,-19.70,4
-8.65,0.20,1.93,-23.34,-21.34,18.90,-9.27,2.11,5.13,32.56,-2.99,-28.44,4
-8.86,0.03,2.88,-12.19,-15.83,12.59,-5.91,1.94,5.47,-19.28,8.38,-1.70,4
-9.56,0.43,2.21,14.94,-24.78,-0.13,-7.96,0.53,6.45,-34.85,22.62,25.05,4
-8.07,0.80,2.92,16.92,-3.37,2.50,-8.90,-0.98,7.75,-9.05,18.51,33.64,4
-7.44,1.32,2.05,4.60,2.35,13.26,-5.82,0.69,6.66,19.89,17.73,5.94,4
-7.70,1.76,2.10,-4.58,4.65,16.29,-5.80,1.37,6.65,-29.15,16.06,7.84,4
-8.32,0.75,2.56,-12.56,5.71,15.16,-6.15,1.22,6.88,-84.15,15.46,10.91,4
-8.89,0.26,2.73,-4.19,8.29,4.02,-7.66,0.78,7.23,-75.08,3.15,0.42,4
-9.77,0.02,1.72,17.73,-3.37,-7.01,-9.03,0.17,7.02,38.96,-17.50,-24.94,4
-9.30,0.82,2.25,23.82,-1.68,-9.56,-7.46,0.54,6.10,78.33,-17.72,-27.61,4
-8.31,0.95,2.22,28.32,-11.51,-12.26,-7.18,1.07,5.89,69.24,-12.05,-17.76,4
-8.13,1.29,2.14,26.42,0.32,-13.55,-7.26,0.91,6.00,27.09,-10.75,-5.17,4
-8.16,1.04,1.95,21.10,-1.77,-9.54,-6.88,0.65,6.07,22.49,-6.60,-11.26,4
-8.00,1.52,2.04,18.61,-3.38,-3.24,-6.82,-0.01,6.91,-10.90,-7.08,-13.04,4
-8.00,1.92,2.06,14.23,-0.97,3.15,-7.00,0.39,6.72,-5.02,-1.08,-19.12,4
-8.22,2.48,1.97,7.76,2.66,8.08,-6.73,1.46,6.84,-3.45,3.60,-9.41,4
-9.83,1.52,2.40,-1.11,2.95,2.11,-7.81,1.52,7.07,-31.44,14.17,19.05,4
-11.63,-0.55,2.33,7.34,-11.61,-9.47,-9.74,1.72,7.10,-23.37,13.75,20.42,4
-9.12,-0.63,3.90,5.44,-5.93,-9.08,-9.97,1.55,6.23,-12.19,5.89,25.03,4
-8.48,-0.51,2.34,-23.20,-2.65,8.49,-7.83,1.53,4.75,2.28,4.58,22.70,4
-7.75,-1.27,2.86,-38.74,-16.92,1.92,-7.96,2.92,4.51,-53.94,0.05,-0.92,4
-7.81,-1.86,1.88,-38.69,11.95,-7.44,-7.29,2.07,3.58,-75.43,-11.18,-1.34,4
-7.32,-2.70,1.69,-23.27,2.07,-15.98,-7.15,1.17,3.45,-19.97,-17.66,-5.91,4
-7.91,-2.08,1.85,-10.37,0.21,-18.97,-7.90,1.67,3.55,34.37,-18.56,-6.28,4
-11.68,-1.53,1.91,-8.55,8.08,-17.98,-10.82,1.80,4.06,57.94,-2.32,-6.30,4
-9.92,-1.42,1.88,-5.87,-9.37,-9.18,-11.25,1.82,4.59,58.23,9.29,-7.50,4
-8.73,-1.82,2.57,-14.61,0.08,5.69,-8.37,2.28,4.06,28.36,26.89,7.61,4
-7.89,-2.00,2.42,-22.79,-8.09,10.18,-8.27,2.73,4.95,-44.49,42.00,34.30,4
-8.42,-2.35,1.88,-17.16,1.44,4.80,-7.75,1.41,4.88,-111.49,26.30,48.53,4
-8.00,-2.28,1.88,-14.28,4.24,3.44,-7.57,0.66,5.10,-73.54,13.72,24.98,4
-7.96,-2.54,1.69,-6.92,6.45,-0.14,-7.32,0.98,5.18,9.15,-5.83,-16.18,4
-8.22,-2.72,1.58,-1.08,9.08,-6.21,-7.52,1.71,4.94,38.47,-21.56,-29.18,4
-8.98,-3.26,1.61,3.65,14.42,-10.42,-8.50,1.81,4.82,38.35,-35.63,-27.89,4
-9.87,-2.59,2.05,1.16,7.82,-11.79,-9.38,1.65,4.65,45.85,-38.33,-32.34,4
-10.36,-0.75,2.58,-8.36,-8.56,-4.49,-9.75,1.51,4.26,70.12,-33.56,-38.15,4
-10.16,0.64,1.98,-7.59,-24.49,8.70,-10.63,1.83,4.59,81.18,-14.02,-42.31,4
-10.43,0.62,1.40,20.32,-15.56,0.27,-6.68,1.85,5.79,-1.76,26.82,14.32,4
-7.94,0.89,3.02,28.94,-22.73,-1.55,-9.17,0.95,8.04,-41.33,25.85,34.31,4
-7.78,1.39,2.11,14.00,1.98,4.84,-6.44,-0.67,7.14,-9.79,19.42,26.97,4
-7.63,1.51,1.84,-1.87,3.31,9.57,-5.80,0.54,7.39,16.21,20.57,5.84,4
-8.30,0.76,2.10,-13.76,8.22,11.17,-6.36,1.69,6.92,-99.95,10.65,13.60,4
-9.24,0.42,2.53,-6.02,7.08,5.14,-7.30,1.09,7.06,-100.91,2.60,15.04,4
-11.21,-0.09,2.12,5.24,7.03,-6.82,-9.45,0.30,7.32,-35.20,-13.93,1.23,4
-9.83,-0.02,1.91,26.04,-9.31,-16.15,-9.38,0.22,6.63,55.56,-24.18,-15.58,4
-7.94,1.57,2.20,31.60,-8.11,-16.53,-6.46,0.94,4.68,118.78,-12.95,-11.53,4
-7.86,1.76,2.34,23.89,-5.73,-15.28,-6.90,1.20,5.34,82.98,-7.98,-6.77,4
-8.31,1.48,2.14,15.29,-1.56,-12.92,-6.71,1.10,5.83,15.56,-3.70,-6.50,4
-8.02,1.08,2.13,9.38,0.64,-10.27,-6.34,0.14,7.79,-18.52,-7.01,-14.31,4
-8.41,1.84,1.89,-1.36,10.39,-1.53,-7.08,1.40,6.56,-1.31,2.55,-20.79,4
-8.58,1.96,1.52,-4.46,12.16,2.58,-7.04,1.96,6.57,-11.91,5.92,-14.26,4
-10.71,1.07,1.80,-8.48,10.71,6.34,-7.93,2.45,6.88,-46.75,14.03,0.50,4
-12.11,-1.02,3.00,1.20,-12.83,-3.02,-9.68,1.92,7.51,-66.42,12.08,16.76,4
-7.67,-2.17,3.42,-11.50,3.35,2.26,-7.07,1.12,4.28,-20.91,-13.04,34.80,4
-9.50,-1.89,1.19,-11.17,-19.95,0.79,-8.17,1.56,4.20,-0.73,-11.24,11.50,4
-7.95,-1.71,2.85,-16.15,-3.37,-2.67,-7.84,2.28,4.32,-11.37,-19.63,-15.56,4
-7.63,-2.05,1.91,-9.22,-1.95,-12.12,-6.69,1.61,2.96,-9.85,-19.19,-22.70,4
-7.25,-1.73,2.30,-4.35,0.58,-23.24,-7.43,1.90,3.32,22.31,-13.81,-11.29,4
-8.18,-1.57,2.50,-8.09,4.27,-21.30,-7.93,2.01,3.14,22.64,-8.24,-6.17,4
-10.20,-2.00,2.10,-11.31,6.35,-20.05,-9.81,1.90,3.75,22.22,7.08,-7.74,4
-10.42,-1.80,1.80,-15.28,0.44,-12.59,-10.90,1.89,4.20,25.11,21.11,-14.05,4
-8.49,-2.68,1.78,-22.91,-2.15,-1.31,-8.56,2.41,4.73,6.23,46.10,9.35,4
-8.39,-2.90,1.87,-25.76,-3.23,-0.35,-8.63,2.62,4.95,-28.91,48.17,26.50,4
-8.35,-3.09,1.70,-25.56,-0.25,2.94,-8.36,2.06,5.07,-67.10,38.17,38.89,4
-8.12,-3.03,1.74,-23.26,-2.34,5.79,-7.93,1.25,5.37,-46.87,25.89,20.40,4
-7.76,-3.34,1.64,-16.19,2.81,2.99,-7.54,1.92,5.10,2.77,-6.19,-7.15,4
-8.06,-3.73,1.51,-11.63,5.21,0.99,-7.69,1.97,4.98,-0.51,-13.98,-5.37,4
-8.03,-4.03,1.44,-4.36,5.13,-0.34,-8.26,1.69,4.96,4.69,-27.21,-7.20,4
-9.08,-4.14,1.60,1.77,9.82,-0.92,-9.20,1.64,4.66,22.82,-41.05,-16.63,4
-10.48,-1.23,3.14,-15.98,-17.50,22.82,-10.30,0.53,3.97,100.38,-37.43,-50.49,4
-9.05,0.22,1.60,-4.55,-18.66,23.34,-9.32,1.82,4.92,107.63,-21.79,-60.12,4
-9.01,0.84,3.20,7.24,-10.99,10.66,-6.16,2.17,4.83,30.79,-0.64,-18.82,4
-9.25,0.95,1.85,19.92,-27.77,7.18,-7.95,0.87,6.52,-38.16,17.91,34.13,4
-7.56,1.19,2.43,4.96,-5.15,18.69,-6.07,-0.02,6.76,-18.62,18.09,15.91,4
-7.32,1.47,2.47,-8.29,2.23,21.96,-5.78,0.95,6.86,-55.34,15.67,9.32,4
-8.01,1.19,2.62,-15.69,9.17,25.42,-6.28,1.37,7.22,-104.54,11.69,13.79,4
-9.63,1.11,3.04,-12.62,7.29,18.77,-7.87,0.56,7.98,-108.14,-2.17,14.19,4
-9.61,0.31,1.93,17.46,-6.40,-4.26,-8.17,-0.90,7.27,31.98,-30.76,-24.15,4
-8.24,1.17,2.46,27.92,-8.03,-11.66,-6.36,-0.37,5.69,95.13,-33.29,-29.27,4
-8.19,2.28,2.56,31.19,-6.69,-15.79,-6.53,0.51,5.21,111.90,-29.27,-15.24,4
-8.14,2.11,2.58,15.06,6.27,-17.19,-7.57,0.50,5.54,75.77,-18.23,-1.87,4
