-7.78,3.14,0.00,-22.56,17.05,-8.56,0.87,-0.97,4.24,-71.68,84.63,-112.55,9
-9.18,2.06,-1.90,-28.04,18.29,4.11,3.11,0.41,4.95,-32.15,108.30,-92.69,9
-10.94,0.83,-0.92,-6.63,1.04,6.21,3.66,1.31,6.66,4.25,137.47,-59.12,9
-9.34,-3.33,1.32,0.21,-80.28,-5.62,2.92,5.43,15.07,123.50,229.89,3.36,9
-9.97,-1.13,-0.08,21.99,-25.69,5.29,1.63,6.05,14.35,139.76,212.73,35.49,9
-5.27,0.95,1.71,17.80,-45.22,14.14,1.11,5.47,15.74,130.02,167.72,97.11,9
-7.52,-1.21,1.55,4.18,20.91,4.95,-0.01,5.26,14.66,85.69,122.13,168.28,9
-10.06,-3.30,2.49,44.45,14.05,-16.53,-3.82,0.48,15.68,-56.66,-13.37,142.46,9
-11.19,0.80,0.03,29.38,-10.21,-8.06,-5.93,0.03,14.75,-37.81,-30.18,62.80,9
-8.53,2.25,3.60,26.08,-63.64,30.49,-6.74,-1.26,10.28,65.40,-28.79,9.63,9
-7.36,1.03,1.32,-12.93,-7.55,20.76,-3.97,-3.55,7.00,4.31,1.29,-15.25,9
-7.83,-0.20,2.26,-28.20,7.02,-16.56,-1.42,1.06,14.23,20.94,-3.11,-95.75,9
-8.73,-1.60,1.86,-43.47,19.37,-15.49,-1.07,2.83,16.59,45.69,-74.05,-131.27,9
-9.44,-2.51,2.81,-31.29,1.53,-13.12,-0.73,8.12,19.19,40.45,-155.15,-128.54,9
-9.06,-2.81,2.60,-22.26,17.73,-14.86,1.47,12.10,17.06,11.09,-230.57,-49.03,9
-7.81,-1.04,0.80,-17.57,24.02,11.49,2.09,10.15,6.95,-75.74,-221.53,142.33,9
-8.24,-1.34,0.71,-17.71,38.45,17.76,2.16,8.70,5.00,-70.18,-184.79,175.30,9
-9.25,-2.39,0.26,-17.44,34.01,14.44,1.49,5.46,3.40,-26.53,-128.60,196.90,9
-10.63,-2.45,-0.54,-6.50,17.20,-1.86,0.86,2.34,1.28,28.46,-56.59,187.66,9
-13.11,-0.99,-0.91,39.52,-13.02,-3.15,0.44,-1.87,5.78,67.73,129.07,67.21,9
-11.47,2.58,-0.31,32.43,-67.57,1.18,-0.37,-4.21,8.21,114.41,150.96,22.11,9
-8.28,4.29,2.19,20.96,-46.62,13.79,-1.00,-5.44,11.17,130.84,163.84,-41.40,9
-9.07,3.49,0.83,8.79,-7.08,6.21,-3.86,-5.81,13.92,124.02,181.82,-105.08,9
-9.11,2.96,0.90,-8.89,-4.18,-13.41,-2.75,2.36,14.78,76.31,105.50,-160.21,9
-8.75,3.68,1.39,-17.87,-22.00,-5.92,-1.93,5.19,15.05,143.31,73.23,-143.83,9
-7.46,3.92,1.42,-29.11,-11.18,-4.03,1.35,9.16,15.72,144.92,24.98,-81.51,9
-5.45,2.76,3.27,-34.85,0.69,4.23,1.41,5.62,16.20,-3.99,-31.35,-5.68,9
-9.22,-1.98,2.21,4.48,-12.95,-9.44,-4.62,5.07,18.54,36.82,-187.63,-106.40,9
-7.75,-0.73,1.89,3.37,32.36,-14.08,-4.15,9.14,15.01,42.48,-229.46,-80.31,9
-8.49,-0.97,-0.51,7.90,32.92,3.15,0.38,13.31,9.84,-62.19,-221.38,13.08,9
-7.63,-0.98,0.66,7.45,19.72,10.98,1.57,13.35,4.86,-71.84,-204.03,100.96,9
-10.12,-2.44,-0.89,-6.86,19.76,-20.60,1.27,5.83,0.80,-17.53,-126.51,187.40,9
-10.78,-2.05,-1.14,-1.40,18.27,-23.51,2.08,2.46,1.28,8.08,-77.54,182.18,9
-12.56,-1.67,-1.12,8.06,-2.37,-17.02,3.21,0.54,1.78,49.06,-3.56,160.71,9
-15.24,3.19,-1.08,24.18,-50.80,16.84,3.25,-3.10,3.96,92.35,71.71,114.95,9
-10.90,1.97,0.54,-47.23,24.37,-4.02,-2.24,-5.01,12.09,99.21,214.79,-1.75,9
-7.61,0.93,0.34,-32.84,-25.11,-11.10,-3.56,-2.76,15.75,70.15,215.54,-11.19,9
-7.20,1.93,2.33,-14.21,-8.63,-5.32,-3.50,-2.45,14.69,42.76,194.29,-33.42,9
-8.43,2.50,1.00,-12.47,-15.81,18.54,-4.36,-0.17,15.73,88.07,159.99,-65.12,9
-7.73,2.81,1.55,-32.43,15.42,31.50,-0.84,1.48,14.32,23.93,45.17,-59.81,9
-9.19,3.08,2.17,-26.78,12.50,37.37,1.51,3.61,13.52,-4.69,39.89,-23.70,9
-11.41,2.97,0.31,-5.50,0.85,31.09,3.29,6.79,13.64,47.98,34.13,55.75,9
-7.99,1.75,1.69,35.24,-14.42,2.85,-0.45,6.68,19.41,-57.79,-39.11,116.15,9
-8.66,4.42,-0.09,33.10,-0.99,-36.57,-7.74,-4.77,14.59,-82.56,-234.63,37.18,9
-9.59,3.39,0.11,21.73,8.88,-42.41,-7.41,-4.68,11.32,-81.34,-234.84,-13.77,9
-8.33,2.90,1.31,1.84,-4.22,-50.24,-4.50,-3.17,8.33,-76.18,-194.04,-62.28,9
-7.53,2.60,0.76,0.04,15.81,-51.09,-1.47,-2.38,6.75,-108.23,-129.18,-84.56,9
-9.46,2.06,-0.62,5.06,6.66,-20.56,0.73,-3.57,4.17,-75.83,-10.86,-180.56,9
-8.93,2.51,1.57,-4.11,-35.19,-6.96,3.42,-1.26,4.32,-45.81,36.89,-206.19,9
-8.95,1.21,-1.08,-9.33,7.32,10.79,1.49,5.13,4.65,-23.12,101.16,-192.44,9
-18.08,1.52,1.79,-13.53,45.93,13.18,2.30,10.41,3.41,12.38,184.38,-131.92,9
-11.79,-1.59,-0.10,1.00,-2.27,11.50,-1.52,14.63,14.00,46.82,250.13,108.99,9
-7.26,-0.84,0.45,12.39,-55.59,38.01,-2.35,9.96,19.41,35.48,238.79,169.15,9
-6.69,-0.35,2.44,-0.94,12.69,23.41,-1.22,3.57,19.62,11.52,109.55,199.60,9
-10.32,-3.15,1.99,13.80,-31.43,13.04,0.92,2.35,18.83,-47.57,5.31,213.42,9
-7.76,-2.74,3.67,82.47,6.92,-26.90,-0.72,-1.03,13.86,-193.95,-107.10,176.11,9
-14.36,5.27,-3.42,68.16,-15.44,-15.08,0.26,-2.32,13.68,-149.29,-142.53,79.89,9
-4.63,4.96,3.31,44.53,-54.56,28.97,-4.31,-3.88,9.66,-109.95,-182.47,-22.36,9
-7.59,2.74,2.33,-16.53,42.08,-3.56,-3.15,-2.09,8.45,-118.44,-177.66,-36.42,9
-8.22,2.08,1.50,-42.50,17.14,-10.96,0.90,-3.33,5.34,-85.73,-48.50,-106.99,9
-7.51,1.76,0.91,-35.36,28.08,-6.89,1.07,-2.98,5.65,-74.47,-19.60,-120.69,9
-9.36,3.77,1.86,-39.33,9.73,-3.08,3.75,-1.80,4.96,-65.37,16.65,-116.25,9
-7.70,4.12,-2.70,-32.89,18.31,-7.78,3.74,-2.06,6.04,-79.16,52.82,-120.27,9
-12.78,1.56,1.19,0.18,14.37,-5.95,6.33,1.88,4.51,34.88,108.79,-103.17,9
-15.33,-2.22,-1.52,-27.58,24.69,-27.65,7.23,5.21,4.47,91.90,147.50,-99.95,9
-9.45,-5.83,3.56,2.02,-62.49,-35.69,6.62,11.64,9.98,128.87,219.08,-80.10,9
-8.75,-1.92,1.82,3.89,-25.35,-31.44,-0.29,14.00,15.01,104.66,211.96,-19.26,9
-8.02,-2.49,1.78,15.23,-32.60,4.99,1.57,2.15,11.64,82.41,121.13,72.24,9
-7.55,-3.05,2.38,3.73,-29.89,-18.27,2.60,1.40,12.32,59.19,102.82,52.60,9
-7.94,-3.84,2.17,10.45,-13.84,-44.31,1.46,4.11,14.02,21.49,62.77,19.71,9
-10.03,-3.37,1.91,20.49,17.39,-41.97,-0.37,4.65,12.93,-16.37,10.49,-10.90,9
-8.48,-1.52,2.60,-14.99,-4.18,17.39,-0.24,4.96,13.28,34.09,-63.19,-89.47,9
-7.86,-1.14,3.19,-27.69,-11.85,25.44,0.60,5.74,14.65,-14.64,-84.17,-74.18,9
-8.32,-2.05,2.71,-30.15,21.63,16.54,1.60,8.09,15.59,-70.11,-120.22,-35.56,9
-9.09,-1.62,1.85,-32.64,23.05,6.04,2.61,10.66,14.43,-100.81,-172.45,1.01,9
-8.54,-2.04,0.76,-32.82,15.02,10.90,3.26,10.44,5.99,-72.12,-235.61,103.32,9
-8.64,-2.45,1.10,-22.35,26.10,14.34,4.05,8.45,3.58,-50.34,-209.73,138.66,9
-8.59,-3.21,-0.16,-16.75,32.05,20.31,4.37,6.45,2.45,-6.51,-137.34,170.73,9
-9.51,-2.37,-0.26,-8.72,26.21,26.27,4.13,3.12,0.68,25.66,-59.75,184.44,9
-10.00,-2.32,-0.73,6.24,2.43,1.70,0.43,-0.42,1.87,70.63,119.19,121.09,9
-8.68,-2.78,-1.87,8.80,-22.69,3.79,-0.88,-2.67,5.81,85.42,158.26,75.05,9
-16.99,-0.78,3.09,46.96,22.49,-9.97,-1.40,-4.32,8.95,105.94,176.38,-1.89,9
-6.81,3.13,-1.81,0.52,-179.75,19.44,-2.62,-4.08,15.21,191.97,184.05,-113.08,9
-8.11,2.03,0.64,-4.57,-41.83,-3.60,-3.45,0.87,17.44,117.68,56.45,-239.40,9
-4.91,1.70,3.89,10.33,-52.40,-0.96,-1.61,3.42,14.78,83.53,30.22,-225.94,9
-8.17,2.37,1.02,-2.46,1.73,-9.90,-0.78,4.68,11.99,28.97,8.40,-194.15,9
-8.58,4.62,1.84,-20.12,-20.92,8.12,0.27,6.09,15.48,32.23,-29.23,-167.23,9
-12.17,-2.66,0.25,-73.05,42.13,27.08,4.24,8.44,12.61,-29.13,-142.98,-33.47,9
-6.52,-7.53,7.56,-47.32,-43.19,-1.32,0.99,11.40,13.86,-87.05,-146.60,13.78,9
-9.54,-1.91,3.12,12.05,4.15,-22.50,-1.56,11.88,15.64,-53.83,-177.27,50.78,9
-7.53,-1.17,3.12,7.79,39.63,-15.89,-1.46,9.09,12.45,7.47,-200.67,75.94,9
-8.13,-0.90,0.87,11.24,48.97,-3.44,1.21,6.43,4.17,24.58,-113.79,177.31,9
-8.61,-1.57,-0.20,-6.36,35.37,-4.74,1.52,4.96,3.00,25.10,-77.37,201.91,9
-8.17,-2.27,0.45,-8.96,27.21,-4.43,1.67,2.91,2.16,28.56,-36.40,197.08,9
-9.59,-1.41,-0.03,-10.73,37.47,-1.24,2.35,0.65,2.81,63.56,5.49,171.42,9
-12.85,6.91,2.07,8.49,-98.50,44.69,0.87,-8.42,7.39,-1.35,117.08,51.47,9
-9.45,0.98,-1.44,32.33,33.97,7.82,-0.46,-10.25,7.79,62.47,168.98,5.03,9
-7.53,-0.05,0.23,-62.75,57.23,-21.31,-2.44,-7.42,12.45,145.00,220.92,-56.24,9
-7.59,1.52,-1.40,-20.50,-11.96,3.63,-2.41,-4.91,13.93,111.79,183.59,-129.88,9
-7.34,4.05,1.83,-26.68,-42.06,42.56,-1.67,4.88,16.59,97.81,65.07,-171.27,9
-6.31,3.12,3.26,-25.29,-12.05,35.86,0.45,5.77,14.65,48.86,58.62,-105.16,9
-11.30,1.92,0.91,-15.93,52.05,14.17,3.24,5.56,11.80,-55.31,82.47,-4.63,9
-8.59,2.08,2.54,-20.78,-18.64,6.45,1.97,6.17,11.40,-78.05,84.88,60.22,9
-7.47,1.68,1.04,49.23,-30.05,-6.44,-1.02,5.56,18.80,-79.98,-54.90,178.50,9
-8.46,4.63,1.17,52.92,-15.74,-9.73,-4.19,0.57,19.62,-99.38,-119.28,182.51,9
-8.57,4.50,1.59,36.21,2.59,-13.66,-7.56,-3.55,19.62,-134.19,-195.46,143.98,9
-7.94,3.26,1.82,30.95,14.52,-23.39,-7.34,-4.64,15.01,-171.08,-222.14,65.82,9
-8.42,2.64,-0.64,-13.21,26.41,-17.40,-3.94,-2.93,5.10,-163.22,-139.18,-73.19,9
-8.31,2.02,0.76,2.07,46.30,-12.24,-2.34,-2.74,3.02,-147.95,-90.44,-101.32,9
-8.31,2.61,-1.11,-14.54,-18.24,-5.90,0.21,-2.57,2.46,-105.11,-31.83,-114.85,9
-9.34,3.72,-1.87,-20.27,22.92,-5.05,3.05,-1.78,1.30,-83.40,29.15,-124.32,9
-19.19,-0.25,-4.73,-39.98,-22.35,-33.27,6.61,3.56,2.38,73.27,177.92,-105.92,9
-4.63,-3.68,1.65,-8.98,-123.99,-16.40,4.48,6.96,7.07,95.58,240.24,-114.05,9
-10.35,-3.77,1.55,-22.83,31.47,-13.75,2.97,10.26,9.15,128.52,250.13,-77.81,9
-6.02,0.39,1.87,-10.82,-87.10,36.10,0.11,11.65,14.00,118.32,250.13,-6.96,9
-10.75,-2.38,0.44,-34.22,-10.11,13.50,0.26,4.99,19.59,-45.11,104.73,117.63,9
-8.35,-2.75,3.60,-22.47,-31.85,-0.85,-0.50,4.15,19.59,-14.10,46.48,152.02,9
-7.99,-4.13,3.47,4.85,12.23,-4.95,-1.16,4.13,18.88,-86.79,-15.74,165.58,9
-8.25,-3.81,4.01,48.79,0.13,6.82,-3.46,3.35,19.62,-131.96,-94.34,164.68,9
-5.64,3.43,5.16,39.61,3.18,42.16,-6.12,-3.48,14.20,-112.67,-169.73,82.27,9
-9.01,2.08,1.60,19.39,36.93,35.26,-5.00,-3.61,10.63,-171.02,-173.10,26.73,9
-8.72,3.16,1.71,4.51,14.63,10.73,-1.98,-3.46,7.00,-153.94,-155.09,-41.80,9
-9.35,4.05,-0.84,-25.59,21.34,-14.31,0.12,-1.13,4.04,-167.79,-95.41,-95.15,9
-7.92,4.70,2.19,-7.32,37.08,-23.27,0.99,-1.42,0.84,-97.67,37.37,-137.57,9
-8.41,3.70,-3.07,-21.45,36.79,-16.90,2.30,-0.52,-0.08,-45.04,78.05,-129.34,9
-9.05,4.11,-1.37,-3.75,6.65,-3.06,2.95,-0.09,0.70,37.82,143.44,-109.82,9
-8.47,3.81,0.74,2.08,-13.14,-0.39,3.86,2.09,3.26,87.74,204.27,-81.37,9
-13.46,2.55,-0.34,-0.58,-37.91,1.30,1.30,9.57,17.15,175.89,218.13,26.55,9
-11.56,0.34,2.10,21.40,-70.46,4.09,-2.05,8.61,19.62,137.15,171.19,55.46,9
-9.47,-3.34,2.24,15.59,-72.46,-23.18,-4.47,2.31,19.62,40.05,65.26,34.95,9
-10.02,-2.34,3.64,29.54,-14.34,-27.69,-2.67,-1.16,14.46,88.95,27.14,-22.12,9
-6.41,-0.51,2.90,-12.41,-7.53,-24.41,0.69,8.99,7.24,54.68,40.73,-78.48,9
-5.83,-1.27,2.23,-11.56,-13.90,-26.80,1.39,10.26,6.29,27.94,37.45,-29.02,9
-6.41,-1.98,2.79,-1.79,11.66,-33.40,1.89,9.19,7.48,-0.99,26.11,39.21,9
-15.97,-1.20,-1.63,14.60,51.00,-37.59,1.79,6.12,10.20,-16.11,9.83,51.85,9
-8.52,-2.39,2.36,-9.35,19.94,3.07,-0.80,2.65,17.14,26.28,-137.40,-23.50,9
-7.93,-2.58,2.74,-17.12,7.40,1.89,0.76,5.99,18.19,-2.91,-169.01,-2.05,9
-9.15,-1.29,3.35,-16.72,11.55,-9.29,1.73,10.78,14.91,-112.24,-198.52,50.16,9
-7.85,-2.11,3.25,-20.13,20.76,-7.40,2.87,11.97,8.81,-95.30,-222.51,93.64,9
-8.87,-1.92,0.95,-14.97,36.65,2.06,2.16,7.90,2.58,-53.79,-145.47,165.82,9
-9.19,-2.88,0.38,-16.92,20.66,-1.05,1.59,5.20,1.50,-22.66,-93.89,164.49,9
-9.05,-2.95,0.83,-4.76,15.15,3.15,1.62,2.55,1.64,19.81,-10.59,151.23,9
-8.73,-3.65,0.23,14.45,3.92,12.20,0.91,0.47,2.79,60.91,81.27,120.14,9
-8.30,3.73,0.21,-12.13,-145.54,23.08,-0.61,-5.27,11.56,103.40,189.37,-8.95,9
-7.97,4.01,6.23,42.75,-6.72,9.62,-1.44,-4.67,16.49,179.12,180.34,-74.53,9
-9.75,2.44,-0.60,23.47,11.56,6.29,-2.06,-2.62,16.72,78.94,139.15,-134.11,9
-5.33,2.36,3.50,9.61,-13.08,-9.73,-1.55,-1.38,14.87,58.47,87.78,-161.08,9
-8.04,4.33,1.84,-22.10,6.10,-4.20,-0.40,2.22,13.52,96.78,-13.98,-186.08,9
-7.60,3.63,0.31,-41.02,-5.98,-4.44,1.69,3.43,13.31,72.45,-50.44,-168.76,9
-7.77,2.32,4.49,-67.19,17.93,0.04,4.30,4.46,12.37,44.34,-65.63,-102.99,9
-10.87,-6.50,-1.53,-56.00,-21.27,-2.47,4.46,9.26,17.83,-46.81,-58.10,-30.83,9
-5.71,-0.83,3.09,8.98,49.26,-5.04,1.30,8.05,13.25,-1.11,-219.37,44.12,9
-7.95,-2.03,1.12,14.75,39.87,13.50,1.44,9.06,10.55,-0.60,-225.47,88.65,9
-8.55,-1.24,0.76,14.50,27.02,13.76,2.22,8.90,7.90,-23.34,-195.40,141.82,9
-8.12,-2.13,0.80,4.09,35.24,-1.85,2.92,7.58,5.06,-28.06,-152.60,178.31,9
-8.98,-1.80,-1.13,-9.50,27.73,-10.79,2.53,1.53,1.75,6.15,-73.18,159.37,9
-9.74,-2.21,-0.35,-2.51,17.40,-2.18,1.28,-0.36,1.68,20.21,-20.96,146.82,9
-14.81,0.19,-3.18,15.50,-3.02,5.50,0.18,-2.23,3.27,80.51,56.05,128.79,9
-13.55,6.48,-2.78,5.18,-117.71,35.50,-0.46,-4.54,5.35,158.90,140.42,83.82,9
-6.92,-0.47,0.52,-20.46,-2.65,-7.07,-6.11,-7.34,17.04,129.93,217.69,-67.43,9
-6.30,0.80,0.37,-15.76,-12.75,-19.05,-5.17,-4.93,15.68,60.14,168.85,-131.36,9
-8.52,3.64,-0.70,-5.21,-7.22,-3.50,-2.13,-0.31,14.30,81.37,139.19,-204.09,9
-6.94,4.72,2.47,-7.70,-54.78,34.65,-0.72,6.28,16.88,104.38,98.19,-187.63,9
-8.14,0.15,2.48,-63.92,-19.08,23.77,3.04,5.67,13.36,0.93,34.90,46.73,9
-8.12,-1.37,3.14,-34.36,-9.59,-14.06,2.73,4.67,13.52,-34.93,11.74,114.25,9
-8.30,-0.01,1.42,16.29,0.21,4.04,2.34,3.60,15.97,-66.11,-29.85,153.67,9
-9.19,4.21,1.13,28.21,-7.85,7.66,-1.40,3.97,19.62,-35.20,-93.77,171.47,9
-7.71,3.89,1.41,25.31,17.25,-13.75,-7.74,-5.83,13.31,-179.76,-228.09,82.99,9
-8.89,1.95,0.16,9.06,26.93,-21.56,-6.19,-5.66,9.64,-166.25,-195.75,14.50,9
-8.65,2.16,0.26,-3.03,26.95,-21.34,-4.12,-4.54,6.65,-157.58,-118.89,-49.49,9
-8.27,2.42,-0.66,-14.13,23.24,-17.03,-2.54,-3.19,4.49,-140.70,-68.51,-94.69,9
-10.43,3.64,-1.43,-15.36,-0.88,-13.35,2.96,-0.48,1.82,-43.77,49.21,-121.95,9
-8.87,3.35,-0.78,-12.72,-24.11,-4.58,4.90,1.33,1.58,21.02,105.82,-104.23,9
-17.11,3.03,0.17,-28.83,16.85,-15.84,5.45,2.76,1.73,64.70,179.47,-86.12,9
-7.62,-3.11,0.66,-43.63,-74.94,-5.52,3.87,6.07,8.46,103.66,250.13,-83.27,9
-5.09,-0.60,2.70,-24.64,-59.08,18.30,1.89,7.64,18.13,108.34,169.86,87.95,9
-7.75,-1.85,1.88,-14.66,5.32,2.89,1.81,2.70,16.73,79.56,101.81,118.03,9
-9.79,-3.59,1.79,-21.75,-37.31,0.65,2.22,0.54,15.86,38.28,56.98,113.40,9
-6.42,-5.07,5.28,-4.76,-42.48,-0.37,1.89,2.42,17.81,-24.01,16.99,103.00,9
-6.29,6.32,2.93,72.37,-48.05,20.34,-1.71,0.26,18.45,-92.21,-101.53,111.87,9
-5.87,4.72,6.39,50.59,20.70,23.32,-2.31,-1.70,16.12,-166.84,-133.65,101.16,9
-7.25,2.89,2.64,19.02,43.90,22.18,-2.83,-3.63,13.42,-179.95,-160.08,35.11,9
-7.44,3.39,0.20,7.40,42.29,-0.47,-2.89,-3.09,9.29,-176.04,-154.11,-27.78,9
-8.11,3.56,-1.28,-19.44,9.05,-17.34,-1.57,-2.79,3.51,-133.01,-39.15,-134.29,9
-7.77,3.45,-2.45,-5.51,58.57,-20.40,-0.04,-2.27,2.46,-102.87,10.10,-141.32,9
-9.06,3.93,0.52,9.99,-12.53,-7.13,1.67,-1.43,2.29,-78.60,77.17,-131.96,9
-8.73,3.80,-1.17,10.43,-10.18,-6.02,2.42,-1.53,2.80,-16.76,130.80,-111.36,9
-13.03,-4.53,0.21,21.40,-102.26,-14.78,3.89,8.15,8.59,77.98,250.13,-129.71,9
-9.52,-2.97,5.98,39.38,-52.21,-39.47,-0.75,16.37,19.51,91.32,250.13,-78.80,9
-8.80,-0.24,1.73,32.64,-49.60,-14.05,-0.26,14.06,19.62,118.49,191.76,37.03,9
-5.23,-0.29,3.78,15.05,-33.02,-7.90,1.53,6.21,15.59,117.89,127.60,99.12,9
-6.54,-3.22,3.98,-7.98,-6.72,-38.06,0.29,0.54,11.26,38.62,34.48,59.73,9
-12.13,-5.02,-1.91,14.06,47.65,-45.99,-2.04,2.22,12.15,26.34,11.42,2.63,9
-8.44,0.27,4.29,-16.27,-13.54,1.00,-3.05,4.17,14.87,94.98,8.01,-41.37,9
-8.17,-2.82,2.52,-31.03,18.27,20.76,-0.81,5.30,17.08,29.91,-16.92,-22.06,9
-8.11,-1.56,2.47,-17.06,43.05,-0.63,1.61,10.47,15.16,-135.36,-188.72,-4.73,9
-7.90,-2.14,2.54,-21.73,44.99,2.87,2.34,11.64,12.24,-121.00,-219.97,16.28,9
-8.17,-1.18,1.20,-16.04,37.99,12.73,1.90,12.66,7.19,-92.47,-231.05,64.75,9
-8.88,-1.37,0.51,-9.40,41.72,11.31,1.81,10.88,4.87,-51.93,-204.73,113.26,9
-10.03,-3.34,-1.21,22.63,20.05,1.95,1.65,3.94,1.56,48.40,-40.87,164.52,9
-10.07,-3.32,-0.12,30.24,-18.19,-1.81,0.68,0.85,3.15,72.25,45.66,150.39,9
-16.84,1.46,-5.19,28.24,-56.19,7.44,0.26,-3.41,4.44,75.89,125.28,102.69,9
-5.45,2.72,3.16,19.39,-75.16,16.29,-1.06,-4.93,8.51,127.09,168.86,16.76,9
-6.27,1.29,1.68,4.29,-13.78,-7.98,-4.55,-2.66,15.32,116.05,164.72,-148.15,9
-8.67,2.98,1.22,-13.40,-8.05,-1.28,-3.71,-0.08,16.91,69.91,117.68,-184.30,9
-8.23,4.15,0.94,-25.16,-23.74,15.69,-2.13,3.96,17.74,120.31,55.92,-181.09,9
-6.32,4.05,2.58,-41.70,-6.25,13.07,-0.19,4.77,17.96,80.68,-27.15,-134.39,9
-7.35,-3.13,3.06,-23.70,6.19,-15.16,1.64,8.90,16.04,-77.32,-136.67,-84.02,9
-7.11,-0.89,3.46,9.47,28.66,-8.41,-0.52,9.04,15.25,-57.87,-217.08,-64.22,9
-10.07,-2.26,-0.17,16.19,14.79,-2.19,0.01,9.34,12.39,-37.89,-250.14,-24.37,9
-7.26,-0.97,1.42,8.11,6.11,-3.22,1.12,10.96,8.87,-5.13,-237.44,42.31,9
-9.31,-2.70,-0.69,-3.69,58.25,-5.92,1.22,6.34,1.25,13.82,-111.41,180.40,9
-12.98,-1.02,-2.22,4.27,22.23,0.44,1.45,2.64,1.07,51.57,-42.22,173.31,9
-19.37,5.37,-2.82,21.40,-43.51,30.02,1.67,-0.82,2.11,127.63,44.60,146.23,9
-4.76,8.15,3.91,-26.08,-118.73,51.64,2.53,-4.44,4.32,209.49,159.05,106.39,9
-5.11,1.18,4.22,-20.57,-31.95,-1.26,-5.68,-4.16,14.62,79.58,240.99,32.10,9
-7.68,2.50,-0.03,-20.44,-8.64,-4.77,-5.43,-3.04,15.87,26.05,210.27,-20.52,9
-7.85,3.50,1.08,-18.39,-19.92,24.98,-7.03,-1.18,14.99,127.62,136.66,-79.84,9
-7.17,4.72,2.05,-34.24,-22.52,33.15,-6.64,1.18,15.44,104.32,81.05,-130.84,9
-11.80,3.44,4.53,-37.38,40.21,5.33,1.47,6.59,11.88,5.89,58.15,-58.37,9
-9.25,0.60,1.46,-42.33,-8.60,-9.08,1.34,9.30,15.25,-42.15,61.82,9.07,9
-7.81,-1.48,2.40,11.00,3.27,-39.56,1.04,7.07,14.35,-42.63,-20.89,83.03,9
-7.69,0.45,2.40,67.90,-8.96,-19.49,0.03,4.59,16.29,-65.69,-96.24,112.23,9
-8.29,4.32,2.21,51.83,7.28,-12.73,-6.53,-2.06,16.12,-89.39,-199.27,66.90,9
-7.80,3.46,1.97,34.40,31.31,-27.64,-6.03,-2.71,13.24,-101.47,-196.50,27.81,9
-8.83,2.68,0.26,2.61,28.92,-32.11,-3.68,-2.57,9.13,-114.14,-182.30,-7.04,9
-8.34,2.36,0.07,-22.95,14.17,-31.24,-1.71,-2.22,6.09,-124.53,-142.28,-47.02,9
-9.70,2.96,0.05,-16.48,-1.06,-23.42,2.60,-1.28,3.43,-60.98,-19.74,-114.87,9
-9.76,2.41,-0.00,-19.27,-13.66,-19.12,2.81,-0.45,2.42,-84.82,44.18,-128.66,9
-7.96,2.14,1.20,-43.96,-3.15,-6.53,1.94,1.37,2.80,-107.99,137.10,-122.21,9
-17.21,-2.30,-1.88,-59.22,-18.44,-0.94,4.73,5.67,7.26,-11.16,240.98,-87.37,9
-6.77,-2.58,0.86,-34.39,-94.25,25.02,1.49,12.56,19.05,78.97,209.82,75.58,9
-4.18,-2.54,4.71,-17.79,-27.63,23.40,1.67,6.93,16.42,102.89,142.83,164.19,9
-8.85,-5.23,1.33,0.93,24.11,12.14,0.05,2.40,17.74,1.44,90.11,203.72,9
-8.99,-4.31,1.83,21.18,-6.09,-9.83,-0.77,-0.22,17.86,-73.02,15.93,171.87,9
-3.66,7.38,6.72,94.73,-44.80,23.18,-4.33,0.99,17.79,-64.43,-90.95,27.75,9
-7.35,4.82,1.01,37.99,62.77,24.41,-3.95,-1.49,14.98,-108.85,-133.46,27.42,9
-7.89,3.31,2.65,12.75,33.80,10.64,-1.97,-3.19,10.43,-156.90,-139.91,4.65,9
-7.91,2.90,0.89,0.31,21.55,-9.03,0.31,-3.28,8.51,-161.08,-113.34,-38.11,9
-7.79,4.14,2.16,30.37,49.15,-12.57,-0.71,-2.22,5.55,-112.09,-48.21,-129.61,9
-8.78,3.21,-2.83,-13.89,7.26,-11.98,0.86,-1.44,4.22,-79.70,-17.10,-122.24,9
-8.43,3.67,-1.25,-6.47,22.74,-15.28,1.77,-1.46,3.11,-59.77,30.47,-105.35,9
-9.24,3.88,1.39,3.89,-7.50,-7.82,2.72,-0.12,2.43,-7.73,85.43,-92.03,9
-12.50,-4.79,1.36,16.49,-59.44,-4.44,2.39,6.61,9.61,86.94,250.13,-109.76,9
-9.39,-0.90,2.47,-2.25,-65.37,-18.86,-0.78,12.39,16.41,110.69,250.13,-67.82,9
-6.45,-0.13,1.48,10.68,-25.78,-7.09,-1.16,13.01,17.57,137.41,199.66,32.31,9
-7.09,-0.94,3.75,1.92,-12.08,-11.95,-0.12,7.93,15.50,91.36,136.39,120.81,9
-11.68,-2.07,-1.51,9.78,3.11,-32.89,-2.39,-1.52,13.48,57.21,22.95,-24.09,9
-6.09,1.07,4.06,-15.02,-25.39,-6.54,-5.22,2.47,16.90,135.95,-0.76,-59.40,9
-8.26,-0.86,2.93,-31.37,29.67,-0.61,-2.23,5.93,18.04,81.55,-39.61,-15.73,9
-8.41,-0.84,2.01,-56.69,19.53,12.64,1.43,7.76,16.37,-5.37,-84.14,18.84,9
