-8.49,-3.04,1.99,-12.40,8.61,-1.83,-7.88,-0.51,6.13,-52.15,-10.64,16.59,4
-7.54,-2.90,1.79,-11.40,12.02,1.11,-7.18,0.71,5.40,37.53,-13.82,-18.63,4
-7.83,-3.38,1.67,-10.37,9.34,-0.85,-7.16,0.96,5.12,26.01,-14.82,-10.99,4
-7.65,-3.72,2.12,-2.83,10.66,-3.25,-7.24,0.60,5.39,4.58,-19.94,-2.17,4
-8.75,-3.11,1.84,-0.20,20.98,-0.77,-8.44,0.24,5.31,5.01,-22.92,-16.46,4
-14.18,-0.68,2.59,-14.44,-11.44,4.41,-10.61,-0.79,7.27,30.66,-8.79,-36.60,4
-8.91,2.67,3.42,1.33,-65.24,27.34,-10.42,-1.21,7.79,50.40,3.15,-49.67,4
-9.59,2.25,3.45,-17.15,1.89,21.69,-5.06,-1.15,7.30,69.79,10.11,-20.31,4
-8.40,1.14,2.02,-1.76,-28.88,2.92,-5.21,-0.75,7.69,-6.93,13.51,48.23,4
-7.75,1.51,1.94,4.05,-0.66,3.21,-5.66,-2.91,7.11,22.06,9.18,20.32,4
-6.58,2.03,1.99,-4.05,9.33,8.09,-5.29,-1.68,6.98,9.64,4.76,21.37,4
-7.99,1.49,2.08,-18.96,14.66,12.95,-4.94,-1.83,6.83,-24.63,12.92,27.51,4
-8.69,0.92,2.46,-13.51,12.53,8.24,-6.66,-2.08,7.76,-31.33,-1.65,13.34,4
-9.56,0.16,2.17,7.23,-26.21,-2.51,-8.02,-2.21,9.96,-48.84,-11.37,-10.89,4
-9.50,0.54,0.22,14.98,7.98,-6.73,-5.44,-2.57,7.18,-10.79,-13.62,-14.90,4
-8.25,1.27,1.99,28.98,-15.93,-13.48,-5.97,-2.09,6.42,32.71,-6.09,-12.90,4
-8.26,2.39,2.66,19.61,5.89,-9.27,-6.89,-1.41,7.14,23.40,-18.44,-14.37,4
-8.15,1.92,1.85,-1.61,8.24,-3.26,-6.00,-0.99,7.08,11.71,-10.05,-14.78,4
-8.27,1.81,1.43,-2.92,8.45,-3.94,-5.32,-0.94,7.02,-12.97,-3.68,-2.06,4
-8.12,2.16,1.50,-4.42,9.37,-3.70,-5.21,-2.79,7.03,1.56,-1.98,-10.64,4
-7.98,2.56,1.59,-2.23,7.60,1.39,-5.54,-1.26,7.47,-3.79,-6.89,-3.09,4
-8.90,2.44,1.41,-3.53,17.21,1.69,-6.30,-0.61,6.88,-15.27,0.10,32.27,4
-11.01,1.08,1.35,1.84,23.86,-0.72,-7.71,-0.41,7.19,-28.92,7.34,41.69,4
-14.19,-1.30,2.47,18.76,-12.96,-11.48,-9.85,-0.70,8.07,-53.98,-4.37,45.19,4
-8.56,-3.32,2.67,24.88,-62.52,-24.55,-10.92,-1.48,8.98,-28.02,0.40,24.28,4
-7.59,-1.31,2.05,-4.51,-31.34,-3.51,-8.17,0.35,4.98,56.35,15.05,-16.82,4
-7.78,-2.17,1.61,-19.22,-0.13,-3.53,-6.54,1.26,4.98,36.37,17.94,-29.51,4
-7.35,-2.36,1.60,-8.52,-11.27,-3.60,-6.03,1.26,4.72,8.21,14.21,-32.28,4
-7.16,-2.74,1.70,-2.77,1.11,-11.50,-6.27,1.37,5.17,-13.66,3.69,-25.18,4
-7.60,-1.99,2.46,32.56,-1.89,-14.60,-7.36,0.77,6.21,-9.27,-17.53,-21.66,4
-13.05,-1.44,3.72,28.59,31.54,-22.47,-9.08,0.29,6.67,14.62,-17.77,-27.08,4
-8.07,0.42,3.71,11.95,-40.08,2.90,-11.10,0.47,8.38,45.42,7.53,-41.34,4
-9.35,-0.92,2.13,-24.20,34.40,10.90,-7.22,1.07,6.71,58.24,20.82,-27.01,4
-8.10,-2.60,1.99,-33.29,3.84,4.37,-6.44,2.01,6.24,-49.26,16.66,55.37,4
-8.61,-2.59,1.30,-24.21,17.02,-1.59,-6.79,1.00,5.94,-86.11,3.36,69.79,4
-8.43,-2.58,1.82,-15.63,-3.32,-1.13,-7.44,-0.40,6.46,-68.37,-4.40,42.27,4
-8.23,-2.42,1.70,-10.91,5.61,0.54,-7.03,-0.24,6.37,0.09,-14.55,-7.94,4
-8.22,-3.02,1.26,-12.22,7.03,-3.67,-7.30,1.01,5.70,20.93,-17.73,-21.41,4
-8.12,-2.83,1.19,-9.53,11.10,-3.48,-7.37,1.11,5.63,8.13,-16.15,-13.60,4
-8.05,-3.37,1.16,-14.52,10.02,0.29,-7.49,0.70,5.74,-1.11,-11.12,-7.49,4
-9.78,-2.73,0.74,-16.99,5.26,-2.62,-8.31,0.34,6.25,-3.57,-13.00,-6.06,4
-8.07,2.63,6.37,-6.44,-69.18,27.95,-9.29,-1.37,8.53,24.14,-2.99,-52.69,4
-9.97,2.15,2.39,-37.64,31.11,23.21,-5.25,-0.69,6.90,54.73,15.41,-39.84,4
-8.33,0.77,1.69,-11.68,-34.89,2.68,-5.66,0.11,8.07,-18.46,1.89,44.50,4
-7.37,1.05,2.21,5.42,-7.92,-2.65,-6.89,-2.95,6.76,-46.95,6.37,72.40,4
-7.22,1.51,2.25,6.37,1.20,5.83,-6.03,-2.28,7.52,41.11,10.15,26.22,4
-7.02,1.78,2.30,1.40,2.07,11.71,-5.92,-1.76,6.49,19.38,8.56,29.44,4
-7.63,1.05,2.35,-5.11,4.76,15.19,-5.34,-2.02,6.60,-25.21,1.34,32.98,4
-8.77,2.42,3.31,-12.27,14.30,11.47,-7.13,-2.25,7.04,-40.01,0.63,26.18,4
-9.79,0.31,3.62,-2.20,-19.61,6.18,-7.70,-2.32,9.46,-43.06,-7.02,-7.77,4
-9.40,0.56,0.46,13.53,8.58,-1.73,-5.66,-2.45,7.33,-7.68,-8.53,-14.62,4
-8.24,1.21,1.49,29.55,-13.24,-14.79,-5.99,-2.28,5.97,27.91,-11.03,-13.11,4
-8.18,2.44,2.17,27.88,3.28,-14.83,-6.98,-2.06,6.58,28.21,-14.42,-18.00,4
-8.56,1.96,1.73,20.67,2.21,-11.44,-6.00,-1.40,7.36,42.41,-11.23,-29.81,4
-8.32,2.05,1.34,16.60,2.15,-11.54,-5.57,-1.13,6.90,22.27,-3.29,-20.12,4
-7.67,2.58,1.55,8.88,2.89,-6.76,-5.12,-1.85,6.87,-3.48,-4.56,-11.82,4
-7.93,3.14,1.51,0.51,5.23,-0.69,-5.32,-1.33,6.49,-9.72,5.27,-8.46,4
-10.38,1.69,1.87,-8.16,19.36,-8.51,-7.28,-0.50,6.88,-25.70,15.04,11.56,4
-17.35,-1.69,2.16,11.09,13.75,-27.73,-10.59,-0.58,8.30,-24.46,4.46,11.78,4
-8.79,-3.90,3.21,25.41,-68.65,-36.00,-9.57,-2.08,8.46,38.47,6.11,-27.74,4
-9.33,-3.59,2.48,15.69,9.60,-19.28,-8.97,0.92,5.65,50.25,10.08,-22.47,4
-7.88,-2.28,2.45,-5.12,2.96,-11.10,-7.53,0.95,5.29,23.66,18.60,-10.45,4
-8.08,-2.68,1.56,-1.36,-15.60,-9.54,-6.62,0.93,4.52,16.78,19.17,-11.18,4
-7.15,-2.28,2.17,7.04,-5.06,-11.60,-6.79,1.03,4.24,0.91,11.66,-10.88,4
-7.60,-2.71,2.32,11.60,-3.49,-13.56,-6.77,1.04,4.70,-21.95,7.64,-14.69,4
-7.59,-2.48,2.86,21.17,5.46,-10.12,-7.84,0.43,6.56,-18.31,-13.85,-18.18,4
-11.64,-1.82,4.33,21.48,21.15,-8.58,-9.09,0.34,6.86,-6.33,-16.93,-22.45,4
-8.14,0.59,3.05,-9.92,-29.63,10.52,-10.29,0.26,8.05,16.69,12.10,-29.94,4
-8.87,-0.64,2.51,-48.34,18.72,19.88,-6.67,1.09,6.20,32.36,19.18,-16.11,4
-8.30,-2.64,2.38,-42.52,-2.44,18.95,-7.26,1.73,6.58,-72.50,9.82,72.39,4
-8.83,-2.98,1.79,-28.13,17.21,7.44,-7.93,0.61,6.55,-104.48,-1.41,83.29,4
-8.41,-2.41,2.20,-13.11,-4.24,4.98,-7.92,-0.77,6.38,-71.40,-13.04,53.29,4
-7.67,-1.94,2.03,-4.66,9.40,8.11,-7.11,-0.50,5.73,6.79,-19.05,11.45,4
-7.92,-2.60,1.82,-9.60,13.22,-5.60,-6.91,0.52,5.92,9.44,-25.91,8.35,4
-8.79,-3.22,1.75,-10.57,22.54,-10.22,-7.92,0.11,5.74,-10.39,-12.80,13.83,4
-9.79,-2.58,1.75,-8.76,15.33,-8.85,-8.65,-0.29,6.26,-8.53,-21.02,-5.09,4
-11.71,-1.40,2.89,-13.73,5.20,-3.90,-8.95,-0.84,5.89,12.14,-16.47,-39.09,4
-7.23,2.22,5.45,-8.85,-50.41,24.92,-7.47,-0.51,7.09,45.10,-8.31,-77.50,4
-9.06,1.90,0.96,-16.91,34.27,8.70,-4.77,-0.30,5.82,59.45,-2.18,-48.11,4
-8.18,1.02,1.32,-7.69,-39.44,-4.34,-5.19,-0.09,6.30,8.95,12.98,29.64,4
-8.36,1.07,2.15,4.18,-4.38,-6.70,-7.33,-2.18,6.68,-45.44,11.72,61.36,4
-7.75,1.31,2.18,5.88,2.76,4.18,-6.47,-2.41,7.74,19.66,16.80,18.08,4
-7.02,1.66,1.77,-0.46,4.75,7.90,-5.59,-1.72,6.99,11.53,17.87,25.15,4
-7.61,1.13,2.01,-10.42,6.53,12.52,-4.77,-2.14,6.63,-15.33,25.51,33.56,4
-10.81,1.59,3.16,-28.03,23.28,6.47,-7.01,-2.42,7.14,-27.31,17.11,17.85,4
-10.21,0.42,3.37,3.08,-10.28,3.52,-6.93,-2.61,9.30,-82.47,-1.07,-5.68,4
-8.92,0.10,1.06,13.65,-15.57,-1.18,-5.33,-3.43,6.33,-3.05,8.01,-16.18,4
-7.43,1.49,2.55,26.95,-16.53,-7.66,-6.46,-2.67,6.04,45.70,-8.35,-19.50,4
-8.75,1.95,2.64,12.86,1.15,-4.58,-6.97,-2.27,7.04,25.07,-4.40,-24.68,4
-8.12,1.87,2.37,15.60,-2.55,-9.47,-5.74,-3.29,7.20,31.15,-3.81,-21.37,4
-7.12,2.16,2.33,11.55,8.97,-8.63,-5.87,-0.86,6.09,44.84,-15.32,-23.42,4
-7.45,2.23,1.87,10.76,11.71,-4.60,-5.53,-1.46,6.21,-15.63,-8.34,2.35,4
-7.91,3.35,2.21,9.79,5.40,-1.68,-5.74,-1.98,5.89,9.44,-6.52,-0.60,4
-9.66,2.60,2.47,-1.63,19.02,-2.42,-6.89,-1.08,6.63,-11.82,8.40,23.47,4
-12.87,0.57,2.23,-3.11,32.95,-9.34,-8.92,-0.86,6.97,-17.48,5.67,33.68,4
-8.81,-4.15,3.73,4.44,-75.57,-27.79,-10.99,-1.85,10.35,-49.66,7.40,18.02,4
-10.20,-1.79,4.03,20.93,25.81,-15.54,-8.50,-0.98,5.42,0.85,-7.47,-16.37,4
-8.80,-1.32,3.01,-3.56,-10.61,-11.23,-10.02,0.68,6.20,15.07,-7.53,-26.34,4
-8.56,-1.89,2.54,-13.30,-7.59,-7.60,-7.86,0.80,5.42,13.51,16.72,-25.40,4
-7.60,-2.40,2.07,-11.27,-11.34,-9.81,-6.99,1.08,4.69,8.93,8.51,-16.18,4
-7.03,-2.00,1.96,-1.95,0.86,-14.35,-6.27,1.26,4.64,-4.82,14.98,-0.34,4
-6.72,-2.65,2.40,13.28,3.23,-12.76,-6.59,0.68,5.88,-8.34,-2.08,4.17,4
-7.96,-1.35,2.92,18.02,9.79,-13.23,-7.29,0.58,6.16,-0.34,-10.24,-3.35,4
-16.43,-1.56,3.14,13.56,35.91,-32.05,-10.17,0.37,7.22,19.85,-20.27,-8.46,4
-6.99,0.56,3.88,-2.46,-54.11,-1.85,-10.23,-0.07,7.94,38.54,9.92,-23.35,4
-7.84,-1.87,1.90,-40.12,-43.97,6.94,-6.84,1.75,5.86,-3.06,21.66,62.21,4
-8.56,-2.91,2.01,-41.00,18.44,-1.45,-8.05,0.85,6.00,-82.21,31.66,76.51,4
-8.92,-3.23,1.77,-30.21,-20.47,1.42,-8.16,-0.28,6.59,-71.49,-1.11,37.82,4
-8.04,-2.79,2.11,-22.57,8.31,5.98,-7.22,0.49,6.02,-20.76,-0.50,-5.27,4
-7.54,-3.08,1.83,-17.42,2.60,1.89,-7.41,0.84,5.41,-18.69,-9.72,-6.05,4
-7.76,-3.37,1.80,-13.51,4.23,-0.85,-7.29,0.59,5.51,-19.30,-12.93,-3.80,4
-7.57,-3.91,1.70,-4.73,4.00,-1.12,-7.66,0.33,5.33,-2.82,-16.38,-9.56,4
-8.91,-3.96,1.43,2.63,13.60,-2.62,-8.84,0.38,5.45,10.79,-20.89,-23.95,4
-12.60,-2.67,4.17,4.62,20.95,0.04,-8.98,-0.12,6.03,25.63,-5.81,-36.07,4
-10.36,1.07,-1.11,-2.88,-54.31,16.94,-11.95,-0.33,7.01,26.52,-9.27,-48.43,4
-9.58,2.91,5.31,-0.83,-21.67,26.52,-7.86,-0.94,6.59,57.38,-0.66,-59.57,4
-9.61,0.97,2.25,1.18,-10.40,2.98,-5.92,-0.85,7.72,66.46,-0.76,-18.56,4
-7.70,1.28,1.98,19.58,-4.46,-2.60,-6.62,-2.56,6.72,-19.62,13.65,53.91,4
-7.12,1.51,2.25,14.00,3.49,2.53,-5.83,-3.09,6.21,13.56,5.35,31.20,4
-7.27,1.74,2.18,0.04,13.83,13.68,-5.38,-1.41,7.85,14.47,14.36,16.85,4
-7.86,1.06,1.94,-7.27,6.66,19.14,-5.32,-1.53,6.87,-25.09,10.63,26.49,4
-13.77,1.68,7.51,-18.04,45.52,5.34,-7.83,-2.66,7.67,-21.54,-8.96,3.38,4
-8.84,-0.04,0.40,0.73,-21.43,5.63,-8.56,-2.18,10.11,-36.49,-8.17,-15.76,4
-8.82,1.09,1.00,10.11,2.10,-2.54,-5.56,-2.28,6.32,18.32,-5.53,-27.21,4
-7.94,1.16,1.96,27.73,-19.69,-15.12,-6.37,-1.72,6.51,26.91,-16.75,-14.50,4
-8.91,2.05,2.28,13.65,7.34,-9.75,-6.93,-1.81,6.85,26.55,-9.06,-26.32,4
-8.20,2.38,1.77,6.82,-1.00,-9.09,-5.87,-1.29,6.52,35.30,-8.81,-23.54,4
-7.98,2.09,1.79,-7.58,8.23,-7.91,-5.01,-1.94,6.83,14.70,5.97,-7.50,4
-7.47,2.04,1.79,-12.94,8.12,-4.03,-5.51,-0.58,7.71,29.47,-4.86,-22.80,4
-8.32,2.36,1.53,-15.63,16.59,2.91,-5.57,-1.00,7.62,-47.60,-2.28,15.13,4
-8.11,2.56,1.35,-9.46,14.94,0.34,-5.39,-1.03,7.45,-41.51,-9.51,28.39,4
-11.11,1.61,1.57,-6.08,29.13,-4.48,-7.63,-1.30,6.40,-34.00,6.03,26.48,4
-17.48,-1.69,2.49,7.00,14.27,-21.98,-9.92,-3.80,9.14,10.47,-14.65,-6.41,4
-9.27,-2.41,3.29,-6.06,14.85,-12.68,-9.08,1.01,5.72,-4.72,10.45,5.99,4
-8.28,-2.58,1.69,-13.89,-35.26,3.28,-8.73,0.14,4.97,-14.43,19.43,28.54,4
-7.19,-2.01,2.12,-29.83,-3.94,5.20,-7.19,0.93,5.13,-21.01,16.06,11.49,4
-7.53,-2.60,1.56,-22.83,-7.75,1.98,-6.02,0.98,4.20,-31.57,16.76,2.37,4
-7.18,-3.07,2.11,14.25,-3.24,-13.37,-7.02,0.49,5.63,-16.37,-11.56,-12.34,4
-7.03,-2.33,3.28,19.81,-3.08,-15.49,-6.96,0.43,6.10,0.32,-19.63,-16.49,4
-16.29,-0.77,2.11,31.53,53.45,-21.66,-10.17,0.08,7.06,34.15,-24.28,-12.09,4
-7.36,-0.23,5.31,-6.28,-47.54,2.28,-9.55,0.16,7.60,55.20,14.11,-19.37,4
-7.44,-1.71,2.69,-26.55,-42.34,7.34,-7.07,1.32,6.79,22.03,12.60,38.62,4
-8.25,-2.95,1.43,-21.45,29.68,-1.52,-6.91,1.35,6.22,-70.56,14.98,75.52,4
-8.42,-2.29,1.20,-14.60,1.18,-4.24,-6.79,-0.36,5.77,-78.92,-0.83,70.80,4
-8.34,-2.62,1.11,-12.92,12.66,-1.05,-7.02,-0.63,6.07,-12.31,-1.02,16.87,4
-7.83,-3.19,1.08,-9.95,2.10,-0.27,-7.18,0.69,5.74,8.06,-9.91,-27.94,4
-8.10,-3.38,1.20,-3.59,10.52,-3.26,-7.19,0.72,5.43,7.17,-21.93,-28.48,4
-8.26,-3.43,1.71,-4.08,11.80,-0.96,-7.80,0.67,5.61,2.82,-10.89,-23.94,4
-10.37,-3.31,1.30,-6.11,14.93,-3.95,-8.99,0.40,6.45,5.05,-16.13,-25.60,4
-7.98,0.51,0.51,-7.88,-75.06,27.34,-12.26,-0.47,8.54,25.72,4.84,-49.84,4
-9.73,3.45,3.47,-10.89,-8.39,30.73,-6.16,-0.88,7.08,60.27,12.25,-50.10,4
-8.85,1.19,2.43,-25.73,-15.89,14.69,-4.96,0.32,7.67,51.92,7.59,2.20,4
-7.86,1.29,1.85,-7.25,-13.13,-1.74,-6.28,-0.25,8.15,-58.71,18.26,69.46,4
-7.47,1.57,1.75,-7.48,-1.11,6.37,-5.99,-1.55,7.03,40.00,12.05,20.67,4
-7.85,1.85,1.48,-12.72,6.53,9.25,-5.78,-0.60,6.84,10.57,8.83,28.28,4
-7.44,0.50,2.27,-21.76,-4.07,9.69,-5.49,-1.38,6.64,-32.24,10.05,40.73,4
-11.44,1.08,4.09,-23.24,28.80,-1.36,-7.58,-2.21,7.23,-28.15,0.73,23.92,4
-9.35,0.17,1.81,11.64,-0.98,-12.33,-7.33,-2.51,8.00,-23.85,-11.96,-18.05,4
-8.41,0.30,2.17,29.64,-4.87,-15.61,-5.73,-1.89,5.71,46.14,-10.86,-13.79,4
-8.48,1.66,2.15,31.95,-0.51,-14.98,-7.20,-0.91,6.42,35.63,-14.71,-7.18,4
-8.73,1.44,1.94,11.21,7.35,-11.00,-7.38,-1.43,7.17,27.12,-5.99,-17.18,4
-8.43,1.13,1.50,2.46,4.83,-3.13,-5.60,-0.47,7.57,76.66,-5.43,-42.49,4
-7.90,1.64,1.57,-1.04,7.58,-1.24,-5.41,-0.12,7.15,-31.62,-1.44,-2.66,4
-8.16,1.95,1.73,0.02,10.69,2.55,-5.67,-1.19,7.01,-65.24,-3.34,5.36,4
-8.24,2.42,1.68,0.73,9.20,3.05,-5.82,-1.39,7.01,-18.63,-2.18,-0.75,4
-10.40,0.88,1.35,8.27,12.26,-3.18,-7.32,-0.10,6.48,-10.15,-1.40,10.05,4
-14.21,-0.57,2.97,14.75,6.03,-13.39,-8.91,-0.25,6.83,-10.47,-0.08,10.31,4
-8.24,-4.77,1.56,14.07,-86.76,-24.90,-11.74,0.07,9.20,-27.99,-4.27,-1.27,4
-9.34,-2.50,2.13,1.31,26.20,-14.53,-7.69,-0.00,5.37,-0.18,15.44,-2.25,4
-8.09,-2.45,2.31,-17.44,5.05,-2.83,-7.61,1.41,5.43,17.86,26.69,-28.17,4
-7.78,-2.69,1.68,-15.91,-21.41,-3.28,-6.99,1.45,4.99,-17.12,14.37,-26.38,4
-6.76,-2.51,1.81,-7.48,-5.29,-5.31,-6.35,1.10,5.09,-37.79,10.48,-17.98,4
-7.73,-2.78,1.55,12.41,1.28,-9.08,-6.59,1.08,5.46,-33.92,-6.21,-11.31,4
-10.41,-2.10,3.03,34.19,11.02,-16.84,-9.16,0.34,6.94,9.22,-17.76,-17.37,4
-8.33,-0.63,2.77,19.50,-30.94,-2.61,-10.73,0.09,7.74,38.25,13.93,-25.33,4
-8.68,-0.72,2.66,-4.76,22.11,9.71,-7.68,0.92,6.15,63.37,12.30,-17.66,4
-7.30,-1.52,2.86,-34.98,-23.38,20.15,-6.78,1.31,6.46,27.03,22.60,27.21,4
-8.63,-2.69,1.68,-23.00,3.20,6.28,-7.28,0.79,6.22,-87.68,3.74,65.72,4
-8.26,-2.44,2.03,-17.08,12.25,5.77,-7.24,-0.92,6.54,-52.38,-11.88,19.84,4
-7.92,-2.32,1.73,-16.54,8.84,7.44,-7.17,0.23,5.81,-2.89,-18.37,-9.60,4
-7.95,-2.39,1.46,-18.55,7.47,4.27,-7.45,0.72,5.41,5.42,-22.02,-17.77,4
-8.18,-3.19,1.84,-11.96,11.10,-1.59,-7.71,0.56,5.37,2.30,-20.43,-8.74,4
-9.00,-2.67,1.91,-11.54,15.16,-4.60,-8.11,0.52,5.47,4.68,-14.27,-11.09,4
-10.50,-1.60,1.38,-15.22,9.73,-1.84,-8.65,-0.36,5.46,7.40,-7.14,-17.31,4
-14.24,0.97,0.86,-18.69,-19.40,3.18,-12.06,-0.89,7.03,24.06,-0.04,-34.21,4
-7.82,0.31,1.67,-5.27,-36.73,-7.79,-5.03,-0.59,7.15,43.81,18.28,26.32,4
-7.02,0.50,1.51,2.50,-23.79,-8.18,-6.04,-1.29,6.95,-24.98,17.32,63.44,4
-7.92,1.07,2.16,11.11,1.40,-0.72,-6.56,-3.39,6.30,-26.17,16.59,49.50,4
-7.78,1.61,1.98,6.79,1.63,7.73,-6.71,-2.56,7.64,13.81,7.82,17.46,4
-8.10,0.79,2.27,-7.79,8.90,10.01,-6.36,-1.48,7.54,-54.05,-2.82,28.60,4
-9.63,1.39,3.17,-15.66,21.93,6.43,-7.75,-1.84,8.27,-61.40,-6.34,27.83,4
-8.28,-1.72,-1.40,-6.31,-22.58,10.68,-9.88,-2.11,10.62,-49.40,-9.55,6.34,4
-9.23,1.04,0.34,12.19,21.92,1.98,-5.24,-2.77,6.42,23.76,-7.13,-23.20,4
-8.08,1.85,2.35,28.11,-27.80,-4.37,-6.95,-2.68,7.25,-7.82,-19.08,-13.69,4
-8.91,2.40,2.02,14.63,13.80,-2.77,-7.73,-2.91,8.38,58.40,-12.64,-50.15,4
-8.67,1.90,1.90,11.57,-5.13,-4.69,-6.16,-0.72,7.00,60.70,-14.47,-34.60,4
-8.03,2.12,1.56,5.76,3.73,-7.61,-5.48,-0.34,6.36,34.52,-3.28,-12.37,4
-7.57,2.75,1.80,-2.15,4.16,-2.31,-5.35,-1.38,6.28,-61.39,-3.87,9.66,4
-7.64,3.39,1.87,-8.82,7.53,-2.69,-5.32,-1.56,6.66,-18.70,4.47,2.60,4
-9.01,2.63,1.70,-9.99,24.24,-7.16,-6.07,-0.29,6.36,-12.69,-0.13,5.97,4
-11.45,0.24,1.89,-2.37,21.02,-9.53,-8.42,-0.57,6.93,-21.02,2.48,16.40,4
-9.36,-3.31,2.55,23.05,-59.01,-27.36,-10.71,-0.46,8.58,3.11,-7.60,1.50,4
-9.67,-1.93,3.73,0.34,9.75,-20.56,-8.72,0.06,6.16,-4.85,6.48,7.03,4
-8.62,-1.96,0.85,-12.06,-33.37,-7.66,-8.07,0.06,5.20,8.69,12.27,15.79,4
-7.59,-2.07,2.35,-29.52,-10.62,-3.60,-7.09,0.68,5.25,21.11,24.64,-0.38,4
-7.19,-2.99,1.79,-1.48,3.69,-11.95,-6.73,0.84,5.27,-51.84,-0.59,4.12,4
-7.55,-3.02,1.83,11.55,3.94,-16.30,-6.80,0.40,5.62,-40.16,-10.30,-2.38,4
-7.87,-1.85,2.19,19.29,8.73,-15.85,-7.64,0.02,5.84,6.40,-13.18,-25.08,4
-14.96,-1.75,3.77,19.56,38.59,-23.74,-9.49,0.15,6.90,55.44,-11.87,-36.77,4
-8.80,-1.48,1.78,-7.39,22.15,1.16,-7.04,1.25,6.08,68.29,21.31,-25.80,4
-7.56,-2.07,2.55,-21.17,-16.87,5.66,-6.36,1.26,5.66,31.83,17.17,25.36,4
-8.12,-3.26,2.57,-30.92,-2.77,1.56,-7.57,1.35,6.32,-48.57,21.30,56.65,4
-8.92,-3.13,1.78,-16.24,-0.42,-4.91,-7.96,0.28,6.41,-75.15,-1.98,41.25,4
-7.91,-2.47,1.47,-6.00,13.86,1.76,-7.19,-0.05,5.86,8.38,-15.56,-21.45,4
-7.79,-2.93,1.22,-12.56,5.92,3.93,-7.24,1.04,5.64,23.40,-9.34,-25.84,4
-8.09,-3.81,1.03,-9.44,9.47,0.59,-7.38,1.20,5.83,0.58,-16.37,-9.23,4
-8.19,-3.59,1.44,-1.77,8.86,0.42,-7.57,0.71,5.84,-12.16,-13.95,-4.22,4
-10.55,-2.68,0.72,-2.84,14.08,-2.34,-8.67,-0.08,6.28,8.44,-10.01,-16.09,4
-13.63,-1.41,2.37,-2.18,-0.80,4.97,-9.47,-0.45,6.44,29.78,-3.11,-19.20,4
-8.73,3.26,3.28,14.31,-78.62,25.63,-11.20,-0.92,7.93,41.69,1.08,-44.74,4
-9.46,1.85,3.38,-5.22,12.71,14.85,-5.68,-1.26,6.79,80.89,5.92,-30.85,4
-7.79,1.43,2.20,-0.70,8.39,-0.17,-6.60,-2.76,6.69,-32.44,16.82,54.83,4
-7.66,1.24,1.87,3.75,-5.12,4.65,-6.13,-3.16,6.72,-2.51,15.26,23.79,4
-7.51,1.96,2.11,-7.03,7.03,10.21,-5.36,-1.86,7.31,15.54,9.11,9.66,4
-8.14,0.77,2.07,-14.39,6.82,13.39,-5.61,-1.25,6.93,-19.39,15.43,19.02,4
-9.28,-0.58,-0.09,-10.97,-16.32,3.44,-9.12,-1.77,10.45,-60.53,-7.87,-4.60,4
-9.07,0.27,1.59,6.53,-4.69,-6.21,-6.24,-2.43,7.98,-32.93,-12.15,-15.21,4
-8.01,0.56,2.13,20.46,-14.72,-8.63,-5.39,-1.89,5.89,29.25,-4.94,-15.82,4
-8.04,2.07,2.60,22.47,-5.76,-10.24,-7.01,-0.92,6.71,18.95,-20.93,-5.28,4
-8.82,1.44,1.68,3.53,6.63,-6.94,-6.61,-1.31,7.17,23.53,-9.08,-8.59,4
-8.24,1.56,1.61,4.20,9.05,-7.73,-5.21,-2.27,7.49,53.01,-4.73,-22.22,4
-8.13,1.75,1.40,4.77,13.04,-8.41,-5.43,-1.15,6.71,-12.72,-7.83,-1.91,4
-8.21,2.10,1.30,5.10,6.89,-5.49,-5.85,-1.64,6.77,-28.44,-5.53,4.63,4
-8.52,2.17,1.40,-0.10,6.26,-0.23,-6.19,-0.45,6.29,-13.66,5.82,15.49,4
-10.06,0.85,1.40,4.92,17.99,-3.33,-7.15,-0.37,6.38,-20.63,7.79,22.58,4
-14.38,-2.11,3.90,16.61,-3.75,-12.60,-9.83,-1.11,7.60,-33.18,1.85,20.82,4
-8.92,-3.99,2.76,27.75,-59.12,-22.04,-11.63,-1.41,8.93,9.62,-9.92,-18.09,4
-9.39,-1.83,0.68,0.63,-29.65,-3.50,-8.52,0.63,5.26,18.10,4.66,-21.85,4
-7.50,-2.05,2.14,-20.55,-12.71,-0.56,-7.17,0.93,5.23,27.61,24.32,-25.18,4
-7.34,-2.69,1.30,-11.94,-10.18,-3.44,-6.10,1.65,4.42,3.15,12.60,-24.79,4
-7.12,-2.61,1.66,1.02,-4.87,-9.06,-6.40,1.23,4.60,-26.16,9.89,-14.07,4
-7.79,-1.92,2.17,24.47,-2.51,-15.50,-7.70,0.52,5.81,15.92,-6.40,-26.67,4
-9.65,-2.37,3.48,28.07,16.21,-15.73,-8.35,0.55,6.44,34.85,-13.31,-23.63,4
-8.24,-0.32,-1.61,19.14,-38.05,-7.94,-12.44,0.49,8.40,39.18,13.79,-18.69,4
-9.08,-1.50,2.98,-15.51,19.02,9.78,-7.43,1.05,6.28,51.94,28.72,-10.23,4
-7.36,-3.09,2.66,-32.97,-8.43,12.50,-6.43,1.60,6.38,-38.10,19.98,57.23,4
-9.17,-2.95,1.42,-20.11,8.94,-1.48,-7.55,0.66,6.15,-95.51,2.24,69.21,4
-8.34,-2.96,1.94,-12.41,0.35,0.68,-7.48,-0.76,6.76,-63.73,-5.27,34.24,4
